screen_name,location,created_at,followers_count,friends_count,tweet_count
Bowmansoup,Bridgeport Au Prince,2009-04-14 10:55:27+08:00,76,429,493
annettewtff,my moms house ,2019-07-30 11:40:26+08:00,6,82,102
Devastation5600,"Wimauma, FL",2016-08-28 22:46:53+08:00,10,60,2
jmh1728,No_Location_Data,2009-04-02 00:13:08+08:00,35,886,61
Ofenbag,No_Location_Data,2021-08-16 10:41:07+08:00,0,61,5
ivannariot,"Buenos Aires, Argentina",2012-02-23 09:15:50+08:00,1218,1000,48653
nprmusic,"NYC and Washington, D.C.",2008-02-22 03:33:37+08:00,743248,990,54108
xenamidala,austin texas,2008-09-24 13:17:30+08:00,375,2068,5121
jakehamrick11,No_Location_Data,2013-09-12 08:07:30+08:00,221,198,4929
_ashley40,"California, USA 🌴",2017-05-30 04:05:15+08:00,17,249,330
frankiedobinson,No_Location_Data,2013-09-07 19:54:58+08:00,186,1193,4337
liz_bizkit_,No_Location_Data,2021-07-26 00:04:11+08:00,71,449,1167
AdrianPrussia,No_Location_Data,2021-10-20 09:18:52+08:00,8,109,12
Duncan22014294,No_Location_Data,2021-01-09 00:50:20+08:00,0,17,0
BDixon1991,"Hull, England",2021-10-26 05:26:09+08:00,1,23,9
jochemvis,No_Location_Data,2009-12-21 06:29:57+08:00,3,64,4
goodmorninjudge,No_Location_Data,2021-10-26 04:57:25+08:00,0,38,0
evee_drained,Taiwan,2021-10-16 06:37:05+08:00,4,142,4
elscorcho777,"Los Angeles, CA",2016-05-15 06:32:40+08:00,32,116,590
MurielMBiarritz,Universelle,2010-05-24 22:01:05+08:00,359,444,320
JonnyRudgeFR,"East Midlands, England",2016-11-17 23:52:37+08:00,457,1761,2677
rasgriff05,"Atlantic Beach, FL",2018-01-03 04:36:32+08:00,15,80,125
allbrittongf,No_Location_Data,2021-10-25 23:21:24+08:00,2,184,0
User102030401,No_Location_Data,2019-10-24 01:41:46+08:00,4,49,200
_TheEndOfNow,"England, United Kingdom",2019-05-23 08:29:35+08:00,0,72,3
jertspleen,No_Location_Data,2019-09-01 11:50:38+08:00,26,230,71
themoogler,London,2009-10-04 17:28:54+08:00,245,801,593
JoHalmo6,"Douglas, Isle of Man",2018-04-09 05:39:38+08:00,6,226,14
incantationnnn,No_Location_Data,2021-10-02 18:14:30+08:00,13,324,15
soymilkhoteI,melancholy hill,2013-06-02 09:09:26+08:00,626,1467,24972
port_of_saints,No_Location_Data,2019-05-24 05:41:01+08:00,156,421,165
RuBsSs17,Chilangolandia,2010-05-12 00:42:13+08:00,283,829,2389
MississippiRebs,"Memphis, TN",2011-02-28 03:34:07+08:00,128,3425,2965
ferzzamudio,"Distrito Federal, México",2011-03-02 14:09:06+08:00,582,4774,9028
Nadia50Sent,"Bay Area, CA",2009-08-06 23:21:37+08:00,339,760,1954
Simp_Hunter,Georgia,2016-04-24 04:05:15+08:00,160,457,1044
MattPerry97,Albion,2012-08-26 05:05:19+08:00,307,304,3878
SMCQ_UK,United Kingdom,2009-06-04 23:50:02+08:00,300,620,64944
GlitteryQuasar,No_Location_Data,2015-06-11 04:56:17+08:00,12,179,452
0BL1V1US_,they/he/she - elle/el/ella,2020-11-08 01:23:38+08:00,244,1732,8559
Charlie94827949,No_Location_Data,2021-05-12 18:26:43+08:00,1,67,0
PedroTij,monterrey,2009-03-30 23:17:42+08:00,131,466,953
ItsAlmostAutumn,Pisces ,2019-10-07 08:36:37+08:00,4297,4971,2583
yarrmin,entre rio e petrópolis,2009-05-30 22:08:38+08:00,2354,1200,33825
KevinScrumpyman,"South West, England",2013-02-26 17:47:23+08:00,27,510,121
ErinRoseG44,No_Location_Data,2021-10-25 17:45:36+08:00,1,47,0
k_r_vector,"Москва, Россия",2020-03-17 00:53:52+08:00,19,158,609
cock_and_dick,the mind vortex,2015-08-14 08:37:35+08:00,71,281,3609
notjseizure,on my way to shag your dad,2017-08-21 06:36:06+08:00,388,1257,7920
GoHomeHeat1,No_Location_Data,2019-08-08 22:56:33+08:00,2999,4749,7939
degrassi420,"41.84201, -89.485937",2015-11-21 05:11:47+08:00,239,835,5430
hardbophangover,"Austin, TX",2008-08-23 02:02:17+08:00,120,200,183
3Gully,No_Location_Data,2011-05-02 08:46:13+08:00,513,537,7570
peterswimm,"Austin, TX",2011-01-19 23:24:46+08:00,1259,972,45048
WobRotson,"Dublin, Ireland",2020-01-19 22:56:56+08:00,245,1462,200
FridaSofia_11,No_Location_Data,2021-10-24 14:09:40+08:00,0,586,0
CaptainShiner,No_Location_Data,2011-10-14 13:18:35+08:00,23,774,185
Mao81370613,No_Location_Data,2017-10-24 09:15:09+08:00,0,198,197
toddy_pj,"South West, England",2013-09-30 20:06:51+08:00,428,880,8844
CAVALC4DE,🇷🇴,2021-10-25 04:31:24+08:00,55,101,5
rossnic01,Aberdeen,2011-06-19 16:50:49+08:00,32,287,101
joe2110,Leeds,2009-01-25 10:27:57+08:00,224,1617,2171
Floatt_,"England, United Kingdom",2018-05-28 23:01:36+08:00,13,271,332
DyingMaj0rity,No_Location_Data,2021-10-25 04:31:00+08:00,1,74,0
trundle_da_gr8,Bath,2019-09-25 22:07:52+08:00,123,853,235
ditchell,"Birmingham, AL",2007-04-09 08:31:57+08:00,550,342,16115
LFAEoKJ3YmekMfR,No_Location_Data,2021-02-23 18:41:11+08:00,357,586,72
TOBYJUG178,Yorkshire,2008-12-29 20:57:26+08:00,80,833,144
Bollybarton,Chessington,2011-04-20 04:05:18+08:00,525,3276,2878
LynneCa10401705,"Paisley, Scotland",2017-10-27 03:12:24+08:00,19,60,13
garside_abbey,The Upside Down,2021-10-24 03:18:39+08:00,5,57,4
olangley95,"Yorkshire and The Humber, England",2021-09-11 19:11:41+08:00,0,34,5
kjhhhmkdkskk,No_Location_Data,2021-10-11 02:04:09+08:00,0,26,3
JesusH_Chrysler,"Glasgow, Scotland",2013-03-17 11:00:41+08:00,1004,530,883
OgMuddflappz,No_Location_Data,2012-04-14 03:31:00+08:00,20,105,29
edgeofarcady,"Penarth, Wales",2016-06-15 20:26:53+08:00,6,26,2
E_P_F_,"Massachusetts, USA",2021-06-09 07:44:09+08:00,37,191,35
DoomGerbil,"London, England",2009-03-26 13:14:46+08:00,11,69,5
suswhitevans,whoville but every1 hates life,2018-11-24 10:56:14+08:00,148,635,9666
sbjsalvaterra,No_Location_Data,2021-09-23 18:50:39+08:00,4,283,0
Fvrqon_,No_Location_Data,2019-08-15 14:56:07+08:00,31,133,638
BlakeHunter_,"Columbia, SC",2013-05-24 05:27:42+08:00,555,923,4049
SquishyGinge,No_Location_Data,2021-10-11 03:21:35+08:00,5,46,0
ragandbonebtq,"Edinburgh, Scotland",2009-01-26 01:55:15+08:00,37,439,274
SimonCannell4,No_Location_Data,2021-10-24 22:24:56+08:00,3,47,1
iamPeaSoup,Gourock,2010-11-19 22:26:01+08:00,1066,1645,6102
perplexedsusan,No_Location_Data,2021-01-22 22:38:41+08:00,7,119,72
BloggedByRain,"Atlanta, GA",2009-03-30 03:46:33+08:00,9282,9773,989099
jb23nov,"Dallas, TX",2009-08-14 20:49:35+08:00,743,1137,26242
xshiyan,No_Location_Data,2020-02-13 23:08:00+08:00,189,376,4997
iceCremeWaffles,"Manchester, VT ",2020-08-14 22:52:52+08:00,40,74,1735
AdeeSweden,"Borgholm, Sverige",2015-12-06 23:11:55+08:00,314,400,2015
ZohlasMom,No_Location_Data,2020-01-08 21:21:12+08:00,213,288,4776
watermore98,NC,2014-07-02 08:41:43+08:00,387,1166,3435
MDavey88,"313, 470",2021-05-10 02:07:58+08:00,36,66,278
IamRobertBailey,"Los Angeles, CA",2010-05-09 13:11:29+08:00,11754,1118,16440
ARlSREVENGE,another mentality • he / him,2020-08-30 13:50:13+08:00,794,951,8064
_C3LLL,No_Location_Data,2010-12-09 10:14:38+08:00,438,590,27419
414VISION,414,2018-08-14 20:41:17+08:00,752,787,27300
MALIKWARISMALI,No_Location_Data,2021-10-26 19:00:41+08:00,0,57,0
NwmnVictor,"Hartford, CT",2019-06-15 03:36:57+08:00,454,1483,24236
jakeaaronFM,"Vancouver, British Columbia",2018-02-15 12:38:40+08:00,483,522,4189
Bro_Ken_EdBoi,Georgia,2014-11-12 00:23:12+08:00,230,2314,9578
SevenMitchell,"Baltimore, MD",2010-11-09 20:18:52+08:00,1476,115,109129
TitanBryanston,"Johannesburg, South Africa",2013-02-27 20:51:46+08:00,749,2745,15142
_BSierraSings,"Memphis, TN",2010-08-26 22:34:27+08:00,1307,1026,43103
Nathanxoxo92,"Massachusetts, USA",2018-03-21 02:19:32+08:00,224,233,9120
wildkatmakeup,UK,2009-06-18 07:43:22+08:00,709,436,9310
50ftofspace,No_Location_Data,2021-09-11 22:48:57+08:00,64,207,393
JaMarkkusEvans,No_Location_Data,2009-05-29 09:26:13+08:00,2043,2326,41295
SelenaGbabyboo,Lauren Jauregui Head Rent Free,2019-09-12 11:59:08+08:00,44,353,2646
dat_boi_dro,Memphis10,2010-07-15 22:52:23+08:00,1414,1579,39865
MagoTerco,Bolivia,2020-04-21 14:07:48+08:00,54,291,396
synaiobney,Del Amo ,2011-06-20 01:57:24+08:00,1578,1102,74444
AthenaLSantana, FUCK AZ,2010-09-02 07:48:53+08:00,2169,4811,40430
hennywaave,No_Location_Data,2017-11-04 06:36:08+08:00,207,382,6400
unCHELLtered, DET✈️✈️ATL✈️✈️MIA✈️✈️DC,2009-04-22 06:48:38+08:00,2750,2559,142093
IrvinMackenzie2,No_Location_Data,2021-07-06 11:23:32+08:00,63,369,643
FPSMedico,Johannesburg,2010-10-07 12:03:39+08:00,2613,2753,1060
IAMPhenomDaDON,Stoopid Nawf #LLKP,2009-04-02 11:40:09+08:00,4309,3527,52799
ChulumancoMoss,"King Williams Town, South Afri",2021-07-29 00:58:09+08:00,6,7,0
nextchapter78,"Houston, TX",2010-02-27 08:17:08+08:00,454,2780,22452
rashidally019,South Africa,2014-12-11 00:07:31+08:00,169,583,476
ClarkeCamara,No_Location_Data,2011-08-11 01:23:31+08:00,784,530,10471
Putona46182037,"Santo André, Brasil",2020-02-20 04:42:32+08:00,496,3462,6377
BurningUp4JoeJ,"Chicago, Illinois",2009-06-13 02:39:54+08:00,1127,3360,84213
kandeegurl27,"Florida, USA",2017-06-14 00:17:17+08:00,132,458,4085
Itsdesiwinter,No_Location_Data,2021-04-08 00:38:40+08:00,37,97,487
Naomi_vazqueez,No_Location_Data,2021-10-19 07:33:45+08:00,232,373,9
Shawnerrific,Over yonder,2011-06-13 12:44:17+08:00,50,650,843
AloFrances,"Melbourne, Australia",2016-01-19 09:09:30+08:00,49,334,1101
remediesprevail,No_Location_Data,2019-03-31 21:27:44+08:00,113,940,2772
Official_Dregs,No_Location_Data,2020-08-15 09:15:43+08:00,111,389,7571
UberFabPeachz,Forever in your thoughts,2010-07-26 07:35:50+08:00,607,783,23674
StevieDerrick_,"Long Island, New York",2009-04-09 10:55:09+08:00,29164,8282,864620
SeanNotMendes,"Glasgow, Scotland",2017-09-18 04:40:35+08:00,1045,1750,28557
thekittenwinksy,No_Location_Data,2021-01-11 07:55:54+08:00,7424,69,9972
mishaelly21,"Georgia, USA",2014-12-21 06:58:11+08:00,471,388,1922
notastannotafan,No_Location_Data,2019-06-14 03:23:53+08:00,223,208,14108
AlexFrayrem,México,2015-08-29 01:01:32+08:00,1469,382,1265
nyathi18_thando,No_Location_Data,2021-10-06 23:17:28+08:00,239,1171,11
codymitch91,"North Dakota, USA",2019-11-02 05:10:30+08:00,30,678,407
Emma43601118,No_Location_Data,2021-09-07 08:47:21+08:00,25,78,321
theandysworld93, ,2014-01-31 06:59:44+08:00,41,4062,116520
StephB_Fly,Ghost,2009-04-04 12:44:48+08:00,172,186,15598
dreamer78427537,No_Location_Data,2020-05-19 00:39:39+08:00,123,508,129
Salim_Browne,No_Location_Data,2019-04-08 19:51:28+08:00,101,873,1063
beautifulbakist,"Chicago, IL",2014-10-22 10:03:55+08:00,287,280,13982
bina_nyc,"New York, NY",2012-09-19 06:58:22+08:00,68,1374,22506
LilCanUsa03,"Texas, USA",2020-05-22 07:43:09+08:00,232,1186,29671
jeffreypolynic3,"New Jersey, USA",2017-12-15 06:24:41+08:00,72,976,20149
jaschlechtnein,🌴 C O A S T A L ELITE,2021-05-14 00:46:30+08:00,170,2098,8194
spott3d,fighting w/ my 3yo niece,2017-04-14 08:28:18+08:00,174,534,12970
GritsAndTaters,Wakanda,2011-08-02 02:18:18+08:00,1550,1547,35838
lilviolet3,No_Location_Data,2011-11-08 22:53:26+08:00,712,800,20652
SiGreenfield,New Zealand,2009-11-05 10:05:51+08:00,197,373,1275
MeIAmMomo,No_Location_Data,2013-07-24 04:25:32+08:00,1260,2007,20299
_mexicali89,Northern California ,2016-04-27 08:11:51+08:00,921,1138,7647
ShylyShannon,No_Location_Data,2020-02-06 00:17:21+08:00,259,658,2827
miguelrosas02,"Dallas, TX",2016-11-03 12:23:00+08:00,299,397,2846
playboyfansz,No_Location_Data,2021-01-14 06:42:22+08:00,60,288,1534
TaraAng1111,BLM FOREVER & EVER,2020-10-07 23:17:56+08:00,602,869,51850
bobbytaft,No_Location_Data,2009-04-16 23:31:23+08:00,772,2686,17211
tvxicfeelings,"Houston, TX",2014-10-29 10:36:09+08:00,1545,1522,35456
djdang3rousrajd,Hollywood /LA😀,2021-08-18 16:46:30+08:00,9,34,194
KysheemLewis,"Raleigh, NC",2013-11-26 02:33:40+08:00,2687,4958,30833
chaoscrimess,They/she,2021-06-27 16:49:08+08:00,16,98,231
Majinbuu20201,"Nashville, TN",2020-05-11 18:33:52+08:00,99,987,2536
warriorintro,Universe Demi Lovato,2020-10-19 12:29:11+08:00,271,367,10611
JosephRdz_,No_Location_Data,2011-10-03 11:07:59+08:00,402,325,8807
MissAshley_O,Southern California,2011-05-01 09:23:13+08:00,1025,1144,9925
RedecorateMel,No_Location_Data,2021-10-01 06:34:08+08:00,2,26,4
skye3__,No_Location_Data,2020-04-12 23:40:45+08:00,173,176,261
rynashe_,Philly 📍,2010-06-23 13:58:38+08:00,2909,3274,98172
JoyceNotes,"Laredo, TX",2017-05-06 22:40:00+08:00,26,157,541
erincchapman,"Leeds, England",2016-03-01 01:30:01+08:00,227,1035,4690
eki_mnl,No_Location_Data,2020-10-07 10:06:26+08:00,2633,566,200
thafreshstkd305,"Las Vegas, NV",2011-09-04 11:58:47+08:00,4221,4991,243068
Leo830301,"Seoul, Republic Of Korea",2009-08-08 10:35:35+08:00,406,1935,23651
meepsy_,𝔧.𝔢. 🖤,2011-11-02 08:03:17+08:00,3565,904,15500
JaredRompilla,No_Location_Data,2012-07-10 22:36:06+08:00,1471,1916,25229
IvetteCarmonaM2,No_Location_Data,2021-01-21 04:22:42+08:00,24,122,4914
DoryWright,Raiding Your Fridge,2013-07-26 02:50:07+08:00,279,2821,5416
juan7_mixseries,"Rio Grande do Sul, Brasil",2017-07-06 17:51:11+08:00,651,576,10109
Sourjoss,No_Location_Data,2020-10-11 07:01:15+08:00,6,28,29
Knana21,Southern California,2010-12-18 12:46:09+08:00,45,1015,1499
SalimMwiti6,No_Location_Data,2021-10-03 21:26:40+08:00,4,111,4
Caroline_Warau,Nairobi,2014-06-15 16:53:01+08:00,1,41,0
MarieLuturian2,No_Location_Data,2021-01-28 05:42:01+08:00,5,58,0
Bree24002139,No_Location_Data,2021-10-26 20:21:51+08:00,0,18,0
manuelkorir2021,No_Location_Data,2021-10-26 20:01:41+08:00,10,88,0
Sammy01kizito,No_Location_Data,2019-12-23 18:52:01+08:00,0,147,2
GeorgeM30174244,"Nairobi, Kenya",2019-03-24 17:03:07+08:00,3,182,6
muchiri_kanyugo,No_Location_Data,2021-10-26 18:35:32+08:00,2,98,1
MarianOsman20,No_Location_Data,2021-10-26 18:19:51+08:00,1,45,0
hamidakadoti93,No_Location_Data,2021-10-26 17:57:58+08:00,0,19,0
jmuchirah,Kenya,2012-10-08 05:57:28+08:00,320,1071,3044
RitaMurugi4,No_Location_Data,2020-04-22 16:08:49+08:00,9,68,17
ian_sabul,Nandi,2018-02-24 21:18:03+08:00,200,553,45
KinyanjuiTm,"Kiambu, Kenya",2018-03-08 03:13:19+08:00,919,1432,6892
cbmw_,"Nairobi, Kenya",2018-11-06 07:00:12+08:00,96,990,39
sly_duah,No_Location_Data,2020-03-31 22:55:05+08:00,42,263,4
mutekanganicho3,No_Location_Data,2021-10-26 14:39:01+08:00,38,227,0
BONAKELEMAYEKI1,No_Location_Data,2021-10-04 19:35:29+08:00,711,1537,5
WinyRogers,No_Location_Data,2021-10-26 11:51:34+08:00,0,14,0
patrickthuku4,dar,2015-06-06 17:03:21+08:00,28,143,190
joyna_jerop,No_Location_Data,2021-09-19 15:25:28+08:00,20,106,0
WANTOWARUI,KENYA / TZ,2012-12-04 20:48:56+08:00,136,476,94
TonyNdegwa7,Kitengela ,2017-05-13 07:24:50+08:00,65,835,25
edwinnyandoro8,"Kabete, Kenya",2021-10-26 05:05:45+08:00,13,199,0
Sila_sammy100,No_Location_Data,2021-10-26 04:57:13+08:00,7,123,0
YosefShohy,No_Location_Data,2021-10-26 02:34:36+08:00,3,26,0
oasisloveb,No_Location_Data,2021-08-28 22:04:39+08:00,510,811,85
StanleyKwendo,No_Location_Data,2021-10-26 02:11:29+08:00,4,65,1
Abdul21476978,No_Location_Data,2020-01-19 15:16:36+08:00,3,99,0
ianmuroki,No_Location_Data,2015-04-27 12:49:22+08:00,1127,2615,343
DerickKiprotic,No_Location_Data,2021-10-25 23:15:30+08:00,30,108,0
AcuranMark,No_Location_Data,2019-07-24 15:13:02+08:00,2,32,1
KushKuria7,No_Location_Data,2021-05-15 05:13:36+08:00,4,24,0
philipkoech66,"Litein, Kenya",2014-04-25 11:52:51+08:00,24,776,121
alkags,"Nairobi, Kenya",2008-01-20 22:46:49+08:00,19534,4905,26567
josephkisangi77,No_Location_Data,2016-02-08 17:07:21+08:00,11,71,1
NyamweaSamwel,No_Location_Data,2021-10-25 18:53:56+08:00,7,30,0
Don78524832,No_Location_Data,2020-03-30 21:07:25+08:00,15,160,1
ochaie4,"Moshi,Kilimanjaro,Tanzania🇹🇿",2014-07-18 15:50:45+08:00,831,2142,1152
PorkSafi,No_Location_Data,2021-10-25 16:02:57+08:00,5,28,0
Simon52612148,No_Location_Data,2021-10-25 15:22:45+08:00,1,16,0
Shykokaris,"Nairobi, Kenya",2021-10-25 14:49:40+08:00,4,64,0
TeamRuto001,"Nairobi, Kenya",2013-11-27 01:38:47+08:00,4261,4902,5091
Martint28417952,No_Location_Data,2021-10-18 16:07:02+08:00,2,23,4
therealmissal,No_Location_Data,2021-10-25 06:44:33+08:00,2,80,6
villager2020,No_Location_Data,2021-10-25 03:57:19+08:00,3,26,3
sollonjenga5,"Nairobi, Kenya",2017-07-18 14:26:19+08:00,127,463,108
RuthKagendo4,No_Location_Data,2021-10-08 02:29:04+08:00,27,183,0
Desiigner2100,No_Location_Data,2021-10-25 01:05:06+08:00,0,38,0
KiendeDelvin,No_Location_Data,2021-09-18 03:38:21+08:00,4,29,0
Richard18567339,"Nairobi, Kenya",2021-10-24 23:44:40+08:00,33,452,6
lopelajunior,"Kapenguria, Kenya",2013-06-10 15:01:21+08:00,254,926,202
LydiahOgendi,No_Location_Data,2021-08-28 20:31:49+08:00,7,118,0
dancan_ndahi,No_Location_Data,2021-10-24 22:23:01+08:00,18,103,2
ALIEUJA16518,No_Location_Data,2021-10-24 21:52:07+08:00,10,502,0
KisaliRachel,No_Location_Data,2021-08-30 17:38:05+08:00,1,20,0
diqens,No_Location_Data,2015-05-19 02:10:02+08:00,60,239,2
DanielMulei20,No_Location_Data,2021-10-24 19:17:23+08:00,6,46,0
Brianon78009584,No_Location_Data,2021-10-23 18:28:56+08:00,172,514,1
CyprianKiraithe,No_Location_Data,2020-10-22 02:40:23+08:00,76,162,43
Reagan84946081,No_Location_Data,2021-06-27 17:31:50+08:00,7,73,0
Onesmus94887507,No_Location_Data,2021-10-24 17:32:47+08:00,12,83,0
JoMuritu,No_Location_Data,2013-03-28 11:18:04+08:00,330,485,816
proff_abe,No_Location_Data,2021-10-24 15:57:40+08:00,5,149,0
antoliz_kam,"Nairobi, Kenya",2015-09-07 16:02:09+08:00,8,1298,2175
evanskibor2,"Eldoret, Kenya",2016-08-16 01:41:02+08:00,258,1392,92
tommti1,No_Location_Data,2020-05-14 00:33:20+08:00,9,267,10
samueln91391251,No_Location_Data,2021-10-24 13:41:19+08:00,6,132,0
Musaresa,"Kisumu,Kenya",2012-07-27 19:12:13+08:00,44,541,135
TanzanianNiccur,No_Location_Data,2021-08-13 18:57:18+08:00,22,160,1
martin25966260,No_Location_Data,2021-06-09 12:17:49+08:00,63,236,4
Maina6Violet,No_Location_Data,2021-10-20 05:57:50+08:00,4,22,0
johnpetel1,No_Location_Data,2015-05-21 00:38:49+08:00,943,1533,1033
Njokihaagi,"Embu, Kenya",2021-07-08 19:33:44+08:00,250,662,162
fraciahkihara1,No_Location_Data,2021-10-14 00:36:23+08:00,0,20,2
stephen01733183,No_Location_Data,2021-10-24 02:26:28+08:00,1,30,0
Rosemar07406231,No_Location_Data,2021-10-24 02:18:08+08:00,139,355,2
kiprono_samoey,No_Location_Data,2021-09-03 12:16:41+08:00,12,172,12
RodgersKipkori2,"Nairobi, Kenya",2017-01-02 17:42:47+08:00,70,499,14
Fred_Germane,No_Location_Data,2021-10-23 23:20:53+08:00,4,83,3
Dennis06299125,No_Location_Data,2021-10-23 23:07:24+08:00,0,15,0
CosmasMnangat2,No_Location_Data,2021-04-24 04:19:10+08:00,548,1651,31
PeterNj79773960,No_Location_Data,2021-10-23 21:46:02+08:00,1,12,0
futurekidfk,No_Location_Data,2021-10-23 20:16:25+08:00,27,212,37
kiprotich30,No_Location_Data,2015-10-30 20:38:12+08:00,18,447,26
TitusBowen5,No_Location_Data,2021-09-19 22:54:39+08:00,55,142,3
Brian_K_Kipruto,"Nairobi, Kenya",2016-02-02 16:07:13+08:00,385,897,4215
hon_isack,Lessos,2020-03-31 18:22:40+08:00,941,4190,246
ALEXKEYA16,No_Location_Data,2021-10-04 16:57:43+08:00,5,208,3
Breakingaler,Kenya,2016-01-30 23:58:43+08:00,326,1424,123
DeGuy37795781,No_Location_Data,2021-10-23 16:56:19+08:00,32,87,1
Kelvin05717503,Kenya,2021-10-23 15:49:58+08:00,31,147,11
kelvinchira1,No_Location_Data,2021-10-20 13:26:37+08:00,4,36,0
qyrie_qyrie1,No_Location_Data,2021-10-23 05:35:35+08:00,4,147,0
Real_TykunKE,"Rongai,Kenya",2016-07-15 17:59:08+08:00,59,289,1461
VOnyango_,🇰🇪,2013-06-19 19:24:31+08:00,25615,762,46166
mercykyalo165,No_Location_Data,2021-10-23 12:13:53+08:00,4,44,0
Trizer32723785,No_Location_Data,2021-10-21 20:00:17+08:00,0,11,0
Daniel07784352,No_Location_Data,2021-10-23 06:16:40+08:00,15,73,0
jovial_joker1,No_Location_Data,2020-01-29 19:12:02+08:00,698,2503,150
IdrisAbdulFat13,No_Location_Data,2021-10-26 19:33:20+08:00,0,88,0
Wazaog,No_Location_Data,2020-09-18 18:15:40+08:00,10,408,83
Dinyoerinyu1,No_Location_Data,2021-10-16 14:58:09+08:00,35,121,25
iam_lawalK,No_Location_Data,2020-10-12 23:20:52+08:00,21,136,241
BrownRocklyne,No_Location_Data,2021-10-26 20:49:32+08:00,0,59,0
Blaxk_pearlman,Sudan,2021-10-26 13:37:38+08:00,42,297,4
williemcbam,"Helsinki, Finland",2012-11-13 00:39:57+08:00,2508,3844,2984
kojo_bryne,No_Location_Data,2021-10-26 20:38:22+08:00,0,63,0
rit_kelzz,"Jos, Cross river ,Nigeria",2016-12-29 05:11:07+08:00,5617,5354,5805
BlessedGemini24,City of Champs 508,2010-02-12 01:45:43+08:00,1290,331,17046
Ezekiel47439709,No_Location_Data,2020-02-04 00:53:34+08:00,16,233,23
Biscopermdc,No_Location_Data,2021-10-26 19:22:21+08:00,0,203,1
ajehjaja,"Federal Capital Territory, Nig",2019-10-08 16:54:49+08:00,49,87,117
suziecouture,DMV - Uganda,2009-09-05 06:11:51+08:00,1412,777,116340
Acram25781557,No_Location_Data,2021-10-25 05:12:34+08:00,2,219,1
BOBBYX676,No_Location_Data,2021-10-25 09:35:03+08:00,9,227,1
Vanduuuuu_,Mars,2019-07-15 14:21:15+08:00,23,219,1348
iam_2Young,No_Location_Data,2014-04-11 16:51:09+08:00,144,636,2284
joel_bossan,Earth,2021-10-19 18:04:09+08:00,8,116,6
Unathi92577571,No_Location_Data,2021-02-05 12:25:26+08:00,1013,4791,5
Moyoswrld,"Orlando, FL",2012-07-20 03:17:29+08:00,937,1429,7710
JoyLoadeddotcom,"Ogbomosho, Nigeria",2020-09-11 22:28:21+08:00,336,939,3342
Fucklarryking,No_Location_Data,2016-08-31 05:38:40+08:00,13,358,24
lewechilaw,No_Location_Data,2021-08-01 02:39:50+08:00,29,345,203
Runa71681318,No_Location_Data,2021-10-26 17:56:00+08:00,0,125,1
ndidi619,No_Location_Data,2020-04-30 07:32:57+08:00,12,228,4
king_joy_Richie,No_Location_Data,2021-10-26 17:47:09+08:00,3,68,2
AdedoyinAdeda15,"Lagos, Nigeria",2017-11-15 18:08:09+08:00,87,549,1958
manuel_sosa09,"Kumasi, Ghana",2019-10-15 07:06:08+08:00,83,183,8
starboylyon,Madina,2019-09-05 09:06:15+08:00,734,654,323
IghoOrere,"Lagos, Nigeria",2019-01-10 07:24:10+08:00,64,476,1098
Divine92713390,No_Location_Data,2019-12-08 20:43:59+08:00,47,215,131
OfficialSparks4,Ghana,2018-06-03 01:25:52+08:00,832,3558,1176
titilope_sarah1,The Netherlands,2021-10-26 16:52:33+08:00,10,180,2
Miranda91911711,No_Location_Data,2020-11-22 09:13:08+08:00,873,2396,2
Shellymiacarey,No_Location_Data,2021-10-26 17:15:48+08:00,3,139,0
Albertampong101,No_Location_Data,2021-10-26 17:06:47+08:00,0,100,0
GazaLukman,No_Location_Data,2021-10-26 16:53:02+08:00,10,225,0
Praise_Fagbemi,No_Location_Data,2021-10-13 10:11:11+08:00,0,29,0
AlexDon81723951,No_Location_Data,2021-10-26 14:18:01+08:00,3,12,0
SanyuOlive,No_Location_Data,2021-10-26 15:53:48+08:00,0,68,0
DaveJoh12548214,No_Location_Data,2021-10-23 20:58:38+08:00,1,127,0
agbor_khuin,No_Location_Data,2021-10-26 15:48:56+08:00,0,143,0
starboythomasuk,England,2012-01-25 07:39:30+08:00,11559,6446,76737
Mbappe_Marley,paradise ,2021-10-26 05:45:45+08:00,0,69,0
burnabeast,"Los Angeles, CA",2021-09-03 05:15:34+08:00,9,173,33
IbrahimAhmadJa4,No_Location_Data,2019-11-04 19:54:21+08:00,15,482,2
khaleabrity,No_Location_Data,2019-11-26 09:36:39+08:00,4,153,30
Jaypee_btc,No_Location_Data,2021-10-24 00:58:29+08:00,0,130,0
OfficialTesson,No_Location_Data,2020-10-21 18:34:05+08:00,37,100,28
Ayomide57151304,No_Location_Data,2019-09-13 14:20:52+08:00,8,181,53
CourageHoskins,No_Location_Data,2021-10-26 14:52:37+08:00,0,87,0
_inesleite,França,2020-12-15 05:25:28+08:00,4,91,29
Sm82021137,No_Location_Data,2020-11-26 18:24:15+08:00,12,583,0
Efozzymomoh1,No_Location_Data,2017-03-05 21:22:32+08:00,1023,1618,8681
sodiq1988,"Lagos, Nigeria",2010-05-05 19:06:19+08:00,109,806,3868
ElpeeAm,No_Location_Data,2020-07-05 19:09:06+08:00,34,315,46
Omaloveth3,No_Location_Data,2021-10-26 14:02:38+08:00,0,121,0
oba_kuzy,"Port Harcourt, Nigeria",2021-10-26 13:10:05+08:00,5,290,1
