Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
ALBERTLNG2,ALBERTLNG2,,Venezuela,2021-10-20 20:54:52+08:00,11,156,0,1,0,0.005911,0.252756,14
PaulFlo15719363,PaulFlo15719363,,No_Location_Data,2021-10-21 23:29:26+08:00,26,622,1,1,0,0.005911,0.252756,14
pjs_oliveira,pjs_oliveira,,"Ceará, Brazil",2021-10-22 10:03:15+08:00,16,776,202,1,0,0.005911,0.252756,14
CardosoX8,CardosoX8,,No_Location_Data,2021-10-22 00:51:28+08:00,17,394,1,1,0,0.005911,0.252756,14
hT6hz0ijWnfLrO8,hT6hz0ijWnfLrO8,,No_Location_Data,2021-10-21 13:52:56+08:00,7,80,5,1,0,0.005911,0.252756,14
Gii19833620,Gii19833620,,No_Location_Data,2021-10-21 11:33:58+08:00,5,31,0,1,0,0.005911,0.252756,14
DiegoSm53147182,DiegoSm53147182,,No_Location_Data,2021-10-20 21:46:01+08:00,7,323,1,1,0,0.005911,0.252756,14
CVinetria,CVinetria,,No_Location_Data,2021-05-23 13:51:09+08:00,1297,3616,3,1,0,0.005911,0.252756,14
CharlesRenilson,CharlesRenilson,,No_Location_Data,2021-07-27 01:20:31+08:00,5,120,0,1,0,0.005911,0.252756,14
PedroJu20316571,PedroJu20316571,,No_Location_Data,2021-07-03 10:40:36+08:00,64,1969,8,1,0,0.005911,0.252756,14
mateusmaximili6,mateusmaximili6,,No_Location_Data,2021-08-03 15:52:59+08:00,14,170,0,1,0,0.005911,0.252756,14
Jennife60708079,Jennife60708079,,No_Location_Data,2020-09-17 11:37:50+08:00,274,2098,307,1,0,0.005911,0.252756,14
phelip72003037,phelip72003037,,No_Location_Data,2021-05-30 15:14:13+08:00,331,797,4,1,0,0.005911,0.252756,14
moncsi1986,moncsi1986,,No_Location_Data,2013-12-28 05:38:07+08:00,693,1971,13,1,0,0.005911,0.252756,14
ismoorematthew,ismoorematthew,,"Dallas, TX",2010-11-15 11:54:00+08:00,40252,26785,6728,1,0,0.005911,0.252756,14
Diego13628334,Diego13628334,,No_Location_Data,2021-07-31 12:40:21+08:00,16,426,146,1,0,0.005911,0.252756,14
MatherusJ,MatherusJ,,No_Location_Data,2021-10-19 10:52:38+08:00,5,88,4,1,0,0.005911,0.252756,14
RodriguesKaccio,RodriguesKaccio,,No_Location_Data,2021-10-15 15:21:57+08:00,8,58,0,1,0,0.005911,0.252756,14
AndreBicalho4,AndreBicalho4,,"Oliveira, Brasil",2021-10-14 08:36:56+08:00,2,689,0,1,0,0.005911,0.252756,14
HX21940695,HX21940695,,No_Location_Data,2018-04-17 13:49:28+08:00,7,904,3,1,0,0.005911,0.252756,14
boyfrom16,boyfrom16,, Brasil,2020-10-25 10:31:46+08:00,580,4887,148,1,0,0.005911,0.252756,14
JullianoSanchez,JullianoSanchez,,No_Location_Data,2021-10-12 20:43:52+08:00,5,68,1,1,0,0.005911,0.252756,14
p_sfd69,p_sfd69,,No_Location_Data,2021-09-09 20:57:09+08:00,6,13,0,1,0,0.005911,0.252756,14
jajeanadams,jajeanadams,,manaus,2010-08-12 07:08:09+08:00,234,1386,6853,1,0,0.005911,0.252756,14
Rhu262004,Rhu262004,,"São Paulo, Brasil",2020-07-31 07:19:02+08:00,103,1229,6,1,0,0.005911,0.252756,14
mayconnn18,mayconnn18,,No_Location_Data,2015-02-19 11:15:17+08:00,43,808,7,1,0,0.005911,0.252756,14
carloseabarboza,carloseabarboza,,"Sao Paulo, Brazil",2009-09-14 01:33:44+08:00,455,2939,3972,1,0,0.005911,0.252756,14
gama20201992,gama20201992,,No_Location_Data,2021-10-06 08:00:53+08:00,12,180,3,1,0,0.005911,0.252756,14
LekaoPauzudo,LekaoPauzudo,,No_Location_Data,2020-07-05 00:08:47+08:00,1131,1193,524,1,0,0.005911,0.252756,14
Officially_rey,Officially_rey,,"Ohio, USA",2013-07-08 11:52:43+08:00,27337,10296,66731,1,0,0.005911,0.252756,14
Alexis63109550,Alexis63109550,,No_Location_Data,2021-09-23 10:19:54+08:00,10,136,0,1,0,0.005911,0.252756,14
tekken_khazu,tekken_khazu,,India,2008-07-03 20:03:04+08:00,26,3330,7,1,0,0.005911,0.252756,14
putonovinho_,putonovinho_,,No_Location_Data,2018-04-28 22:40:46+08:00,196,1800,1427,1,0,0.005911,0.252756,14
GeehMikaelson,GeehMikaelson,,No_Location_Data,2021-08-31 19:17:08+08:00,2,528,0,1,0,0.005911,0.252756,14
grssao,grssao,,Brasil,2021-04-23 01:39:08+08:00,732,4995,1889,1,0,0.005911,0.252756,14
Guilhermeki1111,Guilhermeki1111,,No_Location_Data,2019-11-19 11:14:49+08:00,25,414,11,1,0,0.005911,0.252756,14
Lucas57978428,Lucas57978428,,No_Location_Data,2020-09-28 05:16:42+08:00,21,769,115,1,0,0.005911,0.252756,14
elielto49127819,elielto49127819,,No_Location_Data,2019-12-11 07:52:48+08:00,0,154,0,1,0,0.005911,0.252756,14
Hen18472641,Hen18472641,,No_Location_Data,2020-09-16 12:09:46+08:00,10,250,5,1,0,0.005911,0.252756,14
DihRogrigues,DihRogrigues,,No_Location_Data,2019-06-19 23:35:31+08:00,0,2862,2,1,0,0.005911,0.252756,14
3duardobraga,3duardobraga,,"São Paulo, Brasil",2013-11-04 08:49:48+08:00,41,857,234,1,0,0.005911,0.252756,14
obsbrazuca,obsbrazuca,,No_Location_Data,2021-10-14 23:56:26+08:00,61,2027,304,1,0,0.005911,0.252756,14
GuedesNeto37,GuedesNeto37,,No_Location_Data,2021-09-30 16:04:42+08:00,5,63,1,1,0,0.005911,0.252756,14
Puto30978260,Puto30978260,,"Fortaleza, Brazil",2021-05-20 08:14:18+08:00,65,372,4,1,0,0.005911,0.252756,14
joe_leke,joe_leke,,No_Location_Data,2021-09-27 19:37:19+08:00,17,87,9,1,0,0.005911,0.252756,14
D_Amazing_Al,D_Amazing_Al,,"Pasig City, National Capital R",2012-02-23 14:18:20+08:00,209,4438,2448,1,0,0.005911,0.252756,14
lee45009875,lee45009875,,No_Location_Data,2020-04-11 13:37:43+08:00,18,1256,1,1,0,0.005911,0.252756,14
Gilbert_xcx,Gilbert_xcx,,"Ciudad de Mexico, DF",2014-10-12 15:55:08+08:00,1664,1121,22121,1,0,0.005911,0.252756,14
DGAMORIM2,DGAMORIM2,,No_Location_Data,2021-10-15 00:19:15+08:00,24,294,33,1,0,0.005911,0.252756,14
robcoy3,robcoy3,,No_Location_Data,2019-06-16 09:00:33+08:00,1,4832,1597,1,0,0.005911,0.252756,14
Hen33013,Hen33013,,"São Paulo, Brasil",2020-08-14 18:47:59+08:00,119,327,378,1,0,0.005911,0.252756,14
KevinSa67848347,KevinSa67848347,,No_Location_Data,2021-09-23 21:38:10+08:00,25,801,1,1,0,0.005911,0.252756,14
OlhoPiroca,OlhoPiroca,,No_Location_Data,2019-10-25 08:50:53+08:00,777,506,17321,1,0,0.005911,0.252756,14
melhoresboynet,melhoresboynet,,Brasil,2021-09-17 00:38:38+08:00,11,232,56,1,0,0.005911,0.252756,14
madebycricri,madebycricri,,No_Location_Data,2021-09-25 02:40:13+08:00,3,56,0,1,0,0.005911,0.252756,14
GrisalhoVersat,GrisalhoVersat,,No_Location_Data,2021-09-27 08:33:35+08:00,4,30,34,1,0,0.005911,0.252756,14
Carlosf23948130,Carlosf23948130,,No_Location_Data,2020-11-04 01:46:44+08:00,4588,668,418,1,0,0.005911,0.252756,14
HENRIQU59789663,HENRIQU59789663,,No_Location_Data,2021-01-18 20:13:21+08:00,28,102,21,1,0,0.005911,0.252756,14
Jeffers39988536,Jeffers39988536,,"Manaus, Brazil",2020-05-12 22:26:14+08:00,20,1038,161,1,0,0.005911,0.252756,14
repolhoatomico1,repolhoatomico1,,No_Location_Data,2021-03-15 10:48:10+08:00,201,1592,238,1,0,0.005911,0.252756,14
Cleisso34013031,Cleisso34013031,,No_Location_Data,2020-06-20 02:42:17+08:00,5,154,9,1,0,0.005911,0.252756,14
Putariacbw21,Putariacbw21,,No_Location_Data,2021-10-07 13:30:34+08:00,34,1210,1,1,0,0.005911,0.252756,14
Gosgeous1,Gosgeous1,,"Janaúba, Brasil",2021-06-09 09:11:25+08:00,0,235,0,1,0,0.005911,0.252756,14
ieigooo,ieigooo,,No_Location_Data,2020-03-31 10:24:56+08:00,27,1144,871,1,0,0.005911,0.252756,14
Marvinbigass,Marvinbigass,,No_Location_Data,2021-10-09 12:09:13+08:00,11,373,443,1,0,0.005911,0.252756,14
leonardomeds1,leonardomeds1,,No_Location_Data,2020-07-09 11:56:39+08:00,21,1703,16796,1,0,0.005911,0.252756,14
taloSil06791263,taloSil06791263,,No_Location_Data,2020-09-22 00:01:21+08:00,115,578,2470,1,0,0.005911,0.252756,14
MrcioArago5,MrcioArago5,,No_Location_Data,2021-03-08 22:42:42+08:00,6,226,1,1,0,0.005911,0.252756,14
Facundo80746897,Facundo80746897,,No_Location_Data,2019-04-23 09:16:01+08:00,7,40,14,1,0,0.005911,0.252756,14
elvis_saborit,elvis_saborit,,No_Location_Data,2021-09-05 18:39:02+08:00,19,32,2,1,0,0.005911,0.252756,14
AlexanderNYGT,AlexanderNYGT,,No_Location_Data,2021-02-27 10:30:29+08:00,0,433,40,1,0,0.005911,0.252756,14
Brendo47714808,Brendo47714808,,No_Location_Data,2021-03-24 04:03:21+08:00,3,127,1,1,0,0.005911,0.252756,14
Jota17261,Jota17261,,"Móstoles, España",2021-06-21 05:05:51+08:00,184,2241,155,1,0,0.005911,0.252756,14
Fer_Fer200,Fer_Fer200,,No_Location_Data,2021-09-22 07:21:05+08:00,8,58,1,1,0,0.005911,0.252756,14
AlbinoAlmeida3,AlbinoAlmeida3,,"Manaus, Brazil",2019-05-07 13:50:47+08:00,426,914,5021,1,0,0.005911,0.252756,14
Selena33245669,Selena33245669,,No_Location_Data,2021-10-05 02:17:26+08:00,18,62,5,1,0,0.005911,0.252756,15
Emerald91768407,Emerald91768407,,No_Location_Data,2021-10-12 16:10:34+08:00,68,31,3,1,0,0.005911,0.252756,15
cIVEldY8Bb5BUE4,cIVEldY8Bb5BUE4,,No_Location_Data,2021-10-26 20:41:02+08:00,4,296,1,1,0,0.005911,0.252756,15
Aqua_2211354,Aqua_2211354,,(∩皿^∩)ニシシシシ,2021-06-28 16:08:52+08:00,6643,6575,26525,1,0,0.005911,0.252756,15
E8UTzn0Lb2Awh3m,E8UTzn0Lb2Awh3m,,No_Location_Data,2021-10-26 20:28:50+08:00,4,597,1,1,0,0.005911,0.252756,15
ryuchan713,ryuchan713,,静岡🍵･🍊  貨物博士の鬼  カブ主  ,2020-09-26 04:59:25+08:00,7475,7114,49081,1,0,0.005911,0.252756,15
4PFtxkOT8CyLEAw,4PFtxkOT8CyLEAw,,No_Location_Data,2021-10-26 20:13:35+08:00,7,297,1,1,0,0.005911,0.252756,15
woxinrushenhai1,woxinrushenhai1,,No_Location_Data,2021-10-26 20:07:48+08:00,3,297,1,1,0,0.005911,0.252756,15
youliangxiafen1,youliangxiafen1,,No_Location_Data,2021-10-26 19:51:21+08:00,9,569,1,1,0,0.005911,0.252756,15
zhudingguduzho1,zhudingguduzho1,,No_Location_Data,2021-10-26 19:38:32+08:00,8,294,1,1,0,0.005911,0.252756,15
blayamori,blayamori,,No_Location_Data,2021-05-10 08:05:12+08:00,10809,10919,9246,1,0,0.005911,0.252756,15
Gurendaooo,Gurendaooo,,No_Location_Data,2020-05-05 13:20:35+08:00,14743,10684,22178,1,0,0.005911,0.252756,15
woxingxuwoxinx1,woxingxuwoxinx1,,No_Location_Data,2021-10-26 19:22:39+08:00,10,295,1,1,0,0.005911,0.252756,15
V8mIiIIasKpZ3lF,V8mIiIIasKpZ3lF,,No_Location_Data,2021-10-26 19:19:57+08:00,16,298,1,1,0,0.005911,0.252756,15
ck670129,ck670129,,No_Location_Data,2021-08-11 16:08:44+08:00,1648,2110,30,1,0,0.005911,0.252756,15
latonya_roebuck,latonya_roebuck,,No_Location_Data,2021-08-03 06:00:16+08:00,1926,2785,1,1,0,0.005911,0.252756,15
______007____,______007____,,India,2017-06-26 19:30:49+08:00,9062,9774,23863,1,0,0.005911,0.252756,15
panwakuwaku,panwakuwaku,,No_Location_Data,2020-01-13 14:41:39+08:00,867,1644,387,1,0,0.005911,0.252756,15
1S8FOVZV3W3OqBn,1S8FOVZV3W3OqBn,,No_Location_Data,2021-10-26 18:29:00+08:00,14,298,1,1,0,0.005911,0.252756,15
cbFTljllt6WuOAn,cbFTljllt6WuOAn,,No_Location_Data,2021-10-26 18:27:22+08:00,9,294,1,1,0,0.005911,0.252756,15
hlteyan,hlteyan,,No_Location_Data,2021-07-27 14:33:55+08:00,92,142,90,1,0,0.005911,0.252756,15
houyanwuchi1,houyanwuchi1,,No_Location_Data,2021-10-26 18:18:47+08:00,17,296,1,1,0,0.005911,0.252756,15
AiKujo,AiKujo,,No_Location_Data,2021-03-30 11:09:06+08:00,1379,1395,641,1,0,0.005911,0.252756,15
huadianjiu1,huadianjiu1,,No_Location_Data,2021-10-26 18:14:12+08:00,16,298,1,1,0,0.005911,0.252756,15
miyamei0902,miyamei0902,,東京 ,2020-07-06 19:21:12+08:00,3054,3252,36134,1,0,0.005911,0.252756,15
3iwwOqzbvtPRvir,3iwwOqzbvtPRvir,,No_Location_Data,2021-10-26 17:18:06+08:00,9,299,1,1,0,0.005911,0.252756,15
cYnZJKa99efyAg2,cYnZJKa99efyAg2,,No_Location_Data,2020-10-01 16:33:11+08:00,2888,3044,40136,1,0,0.005911,0.252756,15
kongyu50438522,kongyu50438522,,No_Location_Data,2021-10-26 17:06:57+08:00,11,297,1,1,0,0.005911,0.252756,15
Elinore77949191,Elinore77949191,,No_Location_Data,2021-10-05 05:50:38+08:00,37,61,5,1,0,0.005911,0.252756,15
chaorenwoxuyao1,chaorenwoxuyao1,,No_Location_Data,2021-10-26 17:03:55+08:00,14,300,1,1,0,0.005911,0.252756,15
sukinahitoK,sukinahitoK,,No_Location_Data,2019-08-20 22:06:30+08:00,1371,1092,33478,1,0,0.005911,0.252756,15
AW7sLi7PEBYICh2,AW7sLi7PEBYICh2,,ago,2021-04-10 11:21:48+08:00,248,624,339,1,0,0.005911,0.252756,15
kuzhexiaochenl2,kuzhexiaochenl2,,No_Location_Data,2021-10-26 16:31:07+08:00,18,297,1,1,0,0.005911,0.252756,15
YoWdpSam3SsPwwV,YoWdpSam3SsPwwV,,No_Location_Data,2021-10-26 16:28:44+08:00,19,295,1,1,0,0.005911,0.252756,15
1A35CNxYuSKUQYJ,1A35CNxYuSKUQYJ,,No_Location_Data,2021-10-26 16:25:10+08:00,15,296,1,1,0,0.005911,0.252756,15
shiguangbulaoy1,shiguangbulaoy1,,No_Location_Data,2021-10-26 16:20:24+08:00,15,297,1,1,0,0.005911,0.252756,15
irk4n,irk4n,,No_Location_Data,2021-07-31 22:37:54+08:00,50,56,64,1,0,0.005911,0.252756,15
AZLETrunosu86,AZLETrunosu86,,No_Location_Data,2021-08-24 10:52:36+08:00,1101,1952,57,1,0,0.005911,0.252756,15
NituKha98785086,NituKha98785086,,No_Location_Data,2020-08-14 11:33:06+08:00,8393,8475,2,1,0,0.005911,0.252756,15
Koki1128,Koki1128,,No_Location_Data,2021-09-08 22:39:58+08:00,809,290,36,1,0,0.005911,0.252756,15
colorcrow7,colorcrow7,,No_Location_Data,2020-10-16 13:49:09+08:00,4345,4236,53,1,0,0.005911,0.252756,15
Noa_ARIS,Noa_ARIS,,No_Location_Data,2021-05-31 00:52:48+08:00,1498,1466,974,1,0,0.005911,0.252756,15
eraDAWSL,eraDAWSL,,No_Location_Data,2020-04-21 04:04:42+08:00,591,229,5454,1,0,0.005911,0.252756,15
shiro85836353,shiro85836353,,No_Location_Data,2021-10-14 16:44:35+08:00,310,1345,62,1,0,0.005911,0.252756,15
cssfkuWQito7Wbc,cssfkuWQito7Wbc,,No_Location_Data,2020-11-25 21:05:24+08:00,406,418,43579,1,0,0.005911,0.252756,15
Tristan15066080,Tristan15066080,,No_Location_Data,2021-10-05 14:57:36+08:00,29,62,5,1,0,0.005911,0.252756,15
Beveli70,Beveli70,,No_Location_Data,2011-08-06 23:42:49+08:00,5308,5410,0,1,0,0.005911,0.252756,15
lml2825,lml2825,,No_Location_Data,2011-11-17 07:10:31+08:00,5271,5235,0,1,0,0.005911,0.252756,15
a_hiru98,a_hiru98,,No_Location_Data,2021-06-21 07:42:00+08:00,3571,3879,2053,1,0,0.005911,0.252756,15
pn3koqrlbri1,pn3koqrlbri1,,No_Location_Data,2020-11-28 08:15:51+08:00,21,663,36,1,0,0.005911,0.252756,15
Paanddadodo,Paanddadodo,,"Jamshedpur, India",2020-06-22 04:01:02+08:00,3355,3287,2196,1,0,0.005911,0.252756,15
bocochan17,bocochan17,,"Osaka-fu, Japan",2014-01-04 21:48:36+08:00,9941,10518,2330,1,0,0.005911,0.252756,15
sora_a_3202,sora_a_3202,,No_Location_Data,2021-10-16 18:52:57+08:00,436,1081,2281,1,0,0.005911,0.252756,15
enoyou,enoyou,,No_Location_Data,2007-06-05 17:14:53+08:00,55162,4217,2065,1,0,0.005911,0.252756,15
dvzlks282upeo,dvzlks282upeo,,No_Location_Data,2020-10-01 01:00:33+08:00,39,1075,49,1,0,0.005911,0.252756,15
2h20yfEhbLat9MO,2h20yfEhbLat9MO,,No_Location_Data,2021-10-14 15:30:38+08:00,961,1574,6,1,0,0.005911,0.252756,15
nidegaishiying1,nidegaishiying1,,No_Location_Data,2021-10-26 10:10:02+08:00,33,297,1,1,0,0.005911,0.252756,15
Banwadolove_SP,Banwadolove_SP,,エルトナに里帰り中のワドルディ探検隊,2018-06-02 23:57:55+08:00,905,1216,35164,1,0,0.005911,0.252756,15
7MkYgB3s5S92IYr,7MkYgB3s5S92IYr,,No_Location_Data,2021-10-26 09:44:53+08:00,27,297,1,1,0,0.005911,0.252756,15
guoquyejiuguoq1,guoquyejiuguoq1,,No_Location_Data,2021-10-26 09:26:13+08:00,28,300,1,1,0,0.005911,0.252756,15
Gohongi_04,Gohongi_04,,ブロンクス区(ニューヨーク市),2020-07-20 18:41:10+08:00,272,306,2447,1,0,0.005911,0.252756,15
saku07saku,saku07saku,,No_Location_Data,2021-07-26 13:28:44+08:00,4215,4300,8,1,0,0.005911,0.252756,15
Ce8eFB9YAaybZiY,Ce8eFB9YAaybZiY,,No_Location_Data,2019-11-29 07:49:22+08:00,1826,2218,1,1,0,0.005911,0.252756,15
Latia73449650,Latia73449650,,No_Location_Data,2021-10-05 14:09:04+08:00,23,63,5,1,0,0.005911,0.252756,15
masyu_harine,masyu_harine,,No_Location_Data,2021-06-12 22:19:59+08:00,108,140,745,1,0,0.005911,0.252756,15
sigzeek,sigzeek,,見習いゲーム実況者しぐ。,2011-04-17 09:50:40+08:00,29794,29720,200906,1,0,0.005911,0.252756,15
Shiro46modoki,Shiro46modoki,,世界1絡みやすい人になります✌️,2018-10-14 16:25:34+08:00,14754,9628,70468,1,0,0.005911,0.252756,15
Dorothy90237074,Dorothy90237074,,No_Location_Data,2018-03-12 03:14:20+08:00,2831,2855,334677,1,0,0.005911,0.252756,15
Doki2_yumoti_ch,Doki2_yumoti_ch,,No_Location_Data,2020-06-01 07:43:57+08:00,2706,2705,233,1,0,0.005911,0.252756,15
Yamasiro_Takane,Yamasiro_Takane,,幻想郷 秘天崖,2020-09-14 19:06:26+08:00,1148,1155,118241,1,0,0.005911,0.252756,15
yuruyuri____bot,yuruyuri____bot,,七森中 ごらく部,2021-07-09 18:57:35+08:00,749,773,2616,1,0,0.005911,0.252756,15
GnR4CpXXHHNssnv,GnR4CpXXHHNssnv,,東京都千代田区,2017-12-23 10:18:48+08:00,6966,6966,24695,1,0,0.005911,0.252756,15
TakanohaGame3,TakanohaGame3,,No_Location_Data,2021-09-14 19:13:01+08:00,331,585,133,1,0,0.005911,0.252756,15
loreote86,loreote86,,Periodista IND,2013-09-15 02:25:49+08:00,16760,15806,71921,1,0,0.005911,0.252756,15
1460rcaovilla,1460rcaovilla,,No_Location_Data,2021-05-20 22:12:52+08:00,277,291,79,1,0,0.005911,0.252756,15
wrath_rhea,wrath_rhea,,No_Location_Data,2020-06-14 19:07:34+08:00,1075,1352,11923,1,0,0.005911,0.252756,15
doubutuwarai,doubutuwarai,,No_Location_Data,2020-04-18 20:54:25+08:00,1044,3075,725,1,0,0.005911,0.252756,15
Hetzlaba,Hetzlaba,,No_Location_Data,2021-05-21 08:37:16+08:00,729,785,52,1,0,0.005911,0.252756,15
iTradZ,iTradZ,,MI,2009-09-12 01:56:04+08:00,17022,18291,18709,1,0,0.005911,0.252756,15
NoRockisNoLife,NoRockisNoLife,,東京都,2010-06-11 14:08:08+08:00,1914,2350,629,1,0,0.005911,0.252756,15
MeryemSu28,MeryemSu28,,No_Location_Data,2019-08-06 21:08:32+08:00,41327,27167,17978,1,0,0.005911,0.252756,15
hamidasimayo,hamidasimayo,,No_Location_Data,2021-07-30 13:03:33+08:00,312,531,18,1,0,0.005911,0.252756,15
ArmanAb69072145,ArmanAb69072145,,No_Location_Data,2020-08-24 03:24:13+08:00,632,758,252,1,0,0.005911,0.252756,15
toriatamacochin,toriatamacochin,,日本,2021-09-01 02:44:07+08:00,1443,1804,536,1,0,0.005911,0.252756,15
MissM40906576,MissM40906576,,No_Location_Data,2020-05-13 07:20:49+08:00,622,771,9354,1,0,0.005911,0.252756,15
JammieLebon,JammieLebon,,5万円プレゼント中です↓↓,2021-10-19 11:13:49+08:00,26,300,1,1,0,0.005911,0.252756,15
Kristi77655567,Kristi77655567,,No_Location_Data,2021-10-05 00:05:35+08:00,28,62,5,1,0,0.005911,0.252756,15
Siu61393013,Siu61393013,,No_Location_Data,2021-10-05 03:36:32+08:00,7,63,5,1,0,0.005911,0.252756,15
bigcraig83,bigcraig83,,Glasgow,2014-06-29 06:33:22+08:00,2386,3242,1486,1,0,0.005911,0.252756,15
7kukS,7kukS,,東京 中央区,2021-08-20 10:15:28+08:00,631,903,138,1,0,0.005911,0.252756,15
Nihat15494867,Nihat15494867,,No_Location_Data,2021-09-09 18:33:25+08:00,327,825,358,1,0,0.005911,0.252756,15
Rebekah40274567,Rebekah40274567,,No_Location_Data,2021-10-05 04:10:10+08:00,11,62,5,1,0,0.005911,0.252756,15
sooimi251,sooimi251,,No_Location_Data,2014-04-08 18:33:49+08:00,7157,7352,106115,1,0,0.005911,0.252756,15
rssandr5,rssandr5,,Glasgow Warriors SNP & Indy,2014-09-19 06:44:18+08:00,1505,2342,40829,1,0,0.005911,0.252756,15
MikeThird4,MikeThird4,,Perthshire Scotland,2021-04-24 01:38:59+08:00,592,1280,1282,1,0,0.005911,0.252756,15
Chi24929052,Chi24929052,,No_Location_Data,2021-10-05 08:16:11+08:00,9,62,5,1,0,0.005911,0.252756,15
gamergran35,gamergran35,,"Glasgow, Scotland",2017-10-30 08:14:10+08:00,2122,2642,2337,1,0,0.005911,0.252756,15
tk5v3336TZFaR3E,tk5v3336TZFaR3E,,No_Location_Data,2021-06-07 12:26:57+08:00,1556,2131,5,1,0,0.005911,0.252756,15
am051031,am051031,,No_Location_Data,2021-07-25 06:59:12+08:00,420,1227,119,1,0,0.005911,0.252756,15
cryptoalchemisy,cryptoalchemisy,,No_Location_Data,2021-03-29 11:05:18+08:00,1435,1232,198,1,0,0.005911,0.252756,15
SherryPWarren1,SherryPWarren1,,No_Location_Data,2019-12-29 12:38:31+08:00,203,3540,412,1,0,0.005911,0.252756,16
MegaWattMetals,MegaWattMetals,,No_Location_Data,2021-10-20 14:06:30+08:00,111,154,3,1,0,0.005911,0.252756,16
AnaMend52281499,AnaMend52281499,,No_Location_Data,2021-10-22 06:30:03+08:00,0,6,0,1,0,0.005911,0.252756,16
RaulmorenoZ,RaulmorenoZ,,"Brasília, Brazil",2016-08-12 13:01:08+08:00,2666,4002,5036,1,0,0.005911,0.252756,16
sol_coco,sol_coco,,No_Location_Data,2021-07-19 00:50:02+08:00,84,724,27,1,0,0.005911,0.252756,16
arquitecta,arquitecta,,"Cochabamba, Bolivia",2007-07-04 10:59:05+08:00,11574,3722,124195,1,0,0.005911,0.252756,16
Psicoadictiva,Psicoadictiva,,No_Location_Data,2019-11-12 00:45:10+08:00,4557,4792,45306,1,0,0.005911,0.252756,16
dominictsz,dominictsz,,Hong Kong,2021-02-09 18:35:21+08:00,11529,10094,324,1,0,0.005911,0.252756,16
FTXDoggies,FTXDoggies,,Solana,2021-10-02 23:00:09+08:00,672,508,77,1,0,0.005911,0.252756,16
caos_desorden,caos_desorden,,No_Location_Data,2011-12-08 00:03:02+08:00,8115,4894,45025,1,0,0.005911,0.252756,16
BoliviaLibreNow,BoliviaLibreNow,,Isla Margarita ,2020-01-28 09:59:37+08:00,6992,7009,5639,1,0,0.005911,0.252756,16
jpmarino79,jpmarino79,,"Ciudad Autónoma de Buenos Aires, Argentina",2010-04-20 05:08:10+08:00,5861,1933,8001,1,0,0.005911,0.252756,16
BBlancoF,BBlancoF,,Bolivia,2011-10-18 23:30:49+08:00,2013,173,2327,1,0,0.005911,0.252756,16
DukeParada,DukeParada,,No_Location_Data,2013-06-17 04:15:41+08:00,7443,6814,6387,1,0,0.005911,0.252756,16
MarisolCamSol,MarisolCamSol,,No_Location_Data,2021-10-19 23:36:07+08:00,15,243,14,1,0,0.005911,0.252756,16
ava_gref,ava_gref,,kingdom of Saudi jeddah,2021-10-23 03:02:07+08:00,1,47,1,1,0,0.005911,0.252756,16
monicgu,monicgu,,"Las Vegas, NV",2009-05-06 02:13:14+08:00,8699,8492,57621,1,0,0.005911,0.252756,16
lynn_ArmourTech,lynn_ArmourTech,,No_Location_Data,2021-09-15 22:33:28+08:00,6,115,18,1,0,0.005911,0.252756,16
Back2SchoolNFT,Back2SchoolNFT,,No_Location_Data,2021-10-16 15:53:47+08:00,83,366,40,1,0,0.005911,0.252756,16
AdamMCarrigan,AdamMCarrigan,,San Francisco & London,2010-05-19 12:27:55+08:00,7572,1163,5727,1,0,0.005911,0.252756,16
espanaesplendi1,espanaesplendi1,,No_Location_Data,2019-05-29 18:59:27+08:00,1443,1580,816,1,0,0.005911,0.252756,16
CryptoKaijuIO,CryptoKaijuIO,,"Manchester, England",2018-08-17 16:41:47+08:00,13264,7180,2664,1,0,0.005911,0.252756,16
HospitalityVie1,HospitalityVie1,,"Pune, Maharashtra, India",2021-03-04 19:27:57+08:00,1103,2641,105,1,0,0.005911,0.252756,16
CarlosLeyes9,CarlosLeyes9,,No_Location_Data,2019-11-06 01:19:23+08:00,3134,3791,12571,1,0,0.005911,0.252756,16
MisionEdiciones,MisionEdiciones,,No_Location_Data,2020-07-30 12:17:26+08:00,86,496,280,1,0,0.005911,0.252756,16
VistaDoble,VistaDoble,,Buenos Aires | Milan,2019-07-31 11:21:59+08:00,6805,1692,95,1,0,0.005911,0.252756,16
vicenzo710,vicenzo710,,"Lanús Oeste, Argentina",2021-05-04 02:54:38+08:00,936,3054,593,1,0,0.005911,0.252756,16
SinUruguayo,SinUruguayo,,Uruguay,2020-07-31 02:21:38+08:00,555,1933,1449,1,0,0.005911,0.252756,16
Ecos365,Ecos365,,"Rosario, Argentina",2018-03-13 00:28:41+08:00,7448,3574,14509,1,0,0.005911,0.252756,16
FDirox,FDirox,,"Buenos Aires, Argentina",2012-12-25 01:13:24+08:00,34,845,7947,1,0,0.005911,0.252756,16
CynthiaHotton,CynthiaHotton,,Argentina,2012-10-10 22:44:21+08:00,17227,806,2147,1,0,0.005911,0.252756,16
Trilogos1,Trilogos1,,No_Location_Data,2020-11-16 22:58:48+08:00,3224,4055,91,1,0,0.005911,0.252756,16
