Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
Terica85060038,Terica85060038,,No_Location_Data,2021-10-05 00:35:37+08:00,6,54,5,1,0,0.005834,0.252674,7
belieys,belieys,,No_Location_Data,2011-01-06 15:58:39+08:00,5647,5934,6,1,0,0.005834,0.252674,7
7G0OTepD9GjcvH2,7G0OTepD9GjcvH2,,No_Location_Data,2020-06-03 04:38:35+08:00,578,983,2085,1,0,0.005834,0.252674,7
BrahQweku1,BrahQweku1,,No_Location_Data,2021-02-04 07:12:39+08:00,16,44,2,1,0,0.005903,0.252692,8
GiseleKapou,GiseleKapou,,No_Location_Data,2021-10-26 16:03:36+08:00,0,48,0,1,0,0.005903,0.252692,8
RansDegadzor,RansDegadzor,,No_Location_Data,2021-10-26 16:05:32+08:00,0,25,0,1,0,0.005903,0.252692,8
KobbyKetch,KobbyKetch,,No_Location_Data,2021-05-19 16:32:22+08:00,0,105,0,1,0,0.005903,0.252692,8
david_dambot,david_dambot,,No_Location_Data,2021-10-26 15:44:48+08:00,1,58,0,1,0,0.005903,0.252692,8
Kose66dh,Kose66dh,,"Accra, Ghana",2021-10-26 07:36:28+08:00,0,79,0,1,0,0.005903,0.252692,8
SandyOpokuAgye1,SandyOpokuAgye1,,"Accra,Ghana",2021-08-07 22:42:32+08:00,30,135,24,1,0,0.005903,0.252692,8
EmilyBa39725625,EmilyBa39725625,,No_Location_Data,2021-10-26 15:51:17+08:00,0,112,0,1,0,0.005903,0.252692,8
AwuduJalilu5,AwuduJalilu5,,No_Location_Data,2021-10-26 15:55:10+08:00,0,24,0,1,0,0.005903,0.252692,8
Denis53656191,Denis53656191,,No_Location_Data,2021-10-26 15:52:18+08:00,1,41,0,1,0,0.005903,0.252692,8
RaliaMonez,RaliaMonez,,No_Location_Data,2021-10-26 15:48:34+08:00,0,70,1,1,0,0.005903,0.252692,8
YEBONE4,YEBONE4,,No_Location_Data,2021-10-25 14:24:20+08:00,5,305,0,1,0,0.005903,0.252692,8
Godly3Godly,Godly3Godly,,No_Location_Data,2021-10-19 19:29:33+08:00,4,46,28,1,0,0.005903,0.252692,8
Drakeatkasoa,Drakeatkasoa,,No_Location_Data,2021-10-26 15:47:33+08:00,1,59,2,1,0,0.005903,0.252692,8
MathiasAnyimah4,MathiasAnyimah4,,No_Location_Data,2021-10-26 15:46:31+08:00,0,31,0,1,0,0.005903,0.252692,8
Alabasterlacos,Alabasterlacos,,No_Location_Data,2021-10-26 15:45:01+08:00,0,45,0,1,0,0.005903,0.252692,8
WoodBobo,WoodBobo,,No_Location_Data,2021-10-26 15:49:12+08:00,1,20,1,1,0,0.005903,0.252692,8
RajuRoy34851194,RajuRoy34851194,,No_Location_Data,2021-10-26 15:46:05+08:00,14,167,19,1,0,0.005903,0.252692,8
Kofi01623677,Kofi01623677,,No_Location_Data,2021-10-26 15:42:59+08:00,1,106,2,1,0,0.005903,0.252692,8
Price202100,Price202100,,No_Location_Data,2021-10-26 15:39:21+08:00,0,119,0,1,0,0.005903,0.252692,8
ofosu_elijah,ofosu_elijah,,No_Location_Data,2014-06-28 03:39:07+08:00,3,171,28,1,0,0.005903,0.252692,8
JosephA20122585,JosephA20122585,,No_Location_Data,2021-10-26 15:45:48+08:00,0,25,1,1,0,0.005903,0.252692,8
Chris8Jeffery,Chris8Jeffery,,No_Location_Data,2021-10-26 15:40:59+08:00,1,179,9,1,0,0.005903,0.252692,8
AdzavorGh,AdzavorGh,,No_Location_Data,2021-10-26 15:41:42+08:00,0,32,1,1,0,0.005903,0.252692,8
WanguiBee,WanguiBee,,No_Location_Data,2021-10-26 15:36:32+08:00,2,154,0,1,0,0.005903,0.252692,8
Christo32726694,Christo32726694,,No_Location_Data,2021-10-26 09:49:27+08:00,6,107,3,1,0,0.005903,0.252692,8
FlorenceNyark20,FlorenceNyark20,,No_Location_Data,2021-10-26 15:25:10+08:00,0,45,0,1,0,0.005903,0.252692,8
wierdoxgyen18,wierdoxgyen18,,"Kampala, Uganda",2021-09-10 19:22:16+08:00,308,985,89,1,0,0.005903,0.252692,8
Essienpatrick6,Essienpatrick6,,No_Location_Data,2021-10-26 15:33:10+08:00,2,71,0,1,0,0.005903,0.252692,8
FiddyXL,FiddyXL,,Mants3 Agbonaa,2011-11-20 01:31:09+08:00,4041,3297,39252,1,0,0.005903,0.252692,8
Seloame5,Seloame5,,No_Location_Data,2021-10-26 15:28:07+08:00,0,131,1,1,0,0.005903,0.252692,8
Richdogbatse,Richdogbatse,,"Kumasi, Ghana",2017-12-28 19:41:08+08:00,182,541,224,1,0,0.005903,0.252692,8
hakim_montana2,hakim_montana2,,No_Location_Data,2021-10-26 14:57:53+08:00,1,182,0,1,0,0.005903,0.252692,8
PhlaviewC,PhlaviewC,,No_Location_Data,2021-10-25 22:02:10+08:00,9,30,1,1,0,0.005903,0.252692,8
RDolokelen,RDolokelen,,No_Location_Data,2021-10-26 15:28:15+08:00,0,178,0,1,0,0.005903,0.252692,8
Manleeme,Manleeme,,"Pretoria, South Africa",2020-11-18 17:31:26+08:00,19,313,15,1,0,0.005903,0.252692,8
AdadeIsaac11,AdadeIsaac11,,No_Location_Data,2021-07-11 02:47:46+08:00,31,168,4,1,0,0.005903,0.252692,8
Apikya9464,Apikya9464,,No_Location_Data,2021-10-25 07:19:22+08:00,0,99,0,1,0,0.005903,0.252692,8
joshuattapeku,joshuattapeku,,No_Location_Data,2020-06-18 05:50:17+08:00,73,375,172,1,0,0.005903,0.252692,8
KwakuAppiahKub3,KwakuAppiahKub3,,No_Location_Data,2021-10-26 15:24:31+08:00,0,51,0,1,0,0.005903,0.252692,8
CliffordAhensah,CliffordAhensah,,No_Location_Data,2021-10-26 15:19:53+08:00,5,165,0,1,0,0.005903,0.252692,8
lomo_benjamin,lomo_benjamin,,No_Location_Data,2021-10-26 15:18:01+08:00,0,65,0,1,0,0.005903,0.252692,8
RuhainaSaani,RuhainaSaani,,No_Location_Data,2021-10-26 15:18:46+08:00,2,113,0,1,0,0.005903,0.252692,8
Pdarkinnovation,Pdarkinnovation,,No_Location_Data,2021-10-25 05:26:54+08:00,1,56,9,1,0,0.005903,0.252692,8
Leoterry1010gm1,Leoterry1010gm1,,No_Location_Data,2021-07-21 01:54:07+08:00,148,662,3,1,0,0.005903,0.252692,8
chiefmcaddoil,chiefmcaddoil,,accra,2013-10-22 01:43:53+08:00,4,108,18,1,0,0.005903,0.252692,8
Marian_deco,Marian_deco,,No_Location_Data,2020-12-01 23:02:08+08:00,0,21,0,1,0,0.005903,0.252692,8
queen_issabella,queen_issabella,,No_Location_Data,2021-09-24 03:08:05+08:00,5,40,18,1,0,0.005903,0.252692,8
NanaOwiredu9,NanaOwiredu9,,No_Location_Data,2021-10-26 15:14:35+08:00,1,169,0,1,0,0.005903,0.252692,8
Mtmee9,Mtmee9,,No_Location_Data,2021-10-26 10:57:58+08:00,0,55,0,1,0,0.005903,0.252692,8
DavidLo27631254,DavidLo27631254,,No_Location_Data,2021-10-26 15:16:07+08:00,0,93,0,1,0,0.005903,0.252692,8
NonguStella,NonguStella,,"Kano, Nigeria",2021-01-21 21:55:02+08:00,41,269,74,1,0,0.005903,0.252692,8
AgyekumBarima,AgyekumBarima,,"Kumasi, Ghana",2020-08-16 02:21:18+08:00,1672,964,547,1,0,0.005903,0.252692,8
issaka20_issaka,issaka20_issaka,,No_Location_Data,2021-09-11 00:06:59+08:00,0,38,0,1,0,0.005903,0.252692,8
Frankny42911872,Frankny42911872,,"Greater Accra, Ghana",2020-12-31 22:26:22+08:00,155,272,11,1,0,0.005903,0.252692,8
Anthonykojoofo7,Anthonykojoofo7,,No_Location_Data,2021-10-26 15:06:54+08:00,1,213,0,1,0,0.005903,0.252692,8
acr_soon,acr_soon,,No_Location_Data,2021-08-25 06:32:14+08:00,14,41,6,1,0,0.005903,0.252692,8
Arthu2Kwesi,Arthu2Kwesi,,No_Location_Data,2021-10-26 14:57:02+08:00,0,57,0,1,0,0.005903,0.252692,8
EdeDaniel10,EdeDaniel10,,No_Location_Data,2021-10-26 15:08:08+08:00,0,3,0,1,0,0.005903,0.252692,8
KofiYibbor,KofiYibbor,,No_Location_Data,2021-10-26 15:00:27+08:00,2,18,5,1,0,0.005903,0.252692,8
Samuel7__,Samuel7__,,"Accra, Ghana",2020-12-22 17:23:53+08:00,1359,348,8594,1,0,0.005903,0.252692,8
HumblebarberG,HumblebarberG,,No_Location_Data,2021-10-26 15:06:05+08:00,0,17,0,1,0,0.005903,0.252692,8
pogbaju28980488,pogbaju28980488,,No_Location_Data,2021-10-26 15:04:37+08:00,0,47,0,1,0,0.005903,0.252692,8
Sam1on11,Sam1on11,,No_Location_Data,2021-10-25 00:16:09+08:00,0,7,1,1,0,0.005903,0.252692,8
QuaminaTyson,QuaminaTyson,,No_Location_Data,2021-10-14 05:09:16+08:00,2,3,3,1,0,0.005903,0.252692,8
AgnesAdom7,AgnesAdom7,,No_Location_Data,2021-08-28 17:23:20+08:00,0,9,0,1,0,0.005903,0.252692,8
CGyebo,CGyebo,,No_Location_Data,2021-07-31 21:20:02+08:00,4,131,3,1,0,0.005903,0.252692,8
obed_nana1,obed_nana1,,Kumasi,2011-03-04 04:27:14+08:00,47,204,368,1,0,0.005903,0.252692,8
ckmarthar,ckmarthar,,No_Location_Data,2016-05-16 05:22:47+08:00,631,721,6661,1,0,0.005903,0.252692,8
Lawstee1,Lawstee1,,No_Location_Data,2021-10-26 07:30:51+08:00,18,252,0,1,0,0.005903,0.252692,8
ephraim_adams,ephraim_adams,,Takoradi,2011-04-16 20:38:18+08:00,123,742,2074,1,0,0.005903,0.252692,8
OnlyJoe0,OnlyJoe0,,No_Location_Data,2020-08-14 08:23:14+08:00,5,50,16,1,0,0.005903,0.252692,8
Pagesdennis7,Pagesdennis7,,"Tarkwa, Ghana",2016-08-10 20:29:53+08:00,2333,606,502,1,0,0.005903,0.252692,8
offeispald,offeispald,,No_Location_Data,2014-06-19 23:38:51+08:00,100,478,44,1,0,0.005903,0.252692,8
IsQwophi,IsQwophi,,No_Location_Data,2021-10-26 14:43:38+08:00,0,18,0,1,0,0.005903,0.252692,8
SamSaga8,SamSaga8,,No_Location_Data,2017-04-02 22:05:36+08:00,26,203,299,1,0,0.005903,0.252692,8
Misschynarh3,Misschynarh3,,No_Location_Data,2021-10-25 20:56:13+08:00,0,3,0,1,0,0.005903,0.252692,8
keyram_9,keyram_9,,No_Location_Data,2021-10-26 07:32:40+08:00,0,24,0,1,0,0.005903,0.252692,8
sly_duah,sly_duah,,No_Location_Data,2020-03-31 22:55:05+08:00,40,263,4,1,0,0.005903,0.252692,8
nkuah_daniel,nkuah_daniel,,No_Location_Data,2021-10-26 14:42:00+08:00,0,4,0,1,0,0.005903,0.252692,8
cobby_wills1,cobby_wills1,,No_Location_Data,2021-10-24 19:00:18+08:00,7,73,0,1,0,0.005903,0.252692,8
IsaacHackman11,IsaacHackman11,,No_Location_Data,2019-05-27 20:45:31+08:00,153,1333,39,1,0,0.005903,0.252692,8
SeiEmmanuel8,SeiEmmanuel8,,No_Location_Data,2021-10-26 05:26:06+08:00,1,116,1,1,0,0.005903,0.252692,8
christian215PA,christian215PA,,Somewhere grinding!,2021-10-01 01:15:56+08:00,32,671,89,1,0,0.005903,0.252692,8
evansamanor7,evansamanor7,,No_Location_Data,2021-02-01 05:04:35+08:00,10,267,63,1,0,0.005903,0.252692,8
DollarSignbhord,DollarSignbhord,,No_Location_Data,2021-10-15 07:38:25+08:00,3,153,6,1,0,0.005903,0.252692,8
iam__tshepo,iam__tshepo,,"Cape Town, South Africa",2016-06-18 20:19:59+08:00,336,1245,297,1,0,0.005903,0.252692,8
Bontai1994,Bontai1994,,Ghana,2021-10-26 04:56:10+08:00,3,110,1,1,0,0.005903,0.252692,8
MudibantuC,MudibantuC,,No_Location_Data,2021-10-26 14:29:21+08:00,3,57,1,1,0,0.005903,0.252692,8
ObibaKofi2,ObibaKofi2,,No_Location_Data,2021-10-22 23:03:50+08:00,7,148,0,1,0,0.005903,0.252692,8
PapsouDubrain,PapsouDubrain,,No_Location_Data,2020-08-18 00:08:43+08:00,2,11,1,1,0,0.005903,0.252692,8
mayank_de,mayank_de,,No_Location_Data,2021-10-26 14:27:04+08:00,1,43,0,1,0,0.005903,0.252692,8
KobbyMyc,KobbyMyc,,No_Location_Data,2021-05-25 21:10:19+08:00,1,68,6,1,0,0.005903,0.252692,8
Raymond47222219,Raymond47222219,,No_Location_Data,2021-10-26 14:20:22+08:00,2,109,3,1,0,0.005903,0.252692,8
johnstocher001,johnstocher001,,No_Location_Data,2021-10-26 13:18:22+08:00,13,115,1,1,0,0.005903,0.252692,8
abena_dickson4,abena_dickson4,,No_Location_Data,2021-10-26 14:18:28+08:00,2,58,0,1,0,0.005903,0.252692,8
NanaEku80043410,NanaEku80043410,,No_Location_Data,2021-09-23 10:50:57+08:00,3,12,0,1,0,0.005903,0.252692,8
StevostinK,StevostinK,,Lodwar 🇰🇪 ,2020-03-18 02:52:22+08:00,1059,2112,3067,1,0,0.005903,0.252692,8
AdamHilal20,AdamHilal20,,No_Location_Data,2021-10-21 14:31:06+08:00,10,102,0,1,0,0.005903,0.252692,8
BerryKashkid,BerryKashkid,,No_Location_Data,2021-10-26 14:15:10+08:00,0,46,0,1,0,0.005903,0.252692,8
Beyza_yikik,Beyza_yikik,,No_Location_Data,2021-10-17 16:03:14+08:00,1,28,1,1,0,0.005903,0.252692,9
noefektkardesim,noefektkardesim,,No_Location_Data,2021-10-26 15:55:33+08:00,1,18,1,1,0,0.005903,0.252692,9
hazalarsn,hazalarsn,,No_Location_Data,2021-08-05 05:39:15+08:00,1,13,0,1,0,0.005903,0.252692,9
mariaeden73,mariaeden73,,No_Location_Data,2021-08-17 03:09:28+08:00,8,343,7,1,0,0.005903,0.252692,9
bndlym_,bndlym_,,No_Location_Data,2021-10-24 03:09:23+08:00,2,19,12,1,0,0.005903,0.252692,9
atahan2323,atahan2323,,No_Location_Data,2015-11-14 18:32:07+08:00,12,23,0,1,0,0.005903,0.252692,9
DemirhindiHakan,DemirhindiHakan,,No_Location_Data,2020-09-02 03:14:23+08:00,19,33,2,1,0,0.005903,0.252692,9
aydinabaci,aydinabaci,,No_Location_Data,2013-03-01 01:25:31+08:00,811,2681,16327,1,0,0.005903,0.252692,9
ardatugcu22,ardatugcu22,,No_Location_Data,2013-08-04 03:26:22+08:00,38,251,11,1,0,0.005903,0.252692,9
Ra7QzNokaDWD34W,Ra7QzNokaDWD34W,,"Adana, Türkiye",2012-07-22 17:50:26+08:00,828,3140,7045,1,0,0.005903,0.252692,9
OzSevda69,OzSevda69,,No_Location_Data,2021-10-20 02:26:25+08:00,2,5,0,1,0,0.005903,0.252692,9
Godisgoooddd,Godisgoooddd,,No_Location_Data,2020-03-13 01:55:59+08:00,25,340,187,1,0,0.005903,0.252692,9
kobaytube,kobaytube,,No_Location_Data,2020-10-30 07:22:49+08:00,1,41,10,1,0,0.005903,0.252692,9
serayhanim,serayhanim,,No_Location_Data,2021-10-26 15:48:07+08:00,17,194,0,1,0,0.005903,0.252692,9
AlNazvfa,AlNazvfa,,ruvu,2021-04-01 18:27:38+08:00,1214,873,51155,1,0,0.005903,0.252692,9
hm_hm_6,hm_hm_6,,No_Location_Data,2021-10-23 05:47:28+08:00,31,353,16,1,0,0.005903,0.252692,9
Nemrudunkizi16,Nemrudunkizi16,,No_Location_Data,2021-08-25 21:38:36+08:00,9,59,19,1,0,0.005903,0.252692,9
OrhanAYGAR9,OrhanAYGAR9,,"Mamak, Türkiye",2021-10-25 15:00:07+08:00,17,597,5,1,0,0.005903,0.252692,9
cigdemkygsz,cigdemkygsz,,No_Location_Data,2021-10-24 03:23:28+08:00,1,6,1,1,0,0.005903,0.252692,9
AslBellibas,AslBellibas,,"Adana, Türkiye",2020-07-04 18:00:09+08:00,242,193,726,1,0,0.005903,0.252692,9
yadiaktepe,yadiaktepe,,"İstanbul, Türkiye",2015-05-11 05:40:21+08:00,237,125,1782,1,0,0.005903,0.252692,9
cuggimaniac,cuggimaniac,,Beşiktaş,2015-02-03 19:29:40+08:00,499,761,6074,1,0,0.005903,0.252692,9
neyapalimyaani,neyapalimyaani,,No_Location_Data,2020-06-24 20:18:08+08:00,0,21,0,1,0,0.005903,0.252692,9
zerrinuludag,zerrinuludag,,No_Location_Data,2020-02-06 09:59:28+08:00,11,91,12,1,0,0.005903,0.252692,9
yusuf55399736,yusuf55399736,,İstanbul-Kırklareli,2021-10-25 21:53:22+08:00,2,28,0,1,0,0.005903,0.252692,9
Osmanzdamar1903,Osmanzdamar1903,,No_Location_Data,2021-08-13 20:44:16+08:00,11,44,11,1,0,0.005903,0.252692,9
canakkalelisfr,canakkalelisfr,,"Çanakkale Merkez, Çanakkale",2021-09-06 19:39:45+08:00,53,2423,67,1,0,0.005903,0.252692,9
yunusxtopcu,yunusxtopcu,,"İstanbul, Türkiye",2021-08-22 21:38:18+08:00,319,341,110,1,0,0.005903,0.252692,9
aytennkilicc,aytennkilicc,,"Gaziantep, Türkiye",2019-10-09 11:46:28+08:00,61,140,14,1,0,0.005903,0.252692,9
0soundofworld0,0soundofworld0,,No_Location_Data,2021-10-26 15:26:12+08:00,0,136,0,1,0,0.005903,0.252692,9
Aleynaaokurr,Aleynaaokurr,,"Kocaeli, Türkiye",2018-12-07 03:08:39+08:00,13,53,0,1,0,0.005903,0.252692,9
olymp_1,olymp_1,,Bursa,2020-07-19 04:42:54+08:00,13,115,275,1,0,0.005903,0.252692,9
yunusdiyorki,yunusdiyorki,,seyrüseferde,2011-09-16 21:55:56+08:00,2228,3140,10324,1,0,0.005903,0.252692,9
tanerpekince1,tanerpekince1,,No_Location_Data,2019-08-21 13:59:09+08:00,32,368,626,1,0,0.005903,0.252692,9
meteozeer,meteozeer,,"Kayseri, Türkiye",2020-07-19 00:57:21+08:00,87,114,615,1,0,0.005903,0.252692,9
pelsin_kaval,pelsin_kaval,,No_Location_Data,2021-08-05 02:53:39+08:00,0,8,0,1,0,0.005903,0.252692,9
e2345678853,e2345678853,,No_Location_Data,2021-09-25 08:49:26+08:00,0,9,0,1,0,0.005903,0.252692,9
YldrmAYDIN1,YldrmAYDIN1,,Dünya,2019-12-12 17:56:29+08:00,42,219,783,1,0,0.005903,0.252692,9
melis_bereket,melis_bereket,,Samsun/istanbul,2021-09-07 00:53:21+08:00,196,232,261,1,0,0.005903,0.252692,9
dlraygmr,dlraygmr,,"Tekirdağ, Türkiye",2021-08-29 02:00:27+08:00,0,60,2,1,0,0.005903,0.252692,9
amanbenevar,amanbenevar,,No_Location_Data,2021-10-26 15:09:11+08:00,0,174,8,1,0,0.005903,0.252692,9
rutkutopcu,rutkutopcu,,No_Location_Data,2017-11-30 02:01:04+08:00,22,261,14,1,0,0.005903,0.252692,9
beyzanurkaralii,beyzanurkaralii,,No_Location_Data,2018-10-10 03:38:41+08:00,196,185,510,1,0,0.005903,0.252692,9
ncustyle1,ncustyle1,,No_Location_Data,2021-08-16 16:58:27+08:00,3,131,92,1,0,0.005903,0.252692,9
zabolas,zabolas,,No_Location_Data,2021-10-23 01:36:12+08:00,0,9,0,1,0,0.005903,0.252692,9
Uklover01763134,Uklover01763134,,No_Location_Data,2021-10-26 15:04:18+08:00,0,19,0,1,0,0.005903,0.252692,9
EylulBusra7,EylulBusra7,,No_Location_Data,2019-04-09 23:29:47+08:00,38,464,20,1,0,0.005903,0.252692,9
lavinia_zek,lavinia_zek,,No_Location_Data,2012-10-02 22:19:37+08:00,66,84,903,1,0,0.005903,0.252692,9
smeraldomia,smeraldomia,,a,2021-09-13 21:07:56+08:00,16,89,15,1,0,0.005903,0.252692,9
Downtow53924968,Downtow53924968,,No_Location_Data,2021-10-25 15:17:57+08:00,0,25,3,1,0,0.005903,0.252692,9
Sudenazko42,Sudenazko42,,No_Location_Data,2021-10-06 15:31:17+08:00,2,21,0,1,0,0.005903,0.252692,9
kksl_mhmt,kksl_mhmt,,No_Location_Data,2016-02-10 03:56:30+08:00,148,117,1651,1,0,0.005903,0.252692,9
lllkubrall,lllkubrall,,No_Location_Data,2019-10-10 22:57:23+08:00,471,473,106,1,0,0.005903,0.252692,9
HK06337,HK06337,,No_Location_Data,2021-10-26 13:49:17+08:00,0,9,0,1,0,0.005903,0.252692,9
kunAguaro1111,kunAguaro1111,,"Denizli, Türkiye",2016-11-13 05:07:30+08:00,202,16,14,1,0,0.005903,0.252692,9
edanurakan_,edanurakan_,,💭,2021-09-28 02:07:03+08:00,20,62,42,1,0,0.005903,0.252692,9
ozennrabiaa,ozennrabiaa,,No_Location_Data,2018-02-21 01:14:25+08:00,135,153,426,1,0,0.005903,0.252692,9
bg_xx10,bg_xx10,,No_Location_Data,2021-08-10 23:17:59+08:00,0,63,0,1,0,0.005903,0.252692,9
tolgahanberkk,tolgahanberkk,,"İstanbul, Türkiye",2019-08-12 23:54:16+08:00,7,75,200,1,0,0.005903,0.252692,9
bisakinyaaaa,bisakinyaaaa,,No_Location_Data,2020-10-20 07:02:01+08:00,5,193,62,1,0,0.005903,0.252692,9
ZQaxl0GojxYctKp,ZQaxl0GojxYctKp,,No_Location_Data,2021-09-05 15:10:32+08:00,5,56,34,1,0,0.005903,0.252692,9
BekirAkolu2,BekirAkolu2,,No_Location_Data,2021-10-26 14:23:32+08:00,3,105,0,1,0,0.005903,0.252692,9
aynur_oturak,aynur_oturak,,No_Location_Data,2021-06-13 07:30:53+08:00,8,125,27,1,0,0.005903,0.252692,9
yunus_ozseven,yunus_ozseven,,"Tokat, Türkiye",2021-10-05 15:35:48+08:00,7,9,0,1,0,0.005903,0.252692,9
whereisdonaldx,whereisdonaldx,,서울,2021-10-26 05:37:16+08:00,0,84,0,1,0,0.005903,0.252692,9
BjkSuna,BjkSuna,,No_Location_Data,2021-10-19 17:06:32+08:00,0,21,2,1,0,0.005903,0.252692,9
OTrkylmaz,OTrkylmaz,,Lefkoşa,2011-06-04 15:56:46+08:00,99,464,1272,1,0,0.005903,0.252692,9
snmzi0,snmzi0,,"İstanbul, Türkiye",2021-10-15 13:22:21+08:00,8,37,15,1,0,0.005903,0.252692,9
gizemsahin212,gizemsahin212,,No_Location_Data,2017-04-16 04:44:48+08:00,2,67,2,1,0,0.005903,0.252692,9
berna_rozmetova,berna_rozmetova,,No_Location_Data,2021-08-07 22:09:55+08:00,1,15,0,1,0,0.005903,0.252692,9
dimi_yanii,dimi_yanii,,No_Location_Data,2019-12-06 06:22:27+08:00,5,66,1,1,0,0.005903,0.252692,9
tespitolog,tespitolog,,Göktürk İstanbul,2010-09-03 02:41:56+08:00,127833,165,2126,1,0,0.005903,0.252692,9
Cansu180615,Cansu180615,,No_Location_Data,2021-10-14 14:20:38+08:00,2,33,3,1,0,0.005903,0.252692,9
Talha03176330,Talha03176330,,No_Location_Data,2021-07-22 03:59:29+08:00,0,60,4,1,0,0.005903,0.252692,9
yarensaglamm_,yarensaglamm_,,"Adana, Türkiye",2019-08-14 20:18:52+08:00,192,221,30,1,0,0.005903,0.252692,9
HakanErkaya1907,HakanErkaya1907,,Ankara,2020-02-04 08:11:13+08:00,61,318,122,1,0,0.005903,0.252692,9
duu5dakka,duu5dakka,,"Bostanlı, İzmir",2014-12-17 17:50:02+08:00,95,549,93,1,0,0.005903,0.252692,9
mrt__onr,mrt__onr,,Türkiye,2016-02-21 08:26:05+08:00,144,397,3137,1,0,0.005903,0.252692,9
ElifOzc,ElifOzc,,No_Location_Data,2012-05-27 05:33:00+08:00,22,629,1325,1,0,0.005903,0.252692,9
Tueopur2,Tueopur2,,"Ankara, Türkiye",2021-10-05 01:24:37+08:00,205,306,54,1,0,0.005903,0.252692,9
melibrit3,melibrit3,,No_Location_Data,2021-10-26 00:26:37+08:00,1,91,3,1,0,0.005903,0.252692,9
isilaybektas_,isilaybektas_,,"Antalya, Türkiye",2018-10-12 03:23:26+08:00,0,74,104,1,0,0.005903,0.252692,9
Nugroy_S,Nugroy_S,,No_Location_Data,2021-10-24 23:13:55+08:00,0,17,0,1,0,0.005903,0.252692,9
Mr_AZK81,Mr_AZK81,,No_Location_Data,2021-10-25 02:07:24+08:00,9,256,1,1,0,0.005903,0.252692,9
fgokcebilgin,fgokcebilgin,,Italy,2012-04-06 22:48:58+08:00,480,416,1790,1,0,0.005903,0.252692,9
ichbincme,ichbincme,,No_Location_Data,2020-11-15 07:00:42+08:00,19,106,14,1,0,0.005903,0.252692,9
psikedeli,psikedeli,,No_Location_Data,2021-10-09 05:24:01+08:00,0,70,3,1,0,0.005903,0.252692,9
ozdemirmehmet_,ozdemirmehmet_,,"İstanbul, Türkiye",2013-07-29 20:27:46+08:00,133,203,28,1,0,0.005903,0.252692,9
BJKliHyuga,BJKliHyuga,,No_Location_Data,2021-08-10 01:06:13+08:00,1743,1731,2803,1,0,0.005903,0.252692,9
pacificatlanti1,pacificatlanti1,,No_Location_Data,2017-08-20 11:08:49+08:00,79,956,2697,1,0,0.005903,0.252692,9
karayeapp,karayeapp,,"İstanbul, Türkiye",2017-09-02 19:19:27+08:00,17,129,252,1,0,0.005903,0.252692,9
emruulahcan,emruulahcan,,"Manyas, Balıkesir",2015-04-08 06:22:02+08:00,89,447,151,1,0,0.005903,0.252692,9
guadalajarian1,guadalajarian1,,No_Location_Data,2021-10-26 12:39:24+08:00,1,70,0,1,0,0.005903,0.252692,9
yusuf69395138,yusuf69395138,,No_Location_Data,2012-11-20 07:33:02+08:00,61,218,468,1,0,0.005903,0.252692,9
alperger,alperger,,Bakırköy / İstanbul,2009-11-25 21:19:07+08:00,637,1150,4141,1,0,0.005903,0.252692,9
sailorman5534,sailorman5534,,No_Location_Data,2021-10-16 23:39:22+08:00,2,35,21,1,0,0.005903,0.252692,9
eser_nejla,eser_nejla,,No_Location_Data,2019-07-31 03:02:24+08:00,47,206,39,1,0,0.005903,0.252692,9
MehmetY67081764,MehmetY67081764,,No_Location_Data,2021-10-18 00:21:50+08:00,1,60,9,1,0,0.005903,0.252692,9
mirkanm_,mirkanm_,,No_Location_Data,2019-12-08 05:32:13+08:00,15,46,6,1,0,0.005903,0.252692,9
farkli1nsan,farkli1nsan,,CEHENNEMİNDİBİ,2020-09-20 06:08:59+08:00,500,717,8484,1,0,0.005903,0.252692,9
1224_pipo,1224_pipo,,No_Location_Data,2013-08-05 15:24:06+08:00,20,220,1327,1,0,0.005903,0.252692,10
cnpqma,cnpqma,,No_Location_Data,2015-12-19 05:03:40+08:00,153,409,3551,1,0,0.005903,0.252692,10
MJ39165877,MJ39165877,,No_Location_Data,2021-01-04 15:57:50+08:00,6,8,469,1,0,0.005903,0.252692,10
diletta50407565,diletta50407565,,No_Location_Data,2018-10-09 05:54:20+08:00,32,79,15,1,0,0.005903,0.252692,10
himeguro,himeguro,,No_Location_Data,2021-01-26 22:57:15+08:00,7,1478,9469,1,0,0.005903,0.252692,10
kyeeeekun,kyeeeekun,,No_Location_Data,2014-05-06 23:14:28+08:00,215,1035,14986,1,0,0.005903,0.252692,10
OOMGgaga,OOMGgaga,,No_Location_Data,2018-09-04 13:26:38+08:00,44,178,2687,1,0,0.005903,0.252692,10
mavlublennie,mavlublennie,,No_Location_Data,2021-10-26 15:41:05+08:00,0,6,1,1,0,0.005903,0.252692,10
KCastro_L,KCastro_L,,"Caldas, Colombia",2014-01-27 07:19:53+08:00,695,4708,682,1,0,0.005903,0.252692,10
lumityjm,lumityjm,,No_Location_Data,2021-02-10 21:23:12+08:00,31,37,258,1,0,0.005903,0.252692,10
PorpigliaMerian,PorpigliaMerian,,"La Spezia, Liguria",2021-10-05 15:23:16+08:00,5,317,9,1,0,0.005903,0.252692,10
