Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
DeonnaT66904154,DeonnaT66904154,,No_Location_Data,2021-08-18 09:36:08+08:00,34,201,0,1,0,0.005815,0.252587,19
HelenBr53740191,HelenBr53740191,,No_Location_Data,2021-10-26 12:12:06+08:00,5,92,0,1,0,0.005815,0.252587,19
jill_pesante,jill_pesante,,No_Location_Data,2021-10-26 11:17:29+08:00,7,76,0,1,0,0.005815,0.252587,19
nickwiththehits,nickwiththehits,,No_Location_Data,2020-05-11 22:50:51+08:00,22,277,12,1,0,0.005815,0.252587,19
dylankrohn,dylankrohn,,cornfield,2012-06-18 09:52:14+08:00,245,356,312,1,0,0.005815,0.252587,19
DChickinn,DChickinn,,No_Location_Data,2021-07-05 21:54:16+08:00,4,44,2,1,0,0.005815,0.252587,19
H39865702Ashley,H39865702Ashley,,No_Location_Data,2021-10-26 04:21:06+08:00,66,87,2,1,0,0.005815,0.252587,19
PamDeitz2,PamDeitz2,,No_Location_Data,2021-10-26 08:35:18+08:00,5,62,0,1,0,0.005815,0.252587,19
lrc0501,lrc0501,,No_Location_Data,2018-01-25 10:46:13+08:00,0,280,54,1,0,0.005815,0.252587,19
dandidonato17,dandidonato17,,No_Location_Data,2015-11-03 22:14:31+08:00,15,282,574,1,0,0.005815,0.252587,19
mel10210s,mel10210s,,No_Location_Data,2021-10-26 06:33:55+08:00,8,108,0,1,0,0.005815,0.252587,19
PowersAmy007,PowersAmy007,,No_Location_Data,2021-10-26 05:52:45+08:00,10,43,0,1,0,0.005815,0.252587,19
Kaylah_gabriel,Kaylah_gabriel,,No_Location_Data,2021-10-26 05:12:49+08:00,8,109,0,1,0,0.005815,0.252587,19
tfitzz11,tfitzz11,,No_Location_Data,2011-12-14 19:30:15+08:00,45,477,109,1,0,0.005815,0.252587,19
MaverickOstran6,MaverickOstran6,,No_Location_Data,2021-10-26 04:37:49+08:00,6,41,0,1,0,0.005815,0.252587,19
gallant_mya,gallant_mya,,No_Location_Data,2021-10-26 02:34:22+08:00,6,9,5,1,0,0.005815,0.252587,19
sadirichards15,sadirichards15,,No_Location_Data,2019-03-30 21:09:05+08:00,489,2137,163,1,0,0.005815,0.252587,19
shann_elizz,shann_elizz,,No_Location_Data,2013-12-20 17:46:58+08:00,340,511,12923,1,0,0.005815,0.252587,19
LindleyWV62,LindleyWV62,,No_Location_Data,2021-10-26 01:43:29+08:00,2,327,0,1,0,0.005815,0.252587,19
carrie_pethel,carrie_pethel,,"Oklahoma, USA",2018-04-12 10:35:11+08:00,21,155,1,1,0,0.005815,0.252587,19
nantais_aliza,nantais_aliza,,No_Location_Data,2021-10-25 08:51:38+08:00,2,122,3,1,0,0.005815,0.252587,19
rayrayrabia,rayrayrabia,,No_Location_Data,2021-09-10 18:34:31+08:00,1,29,1,1,0,0.005815,0.252587,19
disneytim70,disneytim70,,"Orlando, FL",2009-04-16 03:28:46+08:00,188,2885,295,1,0,0.005815,0.252587,19
jennife59044029,jennife59044029,,No_Location_Data,2021-02-13 17:11:45+08:00,1,75,60,1,0,0.005815,0.252587,19
Crissyann18,Crissyann18,,No_Location_Data,2021-10-25 21:32:56+08:00,17,27,8,1,0,0.005815,0.252587,19
hailey_218,hailey_218,,No_Location_Data,2016-02-12 06:10:51+08:00,17,313,43,1,0,0.005815,0.252587,19
JLE0963,JLE0963,,No_Location_Data,2021-04-23 10:44:52+08:00,92,1012,93,1,0,0.005815,0.252587,19
LackeyDewayne,LackeyDewayne,,"Vance Alabama, USA",2021-09-05 16:40:23+08:00,36,107,1,1,0,0.005815,0.252587,19
ConnorL28252679,ConnorL28252679,,No_Location_Data,2021-04-09 13:36:17+08:00,31,4539,1,1,0,0.005815,0.252587,19
Jennife78257686,Jennife78257686,,No_Location_Data,2019-08-27 04:47:45+08:00,8,291,2,1,0,0.005815,0.252587,19
erikaa__xox,erikaa__xox,,"North Smithfield, RI",2012-02-13 13:12:59+08:00,134,246,1161,1,0,0.005815,0.252587,19
sajib898,sajib898,,Bangladesh,2021-10-22 22:46:46+08:00,19,400,1,1,0,0.005815,0.252587,19
johnwar06263048,johnwar06263048,,No_Location_Data,2021-10-16 04:14:00+08:00,28,69,18,1,0,0.005815,0.252587,19
dr_hugh_jass,dr_hugh_jass,,My Underground Lair,2021-08-19 10:00:54+08:00,216,631,4292,1,0,0.005815,0.252587,19
johnj21098,johnj21098,,No_Location_Data,2021-10-24 09:32:34+08:00,22,582,3,1,0,0.005815,0.252587,19
dbacon777,dbacon777,,No_Location_Data,2013-05-31 23:47:44+08:00,4,77,27,1,0,0.005815,0.252587,19
RobinBenn6,RobinBenn6,,No_Location_Data,2021-10-03 12:03:21+08:00,62,247,0,1,0,0.005815,0.252587,19
PamMcClendon8,PamMcClendon8,,No_Location_Data,2021-10-21 05:25:26+08:00,23,190,0,1,0,0.005815,0.252587,19
EdwinLach21,EdwinLach21,,No_Location_Data,2021-10-25 07:42:24+08:00,12,60,1,1,0,0.005815,0.252587,19
MistyRy58120329,MistyRy58120329,,No_Location_Data,2021-10-25 08:02:07+08:00,7,85,0,1,0,0.005815,0.252587,19
MLoveCountry,MLoveCountry,,No_Location_Data,2021-10-21 17:35:55+08:00,11,173,3,1,0,0.005815,0.252587,19
andrews_michele,andrews_michele,,No_Location_Data,2013-03-17 22:50:15+08:00,2,140,13,1,0,0.005815,0.252587,19
KarenSandifer2,KarenSandifer2,,No_Location_Data,2021-10-25 07:26:51+08:00,2,49,0,1,0,0.005815,0.252587,19
RobertSeth45,RobertSeth45,,"Arizona City, AZ",2021-10-10 01:26:28+08:00,6,158,9,1,0,0.005815,0.252587,19
conniep_porters,conniep_porters,,"West Virginia, USA",2021-10-16 13:41:28+08:00,90,171,5,1,0,0.005815,0.252587,19
PaulaW75Incufan,PaulaW75Incufan,,No_Location_Data,2021-10-25 04:13:49+08:00,12,264,0,1,0,0.005815,0.252587,19
RobinBrandon4,RobinBrandon4,,"Fort Campbell North, KY",2012-04-26 15:35:14+08:00,81,520,1950,1,0,0.005815,0.252587,19
rickstermk,rickstermk,,Milton Keynes,2009-02-14 01:58:48+08:00,110,459,34,1,0,0.005815,0.252587,19
LaurenDaggett1,LaurenDaggett1,,No_Location_Data,2016-10-12 03:35:31+08:00,11,62,6,1,0,0.005815,0.252587,19
nut_nuggies,nut_nuggies,,Scotland,2021-10-25 02:48:37+08:00,2,70,3,1,0,0.005815,0.252587,19
Chrisyo82646194,Chrisyo82646194,,No_Location_Data,2021-10-20 05:52:11+08:00,2,222,24,1,0,0.005815,0.252587,19
StephanieFlic15,StephanieFlic15,,Punxsutawney Pennsylvania,2018-11-01 09:02:15+08:00,15,210,0,1,0,0.005815,0.252587,19
Lindsey02174019,Lindsey02174019,,No_Location_Data,2021-10-24 07:03:05+08:00,62,300,0,1,0,0.005815,0.252587,19
MamaBearLia89,MamaBearLia89,,"Issaquah, WA",2014-08-01 17:51:32+08:00,72,866,882,1,0,0.005815,0.252587,19
clinicallyjo,clinicallyjo,,No_Location_Data,2017-10-06 22:46:23+08:00,40,313,180,1,0,0.005815,0.252587,19
anselmodallas,anselmodallas,,No_Location_Data,2013-01-02 11:37:01+08:00,420,1389,3675,1,0,0.005815,0.252587,19
Grace50575410,Grace50575410,,No_Location_Data,2021-10-19 10:41:10+08:00,4,41,0,1,0,0.005815,0.252587,19
melsie1203,melsie1203,,No_Location_Data,2013-04-17 10:08:24+08:00,337,268,17692,1,0,0.005815,0.252587,19
MPM1515,MPM1515,,"Denver, CO",2021-09-24 22:20:56+08:00,20,137,0,1,0,0.005815,0.252587,19
DarrenJ1018,DarrenJ1018,,"Regina, Saskatchewan",2021-10-17 23:23:38+08:00,3,272,0,1,0,0.005815,0.252587,19
pattywalker333,pattywalker333,,"Benton, KY",2014-11-26 09:55:30+08:00,98,237,429,1,0,0.005815,0.252587,19
lisadawnblagg,lisadawnblagg,,Clarkton mo,2016-08-26 11:08:05+08:00,10,307,2,1,0,0.005815,0.252587,19
kikkimor77,kikkimor77,,No_Location_Data,2013-04-20 03:26:41+08:00,462,1958,720,1,0,0.005815,0.252587,19
Samanth26254751,Samanth26254751,,No_Location_Data,2021-07-10 06:25:40+08:00,59,993,1,1,0,0.005815,0.252587,19
Samhart07,Samhart07,,No_Location_Data,2014-07-13 08:38:38+08:00,369,356,6740,1,0,0.005815,0.252587,19
ChrisYo37170335,ChrisYo37170335,,No_Location_Data,2021-10-24 00:17:13+08:00,1,29,0,1,0,0.005815,0.252587,19
Laidbacklivin_,Laidbacklivin_,,No_Location_Data,2021-10-18 07:20:04+08:00,10,91,8,1,0,0.005815,0.252587,19
MatthewGoudrea5,MatthewGoudrea5,,No_Location_Data,2021-08-06 23:23:10+08:00,2,46,0,1,0,0.005815,0.252587,19
jenessa_wint,jenessa_wint,,No_Location_Data,2021-10-23 13:02:04+08:00,34,244,2,1,0,0.005815,0.252587,19
Janemar67445968,Janemar67445968,,No_Location_Data,2021-10-22 08:54:42+08:00,4,96,7,1,0,0.005815,0.252587,19
Ryanpitts08,Ryanpitts08,,"Hartselle, AL",2020-12-31 15:48:54+08:00,24,321,1,1,0,0.005815,0.252587,19
aliciakeeney1,aliciakeeney1,,No_Location_Data,2021-10-24 13:13:41+08:00,20,60,0,1,0,0.005815,0.252587,19
dean_lacher,dean_lacher,,No_Location_Data,2017-11-09 10:51:04+08:00,6,261,9,1,0,0.005815,0.252587,19
_elizalewis,_elizalewis,,No_Location_Data,2021-09-27 10:32:54+08:00,7,262,0,1,0,0.005815,0.252587,19
BrokenH28814181,BrokenH28814181,,"Syracuse, NY",2020-12-14 06:44:26+08:00,32,252,332,1,0,0.005815,0.252587,19
NashvilleTitan,NashvilleTitan,,"Denver CO, USA",2016-10-01 00:47:48+08:00,124,1404,386,1,0,0.005815,0.252587,19
TeneyckGinger,TeneyckGinger,,No_Location_Data,2021-10-15 03:24:16+08:00,56,491,15,1,0,0.005815,0.252587,19
overby_wanda,overby_wanda,,"North Carolina, USA",2021-10-17 05:10:00+08:00,80,98,0,1,0,0.005815,0.252587,19
JasonAl02950983,JasonAl02950983,,"Manassas, VA",2021-10-14 07:21:14+08:00,19,154,15,1,0,0.005815,0.252587,19
Kris_Mathews,Kris_Mathews,,No_Location_Data,2012-06-24 22:12:14+08:00,40,512,469,1,0,0.005815,0.252587,19
Chip10833803,Chip10833803,, Hellhound is in hell,2021-05-05 11:50:27+08:00,408,720,15101,1,0,0.005815,0.252587,19
mdub315,mdub315,,"Syracuse, NY",2021-08-17 06:25:06+08:00,80,252,149,1,0,0.005815,0.252587,19
justlexieluv,justlexieluv,,No_Location_Data,2021-10-18 08:09:25+08:00,0,543,200,1,0,0.005815,0.252587,19
Stev0oo6,Stev0oo6,,"Tucson, Arizona",2009-06-09 05:31:15+08:00,47,1263,589,1,0,0.005815,0.252587,19
RenOls74,RenOls74,,No_Location_Data,2021-10-13 02:31:03+08:00,8,357,0,1,0,0.005815,0.252587,19
tamgoldsmith77,tamgoldsmith77,,No_Location_Data,2013-04-22 11:33:20+08:00,6,1823,6746,1,0,0.005815,0.252587,19
Teresa_B85,Teresa_B85,,"Nashville, TN",2016-10-08 01:32:54+08:00,65,560,156,1,0,0.005815,0.252587,19
Beth54743740,Beth54743740,,No_Location_Data,2021-10-18 14:49:30+08:00,2,122,3,1,0,0.005815,0.252587,19
outdoorsie500,outdoorsie500,,No_Location_Data,2013-04-15 07:46:52+08:00,957,1910,69053,1,0,0.005815,0.252587,19
kbrownell17,kbrownell17,,"Oneonta, NY",2013-07-02 04:33:56+08:00,265,869,702,1,0,0.005815,0.252587,19
stevemgordon67,stevemgordon67,,No_Location_Data,2012-10-04 10:50:11+08:00,422,1190,3492,1,0,0.005815,0.252587,19
DakeLeonard,DakeLeonard,,Eldora Iowa,2017-10-18 02:42:25+08:00,8,57,25,1,0,0.005815,0.252587,19
InnocentGoodHe,InnocentGoodHe,,"Kampala, Uganda",2021-10-17 22:21:04+08:00,135,1582,8,1,0,0.005815,0.252587,19
jessieburuato,jessieburuato,,"New York, USA",2016-01-23 05:11:22+08:00,109,67,192,1,0,0.005815,0.252587,19
willesntx,willesntx,,"McKinney, TX",2015-08-08 02:44:03+08:00,0,36,1,1,0,0.005815,0.252587,19
AmyOteyza,AmyOteyza,,No_Location_Data,2019-03-24 06:46:44+08:00,0,121,1,1,0,0.005815,0.252587,19
SuckMyHairyA,SuckMyHairyA,,No_Location_Data,2021-10-26 07:27:38+08:00,2,147,18,1,0,0.005814,0.252587,20
TMukeshian,TMukeshian,,No_Location_Data,2021-10-21 20:55:28+08:00,21,441,76,1,0,0.005814,0.252587,20
oski_hz,oski_hz,,No_Location_Data,2012-11-07 06:28:11+08:00,13,573,1,1,0,0.005814,0.252587,20
BusinessFF_com,BusinessFF_com,,United States,2016-05-10 06:31:55+08:00,3742,4245,41518,1,0,0.005814,0.252587,20
SEBMarketing,SEBMarketing,,"Boulder, CO",2013-07-10 22:57:57+08:00,5387,3974,10023,1,0,0.005814,0.252587,20
Norpete,Norpete,,USA,2009-04-27 23:38:55+08:00,38985,26694,13054,1,0,0.005814,0.252587,20
bellajoho,bellajoho,,"Melbourne, FL",2012-04-25 19:58:00+08:00,57,1330,408,1,0,0.005814,0.252587,20
KelvinJ27361205,KelvinJ27361205,,No_Location_Data,2021-10-25 18:28:11+08:00,2,321,2,1,0,0.005814,0.252587,20
PEThomasNC,PEThomasNC,,Asheville,2008-11-14 03:02:11+08:00,579,2522,30575,1,0,0.005814,0.252587,20
SanjaiS62138358,SanjaiS62138358,,No_Location_Data,2021-10-24 12:44:11+08:00,4,529,1,1,0,0.005814,0.252587,20
Gordian__,Gordian__,,"Irvine, CA",2010-12-04 16:37:03+08:00,1,157,3,1,0,0.005814,0.252587,20
toneleast,toneleast,,No_Location_Data,2009-03-11 00:47:40+08:00,388,2089,5356,1,0,0.005814,0.252587,20
TaylorRochaTV,TaylorRochaTV,,"Providence, RI",2009-08-02 03:00:33+08:00,4269,1621,3803,1,0,0.005814,0.252587,20
EVB06942760,EVB06942760,,No_Location_Data,2020-05-29 11:05:03+08:00,2,178,9,1,0,0.005814,0.252587,20
mackenziegbrown,mackenziegbrown,,"Denver, CO",2009-07-17 16:43:36+08:00,425,2252,464,1,0,0.005814,0.252587,20
_wbralicia_,_wbralicia_,,T,2017-10-14 20:24:27+08:00,175,373,2276,1,0,0.005814,0.252587,20
willddawg,willddawg,,No_Location_Data,2020-11-09 21:06:11+08:00,190,1546,1018,1,0,0.005814,0.252587,20
randycervantes,randycervantes,,"Big City of Van Vleck, TX",2012-02-01 08:33:55+08:00,70,55,3402,1,0,0.005814,0.252587,20
dcarr,dcarr,,"Houston, TX",2008-07-11 00:34:27+08:00,324,1343,1257,1,0,0.005814,0.252587,20
BruceStricklin,BruceStricklin,,"Houston, TX",2012-02-01 09:34:53+08:00,8,66,175,1,0,0.005814,0.252587,20
Cook2Kenneth,Cook2Kenneth,,"Cypress, Tx",2013-04-21 10:30:33+08:00,394,108,24969,1,0,0.005814,0.252587,20
DominicBianchi,DominicBianchi,,"ÜT: 33.049516,-96.84382",2009-12-11 05:04:35+08:00,103,288,1974,1,0,0.005814,0.252587,20
kcoffee9,kcoffee9,,"Dublin, CA",2013-05-05 05:23:25+08:00,130,916,4360,1,0,0.005814,0.252587,20
Nachopuncher,Nachopuncher,,"Texas, USA",2011-07-28 04:20:22+08:00,35,191,5002,1,0,0.005814,0.252587,20
HowardSteele5,HowardSteele5,,"Houston/Pearland, TX",2013-09-20 23:29:41+08:00,4240,4067,34245,1,0,0.005814,0.252587,20
dannynesbitt,dannynesbitt,,ATX,2009-08-25 10:06:41+08:00,390,2438,9929,1,0,0.005814,0.252587,20
BLima790,BLima790,,"Houston, Texas",2010-12-31 13:56:44+08:00,2113,807,14448,1,0,0.005814,0.252587,20
tmchtx99,tmchtx99,,No_Location_Data,2011-03-02 10:55:47+08:00,165,217,2207,1,0,0.005814,0.252587,20
rosintreo,rosintreo,,No_Location_Data,2014-10-25 23:01:59+08:00,15,156,418,1,0,0.005814,0.252587,20
mtlc12318,mtlc12318,,"Chicago, IL",2021-10-23 07:02:31+08:00,8,725,1,1,0,0.005814,0.252587,20
gator_nuggets,gator_nuggets,,No_Location_Data,2015-05-18 23:55:56+08:00,29,1624,314,1,0,0.005814,0.252587,20
NByers89,NByers89,,No_Location_Data,2011-02-03 07:54:40+08:00,80,1039,2982,1,0,0.005814,0.252587,20
pascoe_brooke,pascoe_brooke,,Los Angeles,2012-12-21 03:04:16+08:00,120,269,158,1,0,0.005814,0.252587,20
Wall405,Wall405,,No_Location_Data,2014-11-29 21:07:09+08:00,11,230,12,1,0,0.005814,0.252587,20
rmznc_97,rmznc_97,,No_Location_Data,2021-07-21 04:02:26+08:00,25,779,5,1,0,0.005814,0.252587,20
tvc15_patrick,tvc15_patrick,,United States,2011-11-15 14:34:40+08:00,65,1047,211,1,0,0.005814,0.252587,20
Dj42625275,Dj42625275,,No_Location_Data,2020-08-26 10:48:48+08:00,76,3381,61,1,0,0.005814,0.252587,20
jojo921414,jojo921414,,No_Location_Data,2021-09-22 22:11:02+08:00,140,5001,378,1,0,0.005814,0.252587,20
Claudio75495816,Claudio75495816,,No_Location_Data,2021-07-18 06:48:15+08:00,4,17,8,1,0,0.005814,0.252587,20
susanthesquark,susanthesquark,,"California, USA",2015-12-22 05:24:34+08:00,56915,1550,609,1,0,0.005814,0.252587,20
katiebowyer31,katiebowyer31,,United States,2012-05-05 05:53:20+08:00,186,5001,2730,1,0,0.005814,0.252587,20
user266149,user266149,,No_Location_Data,2021-09-08 22:50:51+08:00,3,187,0,1,0,0.005814,0.252587,20
sabpac_,sabpac_,,Backdoor man ,2020-09-12 23:14:47+08:00,78,322,1446,1,0,0.005814,0.252587,20
sonofsamhorn,sonofsamhorn,,No_Location_Data,2009-06-10 03:51:45+08:00,21,492,3,1,0,0.005814,0.252587,20
MIKESWORLD1019,MIKESWORLD1019,,"BEACON,NY",2011-03-29 23:20:12+08:00,126,587,3471,1,0,0.005814,0.252587,20
meganfeltes,meganfeltes,,"Nashville, TN",2009-02-14 03:23:56+08:00,662,911,4541,1,0,0.005814,0.252587,20
SuperfreakJJ,SuperfreakJJ,,"Anchorage, Ak",2009-04-23 00:20:08+08:00,6,710,90,1,0,0.005814,0.252587,20
cannedrock,cannedrock,,"Denver, CO",2010-06-28 09:53:47+08:00,534,957,12288,1,0,0.005814,0.252587,20
kdcaseymemphis,kdcaseymemphis,,"Nashville, TN",2014-03-25 11:11:09+08:00,143,187,202,1,0,0.005814,0.252587,20
RutledgeKelsee,RutledgeKelsee,,No_Location_Data,2021-10-18 08:26:11+08:00,294,846,811,1,0,0.005814,0.252587,20
ecareyo,ecareyo,,"Los Angeles, CA",2009-06-14 04:46:16+08:00,50176,2584,52499,1,0,0.005814,0.252587,20
hapday8,hapday8,,No_Location_Data,2009-04-28 23:30:56+08:00,74,313,59,1,0,0.005814,0.252587,20
JennyP220,JennyP220,,No_Location_Data,2021-10-13 05:47:35+08:00,53,310,152,1,0,0.005814,0.252587,20
nikkiaredhead,nikkiaredhead,,"South Carolina, USA",2009-02-26 04:18:51+08:00,1012,1158,38285,1,0,0.005814,0.252587,20
gimmeapuck,gimmeapuck,,"Magnolia, TX",2009-04-04 21:44:44+08:00,1431,1538,84722,1,0,0.005814,0.252587,20
Jessica2Roselle,Jessica2Roselle,,No_Location_Data,2021-10-16 21:21:20+08:00,3,342,10,1,0,0.005814,0.252587,20
BuzzKent1776,BuzzKent1776,,No_Location_Data,2021-03-11 23:02:38+08:00,382,1915,4415,1,0,0.005814,0.252587,20
phoresttphyre,phoresttphyre,,Burnin the doors of perception,2011-02-03 10:19:55+08:00,65,1801,123,1,0,0.005814,0.252587,20
frunzanicolae_,frunzanicolae_,,No_Location_Data,2021-04-11 04:17:20+08:00,0,297,0,1,0,0.005814,0.252587,20
KRHumber23,KRHumber23,,No_Location_Data,2015-12-07 01:10:13+08:00,131,2915,46,1,0,0.005814,0.252587,20
dthomas,dthomas,,No_Location_Data,2008-01-15 03:53:56+08:00,0,62,0,1,0,0.005814,0.252587,20
SSilveman,SSilveman,,No_Location_Data,2020-12-01 03:01:22+08:00,21,1382,89,1,0,0.005814,0.252587,20
OctaneCards,OctaneCards,,"Grapevine, TX",2021-10-13 11:06:07+08:00,162,2641,3,1,0,0.005814,0.252587,20
reigninblood95,reigninblood95,,everywhere,2021-09-30 06:54:25+08:00,145,1029,1271,1,0,0.005814,0.252587,20
kelizgomo,kelizgomo,,"Kansas City, KS ",2021-10-05 01:25:39+08:00,4,124,15,1,0,0.005814,0.252587,20
NYSocialBee,NYSocialBee,,NYC,2009-03-30 02:41:40+08:00,5220,1308,51196,1,0,0.005814,0.252587,20
nodepression,nodepression,,Worldwide,2008-09-20 12:27:18+08:00,44326,4610,23459,1,0,0.005814,0.252587,20
Bernice45fan,Bernice45fan,,No_Location_Data,2021-07-31 05:52:14+08:00,25,131,56,1,0,0.005814,0.252587,20
TheTallestStone,TheTallestStone,,Lothlorien,2021-01-14 08:38:01+08:00,70,217,2009,1,0,0.005814,0.252587,20
WampumT,WampumT,,No_Location_Data,2019-06-01 01:05:24+08:00,102,1031,3627,1,0,0.005814,0.252587,20
andreas_kidkaos,andreas_kidkaos,,Nyköping ,2010-03-13 18:21:07+08:00,192,140,8554,1,0,0.005814,0.252587,20
KreherMatthew,KreherMatthew,,No_Location_Data,2021-10-07 01:35:42+08:00,1,162,10,1,0,0.005814,0.252587,20
0fmermaids,0fmermaids,,"Boston, MA",2019-09-12 22:42:02+08:00,840,4029,3897,1,0,0.005814,0.252587,20
urban_brewer,urban_brewer,,No_Location_Data,2010-02-22 22:46:41+08:00,58,307,882,1,0,0.005814,0.252587,20
BobbySong13,BobbySong13,,"Portage, MI",2021-03-02 08:25:30+08:00,2990,4941,2641,1,0,0.005814,0.252587,20
Jordan220740707,Jordan220740707,,No_Location_Data,2020-10-25 07:23:30+08:00,61,279,1953,1,0,0.005814,0.252587,20
liableibrahim,liableibrahim,,No_Location_Data,2020-06-27 12:28:39+08:00,179,1537,32,1,0,0.005814,0.252587,20
Taylor_k31,Taylor_k31,,No_Location_Data,2020-04-13 23:28:14+08:00,11,101,0,1,0,0.005814,0.252587,20
DaRhymenoceros,DaRhymenoceros,,Dirty South,2016-11-23 00:46:56+08:00,598,3025,4811,1,0,0.005814,0.252587,20
SenPaulStrauss,SenPaulStrauss,,"Washington, D.C.",2012-08-31 02:45:31+08:00,25346,20579,6899,1,0,0.005814,0.252587,20
RayHafner,RayHafner,,No_Location_Data,2011-11-14 06:50:52+08:00,156,713,1048,1,0,0.005814,0.252587,20
JoeSchmitKSTP,JoeSchmitKSTP,,"Minneapolis, MN",2010-01-22 07:53:41+08:00,12997,1988,1431,1,0,0.005814,0.252587,20
IsabellaKane20,IsabellaKane20,,No_Location_Data,2021-09-30 09:04:59+08:00,3,4,0,1,0,0.005814,0.252587,20
ShultsArt,ShultsArt,,"Austin, TX",2018-05-05 05:46:51+08:00,638,27,316,1,0,0.005814,0.252587,20
galvan_law,galvan_law,,"East Los Angeles, CA",2020-04-30 07:05:09+08:00,0,10,19,1,0,0.005814,0.252587,20
oliviawordsmith,oliviawordsmith,,"Seattle, WA",2021-10-10 11:00:57+08:00,8,351,38,1,0,0.005814,0.252587,20
caesar_naples,caesar_naples,,No_Location_Data,2021-09-21 21:33:20+08:00,13,144,34,1,0,0.005814,0.252587,20
ScotPollard31,ScotPollard31,,No_Location_Data,2015-05-13 04:06:26+08:00,19013,414,16171,1,0,0.005814,0.252587,20
gaypartisan,gaypartisan,,"Washington, DC",2018-07-31 23:25:59+08:00,616,3724,27840,1,0,0.005814,0.252587,20
oneofthewounded,oneofthewounded,,Canada,2021-07-22 03:07:14+08:00,7,48,29,1,0,0.005814,0.252587,20
IndiPace,IndiPace,,"Tusculum, TN",2021-10-09 22:22:33+08:00,10,118,15,1,0,0.005814,0.252587,20
AvocadoHandgre1,AvocadoHandgre1,,Molcajete,2021-04-22 09:41:25+08:00,7,187,20,1,0,0.005814,0.252587,20
Clive19108469,Clive19108469,,No_Location_Data,2020-12-30 10:14:58+08:00,9,302,0,1,0,0.005814,0.252587,20
the_katiesimone,the_katiesimone,,"Pittsburgh, PA",2021-10-09 00:46:17+08:00,19,236,49,1,0,0.005814,0.252587,20
GoodNig54773030,GoodNig54773030,,No_Location_Data,2021-10-05 14:00:05+08:00,53,1833,56,1,0,0.005814,0.252587,20
jilltwiss,jilltwiss,,New York City,2008-09-24 02:03:52+08:00,24503,1151,14246,1,0,0.005814,0.252587,20
ProfessorNoTime,ProfessorNoTime,,"Ohio, USA",2009-06-26 04:38:02+08:00,37,689,53,1,0,0.005814,0.252587,20
TheSyndromeFilm,TheSyndromeFilm,,Instagram.com/reset.films,2014-09-06 01:27:51+08:00,6966,7658,3423,1,0,0.005814,0.252587,20
htxav23,htxav23,,"Houston, TX",2012-11-19 01:11:43+08:00,267,1277,10607,1,0,0.005814,0.252587,20
AlyssaO1718,AlyssaO1718,,No_Location_Data,2021-10-25 07:00:46+08:00,0,13,0,1,0,0.005893,0.252587,21
CadenceDyess,CadenceDyess,,No_Location_Data,2021-10-26 07:19:06+08:00,0,29,0,1,0,0.005893,0.252587,21
CemeteryParkDr1,CemeteryParkDr1,,No_Location_Data,2021-10-26 01:05:06+08:00,2,108,0,1,0,0.005893,0.252587,21
amypoulter1,amypoulter1,,"England, Hampshire ",2011-12-04 18:35:20+08:00,915,220,27596,1,0,0.005893,0.252587,21
Alltimesam0526,Alltimesam0526,,No_Location_Data,2021-10-25 19:33:59+08:00,1,64,0,1,0,0.005893,0.252587,21
MizenPriscilla,MizenPriscilla,,No_Location_Data,2021-10-24 01:10:21+08:00,4,399,0,2,0.000183,0.011708,0.25433,21
AnnaMarieTamez,AnnaMarieTamez,,No_Location_Data,2021-10-26 14:28:45+08:00,6,227,0,1,0,0.005893,0.252587,21
AlisonXD_27,AlisonXD_27,,No_Location_Data,2020-06-16 04:14:58+08:00,6,98,184,1,0,0.005893,0.252587,21
PossumWiccan,PossumWiccan,,No_Location_Data,2021-10-26 14:01:48+08:00,0,45,3,1,0,0.005893,0.252587,21
powers_britny,powers_britny,,No_Location_Data,2021-10-26 12:29:32+08:00,0,17,0,1,0,0.005893,0.252587,21
WendolynSolorz4,WendolynSolorz4,,No_Location_Data,2021-09-19 05:12:52+08:00,2,35,0,1,0,0.005893,0.252587,21
ro_alex7320,ro_alex7320,,México,2019-03-05 02:24:14+08:00,24,78,9,1,0,0.005893,0.252587,21
DawnBasham71,DawnBasham71,,northern indiana,2010-12-16 19:34:51+08:00,806,4081,21934,1,0,0.005893,0.252587,21
FouilliouxPaz,FouilliouxPaz,,"Santiago, Metropolitana de San",2018-09-14 01:23:55+08:00,28,142,14,1,0,0.005893,0.252587,21
ohnoitsvirgil_,ohnoitsvirgil_,,he/they ,2021-10-25 20:58:19+08:00,0,34,31,1,0,0.005893,0.252587,21
forallfree706,forallfree706,,No_Location_Data,2021-10-21 08:18:03+08:00,3,40,0,1,0,0.005893,0.252587,21
merby201,merby201,,"Myerstown, PA",2021-06-15 08:44:09+08:00,49,1054,1349,1,0,0.005893,0.252587,21
KatHalliday90,KatHalliday90,,Gotham City,2009-05-01 19:58:50+08:00,101,192,545,1,0,0.005893,0.252587,21
holocolt09,holocolt09,,No_Location_Data,2021-10-26 07:44:48+08:00,0,25,3,1,0,0.005893,0.252587,21
754669angel,754669angel,,No_Location_Data,2021-10-26 07:40:56+08:00,1,27,0,1,0,0.005893,0.252587,21
hols_marshall_,hols_marshall_,,"Swindon, England",2018-08-16 03:28:32+08:00,85,217,258,1,0,0.005893,0.252587,21
