screen_name,location,created_at,followers_count,friends_count,tweet_count
Arimaryelibet,No_Location_Data,2021-10-26 20:44:42+08:00,2,34,3
Tania09920639,No_Location_Data,2021-05-23 09:20:26+08:00,0,70,0
cgescobar17,No_Location_Data,2021-10-21 22:37:27+08:00,0,46,0
Melany18744731,No_Location_Data,2021-10-26 20:26:23+08:00,10,18,1
torres_illiana,No_Location_Data,2021-10-05 05:20:04+08:00,1,158,0
kl_stitch,No_Location_Data,2021-10-26 14:35:57+08:00,6,286,0
ivanmi03,No_Location_Data,2019-07-02 18:46:24+08:00,2,75,0
Cristhi32976802,No_Location_Data,2021-10-26 20:13:33+08:00,0,11,0
jomar_santana6,No_Location_Data,2021-08-30 06:15:33+08:00,8,209,26
OmarAgero10,No_Location_Data,2021-10-26 20:26:01+08:00,0,13,0
GraldineDietri1,No_Location_Data,2021-10-26 20:24:24+08:00,0,26,0
Abelino98843122,No_Location_Data,2021-10-21 06:37:18+08:00,0,18,0
Carlosricoofi,No_Location_Data,2021-10-26 20:05:09+08:00,0,29,1
YeslyToscano,No_Location_Data,2021-10-25 21:32:34+08:00,1,34,1
CheryGo20304839,No_Location_Data,2021-10-26 10:47:57+08:00,0,52,0
Leooooogssbfr,No_Location_Data,2021-04-19 14:20:27+08:00,3,15,12
beckygok30,No_Location_Data,2021-10-26 10:28:16+08:00,0,6,1
marivaniss,🇵🇷 | 🇪🇸,2013-02-21 09:32:39+08:00,3201,811,91973
lmcp_23,No_Location_Data,2021-10-25 07:15:24+08:00,2,43,2
HR69Brrrr,No_Location_Data,2021-10-26 20:16:45+08:00,0,90,0
IsamarVallecil3,No_Location_Data,2021-10-26 20:11:25+08:00,0,39,0
Steban2005,No_Location_Data,2021-10-26 06:14:52+08:00,0,18,0
KiaralizOtero,"West Palm Beach, FL",2020-04-25 21:17:37+08:00,8,144,5
ElizaDi94632058,No_Location_Data,2021-10-24 02:39:54+08:00,0,60,0
juancamilolp,No_Location_Data,2014-10-29 05:53:01+08:00,3,37,2
Mathiuw_klk,No_Location_Data,2021-10-25 20:15:50+08:00,0,27,7
Blackli35095120,No_Location_Data,2021-10-26 15:47:41+08:00,12,164,1
Brbiex6,No_Location_Data,2021-10-17 12:14:19+08:00,0,45,1
saloroldan17,"Risaralda, Colombia",2017-11-16 12:03:14+08:00,5,23,3
JoelAco00941856,No_Location_Data,2021-10-26 12:18:27+08:00,0,10,0
MoraYianni,No_Location_Data,2021-10-24 23:44:34+08:00,1,16,1
Mona03230507,No_Location_Data,2021-10-26 15:02:46+08:00,3,15,1
FranSnc46401738,No_Location_Data,2021-10-20 10:04:20+08:00,0,17,0
PenhThot,No_Location_Data,2021-10-26 19:39:24+08:00,0,123,0
MAKACO88956594,No_Location_Data,2019-12-05 01:56:30+08:00,2,24,0
maycolpadilla13,No_Location_Data,2021-10-26 19:33:01+08:00,2,41,1
Andreav30,No_Location_Data,2021-04-15 12:38:35+08:00,7,84,36
faber_oswaldo,No_Location_Data,2021-10-25 01:51:04+08:00,0,27,0
bossok_dltx,No_Location_Data,2020-04-23 00:39:58+08:00,31,57,5
MariaKamila04,No_Location_Data,2021-10-26 19:25:05+08:00,5,141,0
juanp77W,No_Location_Data,2016-04-26 08:06:22+08:00,35,432,855
alid22deportes,"Maracay, Venezuela",2019-11-23 05:12:40+08:00,9,303,129
EvaRoja77689724,No_Location_Data,2020-01-27 01:22:41+08:00,15,257,49
Marysollopez12,"Aragua, Venezuela",2013-07-28 03:44:11+08:00,55,380,4484
Mariluzportill8,No_Location_Data,2021-10-26 09:36:44+08:00,0,33,0
NorelysPerez19,No_Location_Data,2021-10-26 09:01:15+08:00,0,10,0
AzuajeMassiel,No_Location_Data,2021-10-25 21:00:08+08:00,1,30,1
gomez_zael,No_Location_Data,2021-10-20 05:28:28+08:00,1,70,0
nenasanve,No_Location_Data,2021-10-26 02:17:22+08:00,1,173,0
CarmenD93679306,No_Location_Data,2021-10-22 12:00:04+08:00,0,23,0
jojOjujU_69,No_Location_Data,2021-10-25 23:16:07+08:00,9,50,17
CarlosA65114631,No_Location_Data,2021-10-25 23:34:16+08:00,0,110,1
Mp741617Perez,No_Location_Data,2021-10-25 22:40:33+08:00,1,25,0
andreinadaherr,No_Location_Data,2020-08-06 03:19:13+08:00,94,120,1391
TawilLandaeta,No_Location_Data,2021-10-25 19:37:18+08:00,0,21,3
eduyn_palacios,No_Location_Data,2021-10-06 20:35:09+08:00,0,34,0
Eliana01194766,No_Location_Data,2021-10-25 10:50:58+08:00,0,3,0
Elizabe46282086,No_Location_Data,2021-01-15 08:14:33+08:00,1,61,0
Luis70920340,No_Location_Data,2021-04-16 23:06:41+08:00,0,6,0
Antonio32305859,No_Location_Data,2021-10-21 06:38:20+08:00,1,58,0
Julibea7,No_Location_Data,2021-10-22 02:22:43+08:00,0,4,0
NelsonF84896653,No_Location_Data,2021-10-25 03:58:19+08:00,0,4,0
Cocodrilo_Ve,No_Location_Data,2021-08-29 06:24:07+08:00,418,4158,465
mirapanchita,Caracas,2013-09-02 11:08:37+08:00,127,514,1299
yulimapazcasti1,No_Location_Data,2021-10-25 00:28:32+08:00,6,194,2
MirianElenaVil1,No_Location_Data,2021-10-23 05:22:42+08:00,2,14,4
Alexand03637879,No_Location_Data,2021-10-24 22:54:51+08:00,0,9,0
leuryluna79,No_Location_Data,2021-02-17 07:58:54+08:00,10,416,2
MiguelR56885822,No_Location_Data,2021-10-24 20:25:46+08:00,11,148,8
MaraverRosa,No_Location_Data,2021-10-05 02:40:09+08:00,2,21,0
eila_rm,No_Location_Data,2021-10-24 13:13:09+08:00,0,4,0
Dimiv2017_REAL,No_Location_Data,2021-10-24 08:13:48+08:00,2,38,2
macdg44,No_Location_Data,2021-10-24 06:30:30+08:00,1,18,0
Yesenia26493214,No_Location_Data,2021-10-21 20:45:52+08:00,0,18,0
MariaGo94941239,No_Location_Data,2021-10-24 03:58:51+08:00,0,47,0
joserafafael456,No_Location_Data,2021-10-24 03:17:00+08:00,3,171,0
MariaJo35486002,No_Location_Data,2021-09-18 15:36:02+08:00,0,30,0
octgtemple,No_Location_Data,2021-10-23 20:49:43+08:00,0,18,1
Maria50406711,No_Location_Data,2021-10-06 03:11:51+08:00,0,39,0
888322735f13462,Venezuela,2014-12-29 11:11:41+08:00,3,89,0
SoyOkany,No_Location_Data,2021-10-23 11:56:14+08:00,0,20,0
Henry_vzla,No_Location_Data,2021-10-23 11:00:16+08:00,2,11,11
joswa77,No_Location_Data,2021-09-07 09:02:29+08:00,10,71,2
MarvinArvalo12,No_Location_Data,2021-10-23 08:07:50+08:00,1,4,0
Rosehumbertprod,No_Location_Data,2021-10-23 06:58:26+08:00,0,20,0
Angela24159772,No_Location_Data,2021-10-23 01:49:55+08:00,1,28,0
Anthony17659631,No_Location_Data,2021-10-22 22:14:24+08:00,0,5,0
PerniaBessy,No_Location_Data,2018-06-16 09:53:59+08:00,6,70,0
josecisneros36,No_Location_Data,2012-01-21 14:02:29+08:00,26,145,32
William18499410,No_Location_Data,2021-10-13 17:04:30+08:00,2,25,0
Carlosmedip,No_Location_Data,2021-09-27 18:01:34+08:00,0,78,0
dougrock182,No_Location_Data,2012-08-10 10:03:28+08:00,52,513,2470
BigBangElctrnic,No_Location_Data,2021-10-22 08:47:25+08:00,4,20,0
Ronalddavidriv4,No_Location_Data,2021-09-16 12:53:01+08:00,7,147,15
luisyan59470190,No_Location_Data,2021-10-22 04:34:51+08:00,0,3,0
Anne10Rod,No_Location_Data,2021-10-20 21:44:51+08:00,4,69,2
yo000737831,No_Location_Data,2021-10-22 01:04:25+08:00,1,65,0
alcarra_victor,No_Location_Data,2021-10-22 02:53:34+08:00,0,19,1
Zenobia6712,No_Location_Data,2021-05-14 01:29:04+08:00,8,95,281
RomelSilva65,No_Location_Data,2021-10-20 05:46:18+08:00,0,29,31
glenis_oviedo,No_Location_Data,2021-09-23 02:37:26+08:00,0,17,0
RoleinesO,No_Location_Data,2021-10-21 14:20:11+08:00,1,24,0
DarkSoul077,No_Location_Data,2020-05-08 13:04:55+08:00,7,430,32
andresbc__,No_Location_Data,2021-10-21 07:39:49+08:00,2,14,0
hectorj94790965,No_Location_Data,2021-10-21 07:19:31+08:00,2,55,0
SalomYelixa,No_Location_Data,2021-10-21 06:54:35+08:00,1,92,5
CarmenJRuizG1,No_Location_Data,2018-08-02 04:56:51+08:00,3,136,0
joosean,Venezuela,2010-03-26 06:20:30+08:00,421,210,80806
FelixRamnDomen1,No_Location_Data,2021-06-15 21:18:08+08:00,30,163,170
erod1903,No_Location_Data,2021-05-28 02:00:39+08:00,0,18,6
Yayi531,No_Location_Data,2020-11-26 00:47:34+08:00,6,28,17
DixanggyM,No_Location_Data,2021-10-21 02:50:54+08:00,1,17,1
Francis58699329,No_Location_Data,2021-10-20 06:23:57+08:00,0,7,1
belyovanny0102,No_Location_Data,2021-10-15 20:01:42+08:00,0,36,3
RemyPetit9,No_Location_Data,2021-10-21 02:21:46+08:00,1,43,0
Eulimar65673726,No_Location_Data,2021-10-21 00:23:15+08:00,1,72,0
DejesHdez,No_Location_Data,2020-12-01 01:58:25+08:00,504,1594,53
GerardoAlbero2,No_Location_Data,2021-10-20 22:07:29+08:00,10,217,0
grejo25,Maracay,2021-10-20 22:19:14+08:00,2,75,5
eneidarosariocp,"Maracay, Edo Araugua. Vzla",2020-12-06 23:05:53+08:00,349,582,6949
DouglasUbeto,No_Location_Data,2021-10-20 21:54:40+08:00,0,32,0
Asbr191,No_Location_Data,2021-10-20 11:23:51+08:00,4,152,0
richard36805303,No_Location_Data,2021-10-20 19:26:19+08:00,1,25,2
Torre2Olgaperez,No_Location_Data,2021-10-20 19:17:07+08:00,1,103,0
AnabelDeAbreu6,No_Location_Data,2021-06-15 05:35:28+08:00,1,25,10
MariaC74083399,No_Location_Data,2021-06-04 18:25:49+08:00,0,5,4
CigElsy,No_Location_Data,2021-10-20 17:48:11+08:00,0,59,0
cvr_tv3,No_Location_Data,2021-10-20 08:02:02+08:00,0,87,1
OhMeiker,No_Location_Data,2021-10-20 07:41:41+08:00,0,5,0
DayanaG56067422,No_Location_Data,2021-10-20 08:03:06+08:00,0,18,0
ppatino110,No_Location_Data,2021-10-20 07:31:07+08:00,0,47,0
maiteb0503,No_Location_Data,2021-10-20 04:47:40+08:00,0,11,0
ElizabethGhers2,No_Location_Data,2021-10-18 11:17:53+08:00,0,57,0
Frankli92523328,No_Location_Data,2021-09-29 22:39:47+08:00,0,125,0
mujeressoyafro,caracas venezuela,2021-10-18 22:16:47+08:00,8,195,3
katheri23366532,No_Location_Data,2021-10-19 22:54:40+08:00,0,39,0
Valenti81824236,🇻🇪,2021-10-19 20:35:56+08:00,8,70,1
kecolin4g,No_Location_Data,2018-12-30 08:41:36+08:00,9,402,154
jandrade85,Venezuela,2009-06-28 06:58:45+08:00,41,189,3
humbert84412431,No_Location_Data,2021-09-30 06:27:14+08:00,5,69,1
Alfredo38834516,"Caracas, Venezuela",2021-10-19 04:43:17+08:00,2,47,0
Rosange26644282,No_Location_Data,2021-10-26 12:23:12+08:00,0,37,1
Adolf_Hitler_28,No_Location_Data,2021-10-26 21:46:22+08:00,0,14,2
MariaMr67598328,No_Location_Data,2021-10-26 21:33:12+08:00,1,34,0
Vanessa62295160,No_Location_Data,2021-10-26 21:26:58+08:00,1,43,1
RayaneCrivella1,No_Location_Data,2021-10-26 21:17:13+08:00,0,41,0
henrique030714,"Sao Paulo, Brazil",2021-10-06 22:01:17+08:00,2,137,0
araujo_niviane,No_Location_Data,2021-10-26 19:59:31+08:00,1,75,0
mundomaiara,No_Location_Data,2021-10-26 21:09:28+08:00,0,9,0
carloscareca22,No_Location_Data,2021-09-25 02:17:12+08:00,0,86,10
Nini2052220323,No_Location_Data,2021-10-26 20:55:18+08:00,0,106,0
FranklinDiass10,No_Location_Data,2021-10-26 20:45:50+08:00,0,75,0
enfanny_s,No_Location_Data,2021-10-05 04:53:04+08:00,1,35,0
JooPaul48584085,No_Location_Data,2021-08-21 08:29:52+08:00,14,574,1
Maikhin2,No_Location_Data,2021-07-14 08:20:01+08:00,84,2481,336
Mariele68570289,No_Location_Data,2021-10-26 20:34:16+08:00,1,47,2
CAdrianajunior,Brasil - SP,2020-08-27 04:28:43+08:00,1,83,35
RosangelqM,No_Location_Data,2021-09-08 21:48:06+08:00,5,250,3
morgasouza,No_Location_Data,2010-10-23 05:53:09+08:00,99,211,482
Carlose23767030,No_Location_Data,2021-10-26 20:27:56+08:00,0,16,0
CliaFer42626242,No_Location_Data,2021-10-26 13:17:40+08:00,2,81,3
JosineteSimao,No_Location_Data,2021-10-13 02:07:36+08:00,0,27,0
afernanda_m,"Brasília, Brazil",2011-08-18 23:21:47+08:00,98,389,983
FCardosoIgor,No_Location_Data,2012-02-24 07:58:11+08:00,287,545,2823
Flavioa88591107,No_Location_Data,2021-10-20 17:40:51+08:00,0,45,0
Allef96170247,"Pirajuba, Brasil",2020-03-22 10:29:33+08:00,83,175,22
Telmacr06307098,No_Location_Data,2021-10-26 19:34:27+08:00,1,62,1
Patricia_enf21,No_Location_Data,2021-10-26 19:32:58+08:00,0,29,0
SamaraImaculada,No_Location_Data,2021-10-26 19:26:54+08:00,1,113,0
MendesTallia,"Santo Antônio das Missões, Bra",2021-10-26 19:12:59+08:00,0,49,0
arualporto,No_Location_Data,2021-10-05 03:25:42+08:00,2,44,0
BiancaaaCamargo,No_Location_Data,2021-10-26 19:10:38+08:00,0,57,1
CelioDias8,"Nazaré da Mata, Brasil",2016-07-25 20:45:22+08:00,16,1151,1
salata_marco,No_Location_Data,2021-07-07 00:41:05+08:00,0,28,1
Roh1713,No_Location_Data,2021-10-26 18:50:40+08:00,0,44,0
arthurnevess7,No_Location_Data,2021-10-12 11:43:50+08:00,42,626,0
IngridC27916891,No_Location_Data,2021-10-26 18:27:30+08:00,2,57,0
vieira_mayna,No_Location_Data,2021-10-20 06:14:47+08:00,0,21,0
Maryana27440255,No_Location_Data,2021-10-18 07:34:56+08:00,0,11,1
Josycris6,"Ourinhos, SP",2021-04-13 02:45:37+08:00,21,305,171
HelennaLeticia,No_Location_Data,2021-10-26 18:13:35+08:00,0,44,0
ricaVie19269707,"Bahia, Brazil",2021-06-27 10:30:15+08:00,2,62,11
DaniloO60043028,No_Location_Data,2021-10-26 17:38:18+08:00,0,82,2
sonin66979838,No_Location_Data,2021-10-07 04:28:36+08:00,1,224,0
SilvaneideBorg3,No_Location_Data,2021-10-26 17:53:46+08:00,0,53,0
ZiziMelo3,No_Location_Data,2021-10-26 17:59:07+08:00,1,163,2
Vittorribeiro10,No_Location_Data,2021-10-26 17:58:12+08:00,2,52,0
thaysanna22,No_Location_Data,2021-10-26 10:20:01+08:00,0,53,1
ElianeF33427647,No_Location_Data,2021-10-03 09:30:10+08:00,7,82,32
hanschriefer,No_Location_Data,2013-03-29 08:40:23+08:00,162,725,977
Marcelo97547040,"Ceará, Brazil",2021-06-14 06:07:00+08:00,17,642,494
NistelaniaP,No_Location_Data,2021-10-26 17:10:56+08:00,0,48,0
caahschiavinato,No_Location_Data,2021-10-26 16:49:05+08:00,11,250,0
IaraluziaM,No_Location_Data,2021-10-26 10:32:54+08:00,0,66,0
isabelaa93,"Goiânia, Brazil",2021-09-28 14:15:53+08:00,1,40,2
Roberto39764613,No_Location_Data,2021-10-19 05:05:23+08:00,8,368,0
AndKauanOf,🌪🧚‍♀️🐇👸🏾🎬,2021-09-28 02:45:48+08:00,526,282,368
LarissaSamela2,No_Location_Data,2021-10-26 14:28:01+08:00,0,53,0
Dalvane40220417,No_Location_Data,2021-10-26 14:16:32+08:00,1,107,0
eurickysilva,No_Location_Data,2021-10-26 13:02:22+08:00,1,114,0
KeysitaOn,Lufa-lufa ♡,2018-03-05 16:19:20+08:00,1269,497,47874
VidaBan34598350,No_Location_Data,2021-10-26 13:36:28+08:00,23,346,25
DaPienheiro,No_Location_Data,2021-09-28 13:36:10+08:00,42,941,0
beatriz_sacui,No_Location_Data,2021-10-21 05:30:05+08:00,13,315,1
line39202712,No_Location_Data,2021-10-26 12:53:56+08:00,0,64,0
Miihtuitaw,🐝•🏎•👑•🌵,2021-10-26 12:34:49+08:00,18,173,20
Renatinhasilvae,No_Location_Data,2010-12-18 00:55:14+08:00,5,52,6
lucasluzbsb,"Brasília, Brasil",2017-09-26 08:14:19+08:00,36,1093,639
Fran_lacorteeh,No_Location_Data,2021-10-26 12:35:13+08:00,6,205,1
DoidoDaKabeca,No_Location_Data,2021-06-19 12:15:50+08:00,2,28,21
CoverAmado,No_Location_Data,2021-10-26 10:56:48+08:00,0,41,7
Rodrigo83096649,No_Location_Data,2021-10-26 12:21:28+08:00,1,122,3
vcvalentinv,"Florianópolis, Brazil",2021-10-05 03:40:26+08:00,3,133,1
Felipe27021994,No_Location_Data,2021-10-26 12:01:53+08:00,0,25,0
_cacheada___,No_Location_Data,2021-10-16 11:16:51+08:00,20,172,23
Flaviawb19,No_Location_Data,2021-10-26 11:33:44+08:00,0,29,0
_sennakaio,No_Location_Data,2021-10-26 11:23:27+08:00,13,216,0
ImnotSbrinna,No_Location_Data,2021-10-26 11:37:02+08:00,2,136,0
gediel_18,No_Location_Data,2021-10-26 00:19:52+08:00,0,38,6
RaphaelyLaryssa,No_Location_Data,2020-06-01 09:21:43+08:00,11,96,35
Erciliam22,No_Location_Data,2021-10-26 11:21:39+08:00,2,71,0
IlzadasilvaSil1,No_Location_Data,2021-10-15 01:30:46+08:00,0,36,1
GuaranyEloa,No_Location_Data,2021-10-26 11:11:22+08:00,1,75,1
aasuelen16,"Pará, Brasil",2020-03-25 04:44:33+08:00,30,140,42
sd_rayanne,No_Location_Data,2021-10-26 11:13:35+08:00,4,104,0
MartaLi30627955,No_Location_Data,2020-06-16 09:18:13+08:00,4,49,20
DameCandida,No_Location_Data,2021-10-22 07:34:17+08:00,0,61,3
AnaPaul14090093,No_Location_Data,2021-10-22 05:03:08+08:00,2,244,0
Gabigom85755432,No_Location_Data,2021-06-03 09:50:01+08:00,10,290,0
YasmineduardaD7,No_Location_Data,2021-10-26 11:08:17+08:00,1,42,0
VanilsonAragao,No_Location_Data,2021-10-26 10:05:05+08:00,0,13,1
svetlanaferrer0,No_Location_Data,2021-10-26 10:47:02+08:00,1,59,0
RenataAraujoADM,No_Location_Data,2021-10-26 06:45:42+08:00,7,178,15
TBTFW_Vex,Lusaka,2018-04-19 05:34:26+08:00,1836,3875,15138
laparini,ig: lapastinha,2021-10-05 08:27:35+08:00,6,75,24
TeymurSaleh,No_Location_Data,2021-10-26 17:36:24+08:00,1,5,0
ParisToToT,"Glasgow, Scotland",2016-07-28 09:24:38+08:00,1,99,12
1andonlydb,No_Location_Data,2021-08-02 05:57:29+08:00,1,178,14
Devan19246090,No_Location_Data,2021-09-05 20:08:35+08:00,0,2,0
benhuuuur,Cittàgazze,2015-04-29 08:49:32+08:00,61,958,2295
hsextonmusic,No_Location_Data,2021-05-02 02:57:10+08:00,16,103,51
chicomohac,No_Location_Data,2021-10-08 21:17:23+08:00,1,9,0
Kyle05881317,No_Location_Data,2021-03-31 04:41:02+08:00,55,285,27
Georgin88113520,No_Location_Data,2021-07-15 04:27:18+08:00,5,93,21
HenlyNeil,"Swindon, England",2015-11-28 08:00:07+08:00,184,670,2780
garywaite7mufc,Cruising in the x-wing,2012-08-22 13:52:44+08:00,595,2839,49
bonthedon1,No_Location_Data,2011-10-15 06:35:48+08:00,144,800,2035
nfwmbandy,éire,2021-10-26 04:11:34+08:00,3,27,10
McGov1982,Ireland,2013-09-18 01:13:16+08:00,282,724,874
antxniopenafiel,No_Location_Data,2021-08-27 03:25:23+08:00,113,1598,46
ChiaraMoro13,No_Location_Data,2021-10-25 23:20:30+08:00,0,1,0
itsmetiyasha,"Kolkata, India",2016-06-15 01:25:04+08:00,151,2023,272
brownhill76,Manchester UK,2014-10-23 03:04:49+08:00,558,1238,7556
1blade616,No_Location_Data,2017-08-07 20:01:35+08:00,134,581,1624
norico0fficial,japon,2021-02-14 11:45:24+08:00,25,125,1987
Jonny86480095,No_Location_Data,2018-07-16 01:25:18+08:00,43,704,318
bluerosemainah,KENYA,2012-11-10 14:33:46+08:00,365,1297,1659
Ikiguyy,The Last Dance,2016-07-28 22:13:47+08:00,120,191,3301
seanbarker74,No_Location_Data,2021-10-25 17:35:48+08:00,35,405,7
ghnyzz,in ur area ,2011-05-05 13:50:51+08:00,412,342,10264
cadelarsenmusic,"Kearns, UT",2020-03-25 07:02:54+08:00,19,3602,1
grecia_tmz,New York,2021-10-25 09:08:46+08:00,2,217,1
MariaGarciaYT,"Hawaii, USA",2018-12-10 08:20:58+08:00,1,18,9
kanchi_cope,No_Location_Data,2021-10-25 04:45:44+08:00,0,30,0
cathy_s87,"Corona, CA",2021-10-15 12:59:37+08:00,73,1313,124
XiaoShuishu,"Bucharest, Romania",2010-05-31 03:38:05+08:00,352,1660,7461
Tyler_lgbtq94,"Rockford, IL",2018-01-21 09:13:41+08:00,137,2358,3142
Quinnyton6,No_Location_Data,2020-01-22 21:37:35+08:00,9,317,32
RolandBlaesi,"Rhineland-Palatinate, Germany",2014-05-17 17:36:23+08:00,2,57,34
M1ssTC,Surrey ,2014-09-30 06:05:23+08:00,2,16,27
Koalaa25,کتابخونه,2017-06-26 19:50:02+08:00,111,57,15150
AnaAido1,No_Location_Data,2020-07-03 03:25:39+08:00,335,4364,1182
RcSalata,No_Location_Data,2020-07-11 04:18:28+08:00,4,45,0
Kelly03984756,No_Location_Data,2021-01-22 12:13:58+08:00,2,50,1
genjutsu_k,No_Location_Data,2020-07-02 23:20:18+08:00,149,241,1351
PoojaKartikRoy,"Mumbai, India",2019-11-10 14:39:21+08:00,377,3071,3350
shelllc,No_Location_Data,2009-02-07 01:41:37+08:00,27,175,18
NayeG44,No_Location_Data,2021-10-24 13:45:40+08:00,1,34,0
gothprima,hotel bella muerte 🪦,2021-01-15 05:01:02+08:00,4,106,23
CarinaVlad1234,No_Location_Data,2021-10-14 22:52:09+08:00,0,7,0
kitabestboy,No_Location_Data,2020-08-25 03:42:55+08:00,79,149,1546
pargae,israel,2011-03-04 01:42:35+08:00,26,112,363
jenelllcloete, in bed,2020-09-07 20:50:34+08:00,12,272,607
sowastelandbaby,"Hozier, Skz",2021-10-23 19:03:44+08:00,11,34,17
seanieb75,No_Location_Data,2021-10-19 12:48:08+08:00,20,1467,37
loriduncalfe,No_Location_Data,2016-10-17 06:05:12+08:00,14,272,2
causeforconcern,United Kingdom,2021-01-23 01:23:48+08:00,2,258,0
Mexa00418196,No_Location_Data,2021-02-19 04:16:05+08:00,30,506,69
NickJasonLopez,"Brooklyn, NY ",2009-04-04 03:27:01+08:00,1761,4999,20997
mjqm99,No_Location_Data,2019-06-23 10:35:16+08:00,13,85,119
JenniferStar3,"Nashville, TN, USA",2011-02-09 00:23:46+08:00,511,1469,11543
lanny_thibodeau,No_Location_Data,2021-10-23 11:31:11+08:00,6,147,436
favscgalle,julio peña; manu rios...,2021-03-06 13:19:31+08:00,244,527,62
gaspi2010,Berlin,2010-06-06 02:13:22+08:00,12,311,194
BBKIM0495,No_Location_Data,2021-07-22 01:09:06+08:00,2,83,61
utopicwonders,Singapore,2021-10-07 01:47:46+08:00,0,17,0
fajula10,No_Location_Data,2014-11-14 04:57:06+08:00,22,48,6
revelo847,No_Location_Data,2016-01-12 00:56:10+08:00,26,262,5
asma86is,"Doha, Qatar",2017-07-23 02:54:30+08:00,150,251,4508
Set_list_AC,No_Location_Data,2021-07-09 22:46:23+08:00,8,95,71
Olive46431912,No_Location_Data,2021-03-05 20:12:03+08:00,39,446,679
XEBeam4,KTH1,2020-09-07 04:11:20+08:00,98,271,11943
cecedep,No_Location_Data,2021-10-22 23:19:00+08:00,4,275,0
EinsmannJodi,No_Location_Data,2021-08-18 03:53:10+08:00,10,62,470
KushlanAmy,she/her,2019-12-10 00:08:55+08:00,638,1032,9214
salmakhairunns,No_Location_Data,2011-11-25 14:57:35+08:00,438,216,33628
tone_kapon713,"Southshore, Mass ",2015-09-18 23:54:51+08:00,150,2306,383
Dudabarreto_0,"Brasília, Brasil",2014-12-18 23:07:10+08:00,475,1341,1570
ambermayseddon,No_Location_Data,2021-10-21 04:33:17+08:00,3,32,1
AnujKadam10,"Mumbai, India",2018-06-05 01:11:20+08:00,3,1146,56
6livin6dead6,No_Location_Data,2018-01-25 12:14:28+08:00,77,99,15763
Edward_D_17,Ireland ,2012-06-27 10:19:18+08:00,108,481,223
FTBLforChange,United Kingdom,2020-04-21 03:41:56+08:00,571,29,138
natart_eu,No_Location_Data,2019-08-02 11:55:07+08:00,63,149,266
Timtham_,No_Location_Data,2018-06-07 07:51:58+08:00,91,76,223
takeapearlx,espresso low sugar,2021-10-10 23:00:57+08:00,29,44,27
megabos59119837,No_Location_Data,2021-04-08 10:03:41+08:00,0,7,0
RidhHanS27,"Colombo 4 , Sri Lanka",2017-02-09 21:28:40+08:00,193,4450,2770
NoriahwW,No_Location_Data,2021-10-11 20:00:24+08:00,1,14,17
y0urstruly_xoxo,"lo$ angele$ , ca",2013-08-15 15:44:16+08:00,133,463,5210
SabrinaVibe5,Trinidad and Tobago,2021-10-21 14:50:14+08:00,3,86,1
AudiophileDay,No_Location_Data,2021-08-13 01:40:40+08:00,112,3807,17
bgop_13,No_Location_Data,2010-06-02 10:05:19+08:00,271,1538,3670
EvelynKMtz,"Monterrey, Nuevo León, México",2016-02-08 11:45:07+08:00,87,195,257
redwhite_blu,No_Location_Data,2021-10-19 09:25:05+08:00,0,20,0
aniyone1,No_Location_Data,2020-04-20 00:12:28+08:00,24,521,6491
BryceM92,No_Location_Data,2021-10-20 00:41:34+08:00,30,749,0
robtswthrayguns,"Phoenix, AZ",2009-11-18 00:17:33+08:00,254713,186026,67227
Disc0verP0p,new york city,2021-10-21 03:59:14+08:00,2,125,5
libu_kleinova,No_Location_Data,2021-08-26 02:29:43+08:00,0,4,5
TarrynGaleB,No_Location_Data,2021-10-09 05:20:48+08:00,4,61,7
Gaia24,"Grand Rapids, MI",2009-04-16 02:46:35+08:00,37,557,257
BaileyT19740391,No_Location_Data,2021-10-19 19:39:02+08:00,0,1,1
decima_william,No_Location_Data,2021-10-26 08:54:27+08:00,0,3,4
FERNAVALERA95,Barranquilla - Colombia,2011-02-12 01:30:40+08:00,2319,1573,129155
LukazJulian,"Buenos Aires, Argentina",2016-02-17 02:35:08+08:00,503,1114,79707
AKAjorsKYY,No_Location_Data,2021-09-01 12:24:12+08:00,8,130,36
aoliser,"Madrid, Comunidad de Madrid",2019-12-24 16:25:13+08:00,69,250,1480
nest0rtre,No_Location_Data,2019-07-18 21:38:02+08:00,89,1769,1667
alfallen2002,No_Location_Data,2009-06-29 12:31:08+08:00,42,169,115
NotOscar13,No_Location_Data,2019-12-27 00:35:28+08:00,77,2610,1311
en_quispe,"Córdoba, Argentina",2019-06-08 08:15:48+08:00,54,466,167
abelhaut,No_Location_Data,2011-03-22 04:37:17+08:00,241,328,3957
carlossgil6,"Badajoz, Extremadura, España",2012-11-18 05:56:37+08:00,390,993,9539
GrounderGabby,Argentina,2015-05-30 08:48:11+08:00,205,617,1155
franciscobrujo,España,2018-04-18 00:15:46+08:00,0,120,1919
JustooZ,No_Location_Data,2012-12-17 03:35:25+08:00,1,48,19
Serpo331,No_Location_Data,2021-10-04 02:13:47+08:00,2,179,1
Charly_HV,No_Location_Data,2011-09-22 07:23:37+08:00,5506,1111,44920
imamHhussain128,No_Location_Data,2021-10-06 18:30:43+08:00,6,36,584
mrfranelita,Madrid - Buenos Aires,2013-01-27 23:07:35+08:00,744,3999,19595
MearSangre,No_Location_Data,2021-05-25 22:14:53+08:00,342,157,358
