friends_screen_name,created_at,friends_count,followers_count,tweet_count
LeslieOsborne12,2010-03-05 04:15:19+08:00,2191,26951,13862
Anatp,2009-03-16 05:12:04+08:00,1284,1221,6049
RihannaDaily,2009-03-08 00:12:50+08:00,3648,610688,46263
PR_Doktor,2008-05-19 14:24:27+08:00,1695,11983,11742
fsanchinelli,2010-03-10 06:42:48+08:00,1410,1116,12615
LilFlypt1,2009-03-09 16:16:40+08:00,20940,44161,16208
elpasotimes,2008-12-18 10:22:40+08:00,510,138965,120551
KNGDM_DXB,2009-09-16 22:07:14+08:00,127,92428,18139
AkhilSesh,2009-10-04 11:44:55+08:00,3706,17986,14980
timburrowes,2008-09-10 15:45:52+08:00,34645,158808,18243
Jason__ramsey,2008-12-02 04:39:59+08:00,72834,99518,120184
SISSYNOBBY,2009-04-07 00:03:11+08:00,11788,27743,98114
jamesstarsailor,2009-02-22 06:42:46+08:00,4453,18855,30498
MaxJCrowley,2009-07-23 03:43:04+08:00,803,3094,14143
zagoz,2009-02-25 19:28:28+08:00,284,426,2759
generations,2010-07-22 20:06:09+08:00,2558,222821,68143
officialrickg,2010-01-13 07:49:05+08:00,1486,62024,20207
BuikaMusic,2011-10-25 03:07:43+08:00,29,28824,586
JamesThorne2,2011-07-22 00:41:44+08:00,19999,21622,7001
VoxForte,2010-09-08 22:59:47+08:00,6646,8833,28061
citinoal,2008-08-28 12:22:17+08:00,827,713,5501
JasonMillerCA,2009-05-07 09:12:49+08:00,7273,25653,27224
jeffjarvis,2007-12-23 01:11:36+08:00,4095,174266,164618
laurahamiltontv,2010-07-13 03:40:37+08:00,2474,62576,11437
joebrooksmusic,2009-03-24 04:29:58+08:00,4476,49653,6022
SheltonMercer,2009-12-05 00:19:47+08:00,858,2955,5085
zudman_man,2009-07-08 19:13:34+08:00,32838,40908,15449
burn,2010-04-14 22:33:26+08:00,521,95512,12528
ProtectingParks,2009-04-18 04:22:47+08:00,179103,186791,84741
MTVEXIT,2009-04-10 09:34:21+08:00,2695,22970,9979
Lectromeda,2011-03-19 03:16:19+08:00,1946,635,2545
goashem,2009-02-19 18:08:00+08:00,2837,1152,1324
Jim1411165,2008-07-13 19:52:58+08:00,2512,988,14495
richaffair,2011-12-09 00:31:42+08:00,44359,46389,27895
Socialblisscom,2011-12-10 13:42:42+08:00,3357,18052,2717
soundandmusic,2009-01-27 22:19:13+08:00,13171,38014,20538
indecision,2008-04-24 00:35:36+08:00,839,73743,20755
InBlauK,2009-11-28 00:33:24+08:00,4792,5080,28954
adrianjmatos,2009-12-17 05:57:35+08:00,1627,32415,61921
DrBea,2009-03-22 06:06:33+08:00,6096,17954,24726
ROCKETSmusik,2009-03-26 13:46:04+08:00,11097,55696,45450
xomarielap,2010-04-01 08:15:49+08:00,909,2562,26073
hexlub,2008-12-03 21:11:06+08:00,3750,854,26811
CarlosRodrigueM,2009-11-11 13:55:23+08:00,68872,85470,31304
LondonJazz,2009-03-20 20:20:59+08:00,15111,50501,37071
Yanelabrooks,2012-10-18 04:11:44+08:00,0,18306,30122
drkent,2008-09-01 10:47:04+08:00,19584,61026,103540
mary_dielle,2010-01-15 07:35:36+08:00,344,1372,7572
ArtOfDying,2008-08-01 02:24:57+08:00,49175,135687,22561
real_keyshinee,2013-02-03 15:14:50+08:00,1396,88,516
JeffLeTiger,2009-02-16 05:35:17+08:00,742,55138,1182
parislees,2010-05-23 00:35:29+08:00,2905,85078,18277
kjellhaglund,2008-05-07 19:13:36+08:00,2860,31044,136324
DenaAmyKaplan,2010-06-25 19:25:15+08:00,1501,43937,14379
RolandoCortes,2010-03-19 04:11:19+08:00,1205,146833,115907
EricCantor,2009-01-12 12:57:20+08:00,7485,244809,7714
jimmorekis,2011-03-25 04:09:01+08:00,816,1039,916
rolandal,2008-11-21 04:19:47+08:00,1792,2850,5057
STYLEMOM,2009-02-09 12:18:01+08:00,3488,13437,60096
greatist,2011-01-22 05:14:38+08:00,1664,101636,47485
ericburdon,2009-04-03 02:47:36+08:00,335,27903,658
JoelGratcyk,2010-08-06 03:21:03+08:00,7365,8610,2224
MSLBMGMT,2009-05-08 03:20:09+08:00,13161,45997,293725
MajaAdriaensen,2010-04-30 18:05:41+08:00,5605,6657,3852
Zadi,2006-10-25 15:33:38+08:00,1889,18628,65
BrotherMekki,2009-08-31 15:21:16+08:00,994,2497,85508
sachaistreem,2011-06-13 06:58:20+08:00,6363,13345,91633
DionneLew,2011-03-24 13:40:33+08:00,19525,23817,58862
TheMickyDolenz1,2011-08-22 06:39:35+08:00,6561,54785,17816
verbicide,2009-07-19 05:30:26+08:00,35131,47272,14796
howaboutnooo,2008-06-05 19:29:36+08:00,825,2953,64627
harpersbazaarES,2009-11-23 19:37:31+08:00,908,440822,99640
saphiresandiamo,2009-05-28 04:48:54+08:00,4881,1576,108368
basskleph,2009-03-24 14:11:41+08:00,24238,27433,5509
bieburland,2012-11-10 21:21:56+08:00,198,6037,29787
limjaebeomie,2009-08-22 19:33:52+08:00,649,29554,156190
bouska,2008-10-05 18:48:17+08:00,328353,867042,15812
JackMackenroth,2008-08-16 22:07:04+08:00,6111,217328,13641
IceDog49,2011-08-07 07:19:20+08:00,1921,463,24081
Kendraj33,2011-06-16 21:40:53+08:00,0,732,27293
DrSueFromFargo,2008-08-25 01:05:02+08:00,25328,22645,10742
evalish_,2011-03-29 11:30:58+08:00,439,982,6766
fabiocristi,2007-04-19 23:37:45+08:00,398,1397,49514
GramProdigy,2010-11-28 00:20:16+08:00,227696,177836,1706
Stickam,2007-07-28 17:18:39+08:00,8465,31097,2942
damienmartyn,2010-01-21 13:39:59+08:00,561,217100,25465
CMJ,2008-02-28 06:01:50+08:00,5870,34609,13936
Ullaishere,2008-08-18 22:53:42+08:00,9504,3808,20525
WatchJ,2009-03-30 07:18:48+08:00,77499,108996,11539
Pepperfire,2008-11-04 00:05:09+08:00,3609,6691,306468
BarbaraDuke,2009-03-13 09:49:34+08:00,92787,84431,124086
WebsterHall,2009-03-10 00:42:34+08:00,5816,51904,35956
BabytoBoomer,2011-02-16 07:29:12+08:00,10113,17987,141227
emirecords,2009-07-13 21:56:22+08:00,784,178877,7594
jose3030,2008-11-02 17:03:35+08:00,14327,16384,214147
tonykarpinski,2011-10-20 05:37:37+08:00,118398,117781,22814
malikayane,2010-11-06 00:35:51+08:00,639,280808,12052
Bintzness101,2009-03-13 06:40:46+08:00,1578,7912,9167
RSKLofficial,2010-07-28 20:49:10+08:00,605,8766,32533
teddy777,2009-03-17 02:02:43+08:00,24530,23312,6429
ticiaverveer,2009-11-21 00:50:14+08:00,78790,133571,70090
islanddefjam,2011-12-12 23:07:31+08:00,327,59803,3177
ollymurs,2009-12-09 01:41:23+08:00,2916,6964793,22377
Mego_0,2009-10-07 08:36:32+08:00,650,229,31264
billybragg,2008-02-15 08:05:10+08:00,21,294485,35033
DerangeBoBrite,2009-07-22 09:31:38+08:00,1956,475,18894
marktraphagen,2009-04-11 08:18:13+08:00,2894,25781,73952
tdelano,2011-01-19 10:09:40+08:00,2372,2372,21986
baradar85,2009-02-19 19:09:39+08:00,1293,3015,8358
edwardjolmos,2009-04-19 07:31:33+08:00,86696,169912,5415
rossbarney2003,2009-09-07 00:23:09+08:00,265,352,15379
ray_ban,2011-01-05 14:35:26+08:00,63,427782,18619
MRCASHKING,2011-03-25 08:23:01+08:00,885,99730,3679
tweethue,2012-10-24 22:50:04+08:00,2514,78386,111535
Super_Hera,2008-06-26 20:56:03+08:00,2086,2347,6545
MomsWhoSave,2007-05-30 11:26:50+08:00,16871,113256,163345
kraneland,2008-12-04 08:29:46+08:00,1384,24611,7719
zone1at,2012-07-27 08:11:00+08:00,0,256,985
ladyxtel,2007-12-25 22:02:49+08:00,5103,37467,112989
alexrae1969,2012-11-26 21:09:04+08:00,382,68016,11368
B4L00MB4,2010-02-22 07:09:10+08:00,262,152,945
CARLOSLABSA,2008-10-21 20:01:18+08:00,2210,562,94937
djrap,2009-01-11 10:00:01+08:00,1110,18368,13229
Sylosis,2009-04-23 08:06:14+08:00,19,34888,2501
KatieSheaDesign,2009-01-10 21:21:38+08:00,15442,59093,105496
uhuh,2007-07-25 21:55:29+08:00,2439,3041,27151
thesmythgroup,2009-03-29 06:33:33+08:00,252,5043,4585
Roku,2009-02-07 07:28:27+08:00,3578,187644,37252
zstanska,2010-12-08 19:29:02+08:00,3599,3642,11785
TedeschiFoods,2009-09-17 06:23:39+08:00,4126,4167,2787
MusicaInstanta,2010-10-01 20:26:04+08:00,886,18699,27504
guestofaguest,2008-04-17 09:19:31+08:00,1399,28220,46350
eliodirupo,2007-04-16 08:38:46+08:00,3633,276888,7977
BadBoyEnt,2009-02-11 04:14:42+08:00,415,187785,6518
pjon,2008-04-10 03:21:15+08:00,409,20443,8014
edagon,2008-05-02 03:02:28+08:00,1940,647,7336
MartinZhel,2010-12-10 15:48:49+08:00,1579,1907,2438
mariafsolo,2009-04-20 04:29:46+08:00,373,351,2715
waaf,2008-12-02 05:09:17+08:00,481,51908,58648
LustochLiv,2009-11-26 13:05:46+08:00,1207,844,21168
alumbra_melb,2011-02-09 14:23:28+08:00,379,1322,3188
GuessuR,2008-11-19 04:40:26+08:00,825,1540,23033
QGinfo,2011-03-23 18:57:55+08:00,900,12133,25849
iandmarsden,2008-01-02 04:52:30+08:00,2775,987,34355
billrice,2007-05-10 01:11:12+08:00,2009,9005,15765
sarah_irene,2009-03-27 10:27:51+08:00,1216,972,12473
tenhagen,2008-05-09 14:46:03+08:00,15305,14403,19888
MikeVeny,2009-03-03 07:47:25+08:00,140,11421,27784
JeffParshley,2009-04-12 09:57:29+08:00,154057,169348,8030
Jack_Moore7,2011-06-07 22:18:24+08:00,1938,21829,67333
KoriCartel,2011-11-10 04:00:03+08:00,3253,7106,32076
_Delalis,2009-07-16 17:24:50+08:00,1382,1035,6733
VinaRockOficial,2011-11-16 17:50:37+08:00,350,91456,14066
SPATTWEET,2011-03-28 02:42:41+08:00,855,610,2352
NTagouri,2011-05-03 10:50:00+08:00,221,72379,1275
katelawler,2009-01-30 00:18:40+08:00,935,74021,19952
Piritta,2009-03-07 04:50:13+08:00,10799,14561,16443
RockOfAges,2009-02-07 04:33:51+08:00,16686,21069,11556
GuyKawasaki,2007-08-27 11:36:53+08:00,445,1416291,200621
jasontimbuktu,2010-02-11 01:19:41+08:00,701,288329,7386
carstenhp,2008-04-02 19:43:42+08:00,3646,3183,10238
jocke,2006-09-13 21:00:11+08:00,3208,29286,64727
themaccabees,2007-07-03 23:14:09+08:00,4859,89790,3079
2thank,2009-07-09 11:00:57+08:00,368477,402223,60635
vouchercodesuk,2008-10-21 17:32:31+08:00,1092,40788,12801
KrisStephens,2010-07-25 11:05:19+08:00,929,9203,10357
JaiyaNWSE,2009-04-19 04:00:08+08:00,3575,12883,4522
latinprince,2008-06-20 13:27:26+08:00,36003,84697,82668
DesignsByGuru,2011-09-01 08:34:47+08:00,491,41567,14877
rolandobrown,2006-10-30 09:22:10+08:00,4851,3931,7497
PlayItLoudMusic,2009-10-29 03:00:33+08:00,4400,4086,14863
blurofficial,2011-08-31 21:12:27+08:00,163,315969,787
Goldenjuju,2009-03-15 00:46:37+08:00,561,198,8979
BreadBoi,2010-11-18 16:59:20+08:00,117053,533941,232323
jorgeavilam,2007-04-17 12:33:18+08:00,3468,175904,186337
JohnsCatherine,2011-10-14 01:37:59+08:00,1186,555,2313
JeanCabbie,2011-02-16 06:09:12+08:00,5000,4465,29486
Iheartemeraldia,2009-06-20 15:45:44+08:00,218,1990,14160
terakopian,2007-02-28 21:18:39+08:00,2802,5509,44683
SeanBeeson,2009-02-28 08:07:05+08:00,722051,864152,4884
imandremckay,2010-12-03 06:52:42+08:00,2259,6262,15934
heliiin6,2013-01-06 08:26:52+08:00,68,27,12
kboes,2008-03-13 00:44:20+08:00,289,182,67
ProfessorGary,2009-03-18 20:45:04+08:00,38384,63603,44541
kathrynjanicek,2008-10-22 01:14:11+08:00,4477,4006,12032
nanske,2007-07-20 23:42:01+08:00,2335,3965,23762
Andrew_Mulligan,2009-02-24 11:42:55+08:00,2235,34968,72042
opie,2006-11-21 12:05:30+08:00,5687,5177,8707
AdamSwedenNYC,2008-09-17 15:44:40+08:00,879,1972,3122
vtatultiwari,2011-09-09 22:17:33+08:00,355,260,3807
alefeldman,2008-12-04 00:59:58+08:00,8978,36346,60112
niklassvensson,2009-01-26 14:50:52+08:00,99352,124924,105871
aronmodig,2009-04-04 03:37:42+08:00,1817,5275,13391
nomoreevictions,2010-11-14 09:47:32+08:00,2018,3601,8140
zarin,2007-04-12 15:01:49+08:00,9,1402,14616
mbeKCRW,2009-03-19 08:18:30+08:00,744,18945,21105
delucious,2007-03-15 05:48:55+08:00,863,3303,9256
Epic_Records,2009-06-13 04:29:48+08:00,5486,394159,23466
tousjewelry,2011-03-09 02:53:21+08:00,54,79447,12028
bianca_gege,2009-09-29 06:47:52+08:00,1333,1034,8566
FreeNow_IE,2012-04-05 00:24:47+08:00,1573,30633,18112
hestaprynnmusic,2009-01-20 07:29:21+08:00,1288,5087,13243
KongChrish,2009-02-15 21:46:54+08:00,1232,331,1154
beBECinasecond,2009-05-08 03:12:46+08:00,614,213,3112
BillKaulitzFans,2009-03-31 07:59:28+08:00,22426,36574,22416
tom_beek,2007-03-20 17:10:37+08:00,4641,10194,132124
TriviumPaolo,2009-03-04 03:19:09+08:00,648,63774,12941
irajcohen,2009-03-31 08:30:52+08:00,2099,1602,28281
SBrandli,2012-10-02 05:30:41+08:00,1267,288,12027
arellano_es,2009-07-21 17:06:16+08:00,5413,6330,36678
sonyasparks,2008-09-02 23:28:15+08:00,38587,40404,200101
Sourdoreille,2009-06-11 18:05:25+08:00,726,18648,14944
joyweesemoll,2007-03-19 01:21:51+08:00,12108,10879,15027
Francisco_Vasq,2009-07-13 01:42:49+08:00,718,59204,44276
WayneMansfield,2008-12-03 15:54:24+08:00,33,78535,89003
JustinMasters,2009-03-18 04:47:40+08:00,2352,712,11061
erinhaskell,2008-06-26 06:44:23+08:00,74,325,2400
FrederickDing,2008-08-09 07:08:39+08:00,939,399,3017
gallizio,2008-02-12 22:15:44+08:00,11447,10241,31888
DonDada817,2011-06-23 14:01:21+08:00,8093,31155,119494
muhammadhaf1z,2008-07-10 04:49:10+08:00,2999,1182,67379
tejones,2009-01-24 11:06:11+08:00,4772,4843,72638
Twheat,2007-09-10 20:58:45+08:00,1499,10496,11410
MusicMesfin,2009-03-14 05:03:45+08:00,1492,2682,5865
concienciaeco,2010-02-10 18:14:55+08:00,53231,158063,115421
creatorsnetwrk,2009-02-12 04:21:33+08:00,2925,21535,39181
seetickets,2007-10-05 00:24:26+08:00,30876,129193,107387
Hukkster,2011-06-08 22:04:50+08:00,1872,4936,4540
RocioMDavis,2011-10-06 02:41:06+08:00,3061,1040,7599
Sony_Music,2008-10-22 00:00:58+08:00,4394,94123,22832
JohnPisciotta,2008-06-24 10:20:10+08:00,676,1067,10857
djkyung,2009-04-01 22:34:11+08:00,855,4013,19763
brucedaisley,2009-01-09 00:20:21+08:00,5069,29376,723
Blackice8,2008-12-04 01:42:28+08:00,1193,368,4072
lokkomotion,2009-03-19 20:13:17+08:00,4803,4883,59730
tomhappens,2010-01-08 01:24:58+08:00,2551,50191,39495
kormis,2009-03-27 02:51:43+08:00,3226,5049,22523
Metallica,2011-01-15 15:34:59+08:00,30,5983812,4666
thiccdadi,2011-10-08 03:28:40+08:00,68,545,10803
peplau,2008-09-05 22:26:53+08:00,1678,1980,22937
nicoleyeary,2009-01-26 12:30:26+08:00,3609,9045,32466
GAINfitness,2009-10-10 00:54:22+08:00,6895,6100,5155
c_gladney,2010-10-13 23:21:28+08:00,2162,314,3623
digitalburr,2007-02-12 23:36:55+08:00,2335,31783,5642
chameleon,2007-11-02 22:15:18+08:00,1067,7366,4203
stephenhksn,2012-01-27 09:19:05+08:00,401,403,374
MusicTvOfficial,2008-02-04 21:42:48+08:00,1009,118796,25159
zdobsizdub,2010-10-11 07:29:47+08:00,368,3734,1483
CheddarU,2008-12-23 22:23:04+08:00,454,55488,11393
DrGaryT,2009-05-25 05:30:25+08:00,7553,12047,14961
johnjdabrowski,2009-03-18 07:43:20+08:00,469,730,17168
lidiachesnokova,2009-01-18 13:05:44+08:00,425,1359,6637
mcowpatty89,2012-01-14 02:09:26+08:00,534,367,7042
RealGrumpyCat,2012-10-04 03:42:41+08:00,50733,1549291,9314
BMusic_Ltd,2009-07-06 19:37:11+08:00,177,30568,31785
GabrielPosada,2009-09-04 02:59:41+08:00,712,8168,82606
britneyIRL,2009-11-03 04:26:38+08:00,931,1222,15499
theonlyjasonlee,2009-12-09 08:53:06+08:00,4,34220,91101
AdamDBates,2009-03-31 02:00:52+08:00,1899,5930,20490
godsent247,2007-04-11 05:11:25+08:00,8984,4332,126942
ViernesVerde,2009-11-19 00:09:32+08:00,2766,30099,24075
alispagnola,2009-11-04 17:48:32+08:00,1446722,2440469,45608
Budo,2006-12-16 02:38:14+08:00,622,8774,15708
trydrowning,2012-03-02 19:30:20+08:00,518,61035,35467
Enfluencer,2009-03-05 14:58:29+08:00,393,385,1999
billmanzi,2009-03-04 06:56:03+08:00,5594,5265,30318
dumdumofficiel,2012-05-21 04:50:45+08:00,1234,5801,4865
alejoalberdi,2011-10-03 19:34:27+08:00,2680,2946,63621
NightlifePost,2011-12-23 03:37:32+08:00,7635,22937,21779
antoniosanto,2008-09-01 05:44:01+08:00,1410,3486,77414
carmeleva,2008-12-23 01:57:00+08:00,1134,426,3061
drytheriver,2009-04-04 04:58:38+08:00,817,14916,4750
Markkki,2010-05-01 19:44:56+08:00,993,1055,6747
Barbie_angel87,2010-10-21 04:31:05+08:00,931,610,13388
archivalquality,2008-02-15 06:42:11+08:00,2,32,13
gjdillon,2010-05-06 00:41:55+08:00,943,867,3416
boostmobile,2007-10-24 23:05:57+08:00,711,109576,14711
spicy763,2010-03-23 06:48:22+08:00,2028,665,141040
YoungbloodHawke,2008-11-28 23:59:37+08:00,11037,23764,9527
jengonzales8,2011-06-01 05:54:34+08:00,3539,3232,17437
GlossyboxUK,2011-03-03 23:47:54+08:00,1178,65656,43411
Jillonce,2011-03-11 10:23:00+08:00,937,8887,20835
adelynlee,2009-09-22 00:17:44+08:00,4963,3468,23720
gordofour,2009-04-13 02:36:16+08:00,289,210,10054
mimi1159,2011-02-02 13:16:58+08:00,1926,737,23470
IamWWallace,2011-05-12 11:49:08+08:00,1380,423,18917
rsobierajski,2011-01-28 23:55:52+08:00,718,1405,3752
meggerz04,2008-12-11 01:02:10+08:00,1201,1020,12489
bszymeczko,2010-01-12 05:20:53+08:00,724,2380,25110
maggiepitts,2008-03-09 05:54:07+08:00,1111,1049,3452
paperroute,2009-03-17 06:53:08+08:00,5471,19158,9033
germanfrancie,2009-02-20 15:21:37+08:00,2379,2143,24297
YouReadMyLife,2011-09-25 01:27:26+08:00,19712,30523,289
revtheory,2009-04-11 04:35:19+08:00,293,42042,2593
gepegepegepe,2009-08-28 21:41:10+08:00,1637,99364,9891
AP_Bitcoin,2010-11-03 06:57:27+08:00,2198,3523,20359
steveguestpr,2009-04-07 21:58:22+08:00,2472,3330,15105
la_Biennale,2010-03-14 01:52:46+08:00,5312,702964,27319
Jawnikowski,2012-06-17 16:42:56+08:00,1568,802,117891
benlandis,2009-05-04 13:03:26+08:00,1578339,2968712,7168
ravercabbie,2008-08-30 03:53:15+08:00,12563,3311,61977
VuitOficial,2009-10-02 21:18:20+08:00,5159,25635,7804
Susan_Lewis_,2009-12-20 05:28:04+08:00,20561,20892,61972
ConnieTalbot,2010-02-21 05:31:14+08:00,5340,185641,7872
TheBuchanans,2009-05-11 00:55:27+08:00,6395,23161,18985
elcorteingles,2011-03-08 15:19:56+08:00,1616,302554,82285
SleepSkee,2009-03-24 22:51:14+08:00,772900,723006,41628
nsb_no,2009-04-03 17:43:36+08:00,376,26895,26728
Rubberbandits,2009-08-23 22:08:48+08:00,4726,257919,38456
lapegatina,2009-06-20 04:23:38+08:00,9553,80822,52273
PAzucena,2012-08-14 22:57:06+08:00,0,13,1
royrayman,2012-01-05 05:12:14+08:00,0,322,9998
dmackerman,2008-07-17 22:54:22+08:00,658,629,13433
staciespy,2008-12-02 03:26:11+08:00,309,132,3816
DJMIKESINCERE,2009-02-26 14:43:28+08:00,3850,23903,49967
djvip510,2009-05-21 12:34:11+08:00,7384,65482,49999
marcusirgens,2011-04-04 00:35:10+08:00,924,1038,6341
Portable,2010-02-12 08:36:52+08:00,657,13216,13876
pastorjoewood,2009-02-12 08:52:22+08:00,252,12692,906
NealKCD,2011-02-21 07:35:56+08:00,935,657,237
oranj23,2009-03-17 02:17:43+08:00,1519,1164,3164
ThinkChrisLee,2009-03-12 05:45:06+08:00,1559,1561,4703
digitaljami,2008-05-02 02:38:00+08:00,1798,2621,64258
savethemusicfdn,2009-02-19 01:22:45+08:00,4697,42803,13527
DanCarter,2012-08-13 17:42:48+08:00,618,626613,6090
wattsStix,2009-02-26 04:31:50+08:00,6293,10750,33431
ankurb,2008-10-06 20:50:46+08:00,751,1933,9076
jasonwoodmansee,2007-08-02 00:22:16+08:00,1652,1623,39485
XtineWithaK,2011-01-11 22:39:08+08:00,1735,774,6206
bobbybrooksatx,2009-02-24 16:14:53+08:00,55,1121,5678
Cullyinthehouse,2010-03-27 06:54:03+08:00,9038,156289,11251
EveNewtonJobs,2008-09-10 04:16:19+08:00,8703,53614,37413
SamsungItalia,2009-07-01 16:54:18+08:00,674,255500,21339
IanWright0,2011-11-13 00:09:46+08:00,2120,2033965,4905
cristallebelo,2010-05-19 18:07:34+08:00,711,197241,10728
athensbynite,2009-04-05 04:12:27+08:00,2758,4267,71210
FreeSongsDaily,2011-09-07 23:29:21+08:00,379,1608,46
Ian_MBrown,2011-08-11 07:08:23+08:00,120,201,2914
TheSteve0,2007-10-01 08:27:16+08:00,2127,4064,44299
thatGABEguy,2009-02-27 21:10:27+08:00,943,665,16446
ericlewis,2008-10-07 01:42:44+08:00,857,10819,42738
vmramos,2008-09-26 05:13:43+08:00,3835,7700,20348
thevaccines,2011-02-10 05:36:38+08:00,611,252506,3016
rodicka,2007-12-16 01:43:58+08:00,1556,2222,4369
OmarMadridPhoto,2012-04-09 11:58:23+08:00,367,519,993
chartnews,2010-01-07 20:41:17+08:00,0,98186,45669
denisdoeland,2009-03-21 18:37:20+08:00,2488,2812,12068
Murfomurf,2008-03-11 14:59:58+08:00,1947,822,22495
Casetify,2011-09-06 17:35:00+08:00,2854,62831,23736
ameliasmps,2009-05-29 04:52:15+08:00,1126,472,16325
iamjustine,2009-03-11 10:49:28+08:00,1153,914,13501
StevieStone09,2009-05-23 04:07:58+08:00,14129,91015,13188
GeoffonWLRFM,2011-09-20 23:31:05+08:00,2116,2708,3367
erong,2008-09-17 02:39:45+08:00,236,272,12549
SocialTalent,2010-05-18 17:42:06+08:00,3762,30068,37902
iambarley,2009-03-23 22:03:24+08:00,266,3143,18103
MorganStrebler,2009-04-22 07:44:36+08:00,77237,56404,23514
EricCarvin,2008-12-03 06:12:28+08:00,5525,13668,13134
seventeen,2008-10-17 20:58:21+08:00,2507,1277075,129758
wyntonmarsalis,2008-07-30 00:55:20+08:00,179,132619,4420
xokirbalicious,2009-05-20 04:22:50+08:00,672,1175,6985
theweeknd,2011-02-21 15:45:45+08:00,3,15182585,4045
robbiewilliams,2009-08-28 23:08:55+08:00,134,2464642,5493
SuburbanMomClub,2009-08-13 11:20:16+08:00,35103,58947,66409
OperationSLives,2009-06-20 05:26:50+08:00,137979,115592,11541
alimostofian,2010-10-01 07:18:03+08:00,9970,26094,11912
cpascalar,2011-03-29 04:21:33+08:00,8737,131566,18049
Kodaline,2012-03-10 02:27:44+08:00,1985,284049,10632
RichardHawley,2012-02-05 19:32:16+08:00,311,31472,1678
bairesines,2009-05-01 17:54:03+08:00,1235,947,3802
ukseries,2009-01-16 01:15:20+08:00,78896,127994,22526
servicespace,2009-04-06 01:30:39+08:00,75,24616,9556
johncessna,2008-06-18 13:55:17+08:00,507,2087,35641
LilBankhead945,2009-04-07 07:07:21+08:00,142331,184737,118337
LaTangelaFay,2009-04-27 02:19:22+08:00,81600,83118,218806
MiCiudadCln,2011-06-03 06:01:32+08:00,7896,14456,28036
popgunpresents,2008-07-31 23:29:16+08:00,3640,12816,18949
tommylandz,2009-09-26 04:54:56+08:00,1433,128233,29151
d7cBebR5M,2009-03-02 11:19:08+08:00,2027,3206,2476
MsJessLoren,2009-04-25 02:08:29+08:00,604,12203,12179
tfernandes0,2010-02-07 17:48:18+08:00,1088,1055,17877
SocialDave,2009-02-06 03:40:33+08:00,5827,6597,38931
bravenewlauren,2008-09-25 09:41:13+08:00,375,51475,25258
Kristie,2008-09-29 09:51:53+08:00,2092,853,8569
Whitehau5Music,2011-03-03 12:10:06+08:00,462,178,2151
JoRobisMusic,2008-12-23 12:54:34+08:00,69846,76379,43781
AmazonUK,2010-10-28 18:29:00+08:00,183,1586662,9274
CarolynneUK,2011-06-16 06:02:32+08:00,3124,96192,17021
scottdylan,2008-05-12 01:30:55+08:00,5484,18875,21364
AnthonyFuria,2009-02-25 08:55:39+08:00,3135,2336,161543
joshpkim,2010-04-16 04:03:33+08:00,544,568,8845
beatgasm,2009-04-01 09:01:38+08:00,1105,3420,3976
whymicrosoft,2010-06-25 04:15:51+08:00,19885,149133,20550
jordynreese,2009-03-30 14:35:13+08:00,647,1380,13135
svebrekk,2011-02-05 22:45:31+08:00,73462,86445,40626
EliSauseda,2009-04-16 09:48:09+08:00,1923,1641,5834
SB_Projects,2012-09-28 23:23:43+08:00,398,107167,9361
SusanPrater,2009-02-10 20:25:49+08:00,1790,1730,13917
DemocracyPrep,2009-07-17 02:53:41+08:00,1743,5750,12078
medalofhonor,2009-11-25 04:38:24+08:00,332,63631,74456
hotelcartel,2012-01-10 06:38:28+08:00,65,60187,14984
alexmarkcliff,2008-04-30 03:15:26+08:00,717,860,9079
rupertcheek,2009-04-03 04:47:13+08:00,935,20967,99714
ShamaJunejo,2009-08-04 18:47:50+08:00,636,244618,114693
evangelistmatt,2008-04-24 23:34:46+08:00,713,133328,17461
thegreencards,2009-03-03 07:43:06+08:00,5426,6345,9995
PS5NewsAIert,2011-01-30 17:56:21+08:00,0,85140,5751
StantonWarriors,2008-11-03 23:43:04+08:00,1187,24041,15400
JakeBoyles,2009-01-08 08:04:46+08:00,2168,2262,15149
TradingFloorcom,2009-02-07 05:42:08+08:00,2755,23206,55741
netflix,2008-10-03 12:16:17+08:00,1932,13815285,41458
DanGears,2009-04-07 05:32:37+08:00,363,94,4088
YesNickYes,2009-01-13 19:00:24+08:00,1023,477,3992
OWSLA,2011-08-09 02:46:12+08:00,352,301900,9939
amanda__valdez,2009-02-04 09:29:25+08:00,383,6153,25882
AlmajSaud,2008-10-05 11:55:04+08:00,2237,34116,4012
msitkoffNHL,2009-03-06 02:24:07+08:00,2788,9630,19421
ataliea,2010-01-07 07:56:58+08:00,1321,490,2355
lukealbert,2007-03-05 10:56:15+08:00,233,816,576
D0MP1ECE10,2009-03-23 12:44:27+08:00,728,285,9196
JasonHellinger,2009-07-10 00:22:21+08:00,214,1132,7516
cammipham,2009-09-18 00:30:38+08:00,112469,976704,1538
GRAMMYMuseum,2008-04-08 07:36:48+08:00,4013,75645,11717
GhostWridah,2009-09-09 08:29:40+08:00,4142,17744,62181
selvaratnam,2007-03-12 17:36:37+08:00,304,6909,342
Seatwave,2008-11-04 17:37:49+08:00,7663,12293,13786
YvesHanoulle,2008-02-04 21:39:56+08:00,7517,6806,75675
vivoandando,2008-05-18 21:25:07+08:00,980,1368,609
WayneElsey,2008-07-03 10:16:21+08:00,3185,20939,59797
