friends_screen_name,created_at,friends_count,followers_count,tweet_count
Teena_Reid,2012-05-10 08:37:55+08:00,2878,2905,15615
CarolinaMadrid,2009-02-05 04:58:19+08:00,1527,1195,6548
sunshine66,2008-05-19 22:43:48+08:00,1802,820,19218
colingriffith,2008-07-12 10:23:19+08:00,520,403,12215
andre_ascot,2011-10-14 07:06:13+08:00,7669,63824,73898
MontanaCWR,2008-05-11 09:18:06+08:00,107135,131635,18862
Laenoir,2010-10-12 23:36:07+08:00,305,161,753
SoulRebels,2009-05-04 10:31:11+08:00,4655,13757,22454
andrewcboos,2012-01-18 05:54:59+08:00,689,2717,2680
A3C,2009-03-11 11:04:06+08:00,9034,30994,56826
PageSixEmily,2009-01-20 03:10:28+08:00,4134,34611,5667
aradia1963,2009-03-03 13:25:43+08:00,688,114,8631
pamperry,2008-06-05 00:35:33+08:00,11054,22844,86513
48Laws757,2009-06-30 22:16:58+08:00,21245,33785,88273
georgeellias,2009-06-05 16:25:33+08:00,29007,27160,6360
PatColon,2008-09-28 06:41:39+08:00,10032,12665,206516
jgagain,2009-03-01 23:54:44+08:00,4851,2558,16628
PaulaEdgar,2010-01-10 07:41:58+08:00,5334,5113,117053
noellebean,2008-07-28 03:10:03+08:00,50969,57579,17583
ryanstasik,2009-09-29 05:49:50+08:00,2530,13043,12733
Fat_Brian,2010-07-08 01:48:39+08:00,1254,489,3313
BorjeMelin,2011-12-20 05:16:40+08:00,27423,25158,19992
cbrisley,2010-03-29 19:36:47+08:00,1137,30197,76837
starmoon,2008-02-08 12:02:56+08:00,2909,2357,98037
dailyshitnews,2011-06-03 23:01:26+08:00,191,35839,12767
billmaher,2009-01-29 13:19:44+08:00,37,10971137,5004
YotelHQ,2009-04-14 19:46:00+08:00,1048,9763,6163
GiantStep,2008-11-18 04:25:40+08:00,2741,9706,6806
PearlJamOnline,2009-03-30 02:24:06+08:00,2556,41056,23730
LeslieOsborne12,2010-03-05 04:15:19+08:00,2186,26952,13854
Anatp,2009-03-16 05:12:04+08:00,1285,1221,6049
RihannaDaily,2009-03-08 00:12:50+08:00,3646,610778,46262
PR_Doktor,2008-05-19 14:24:27+08:00,1695,11984,11738
fsanchinelli,2010-03-10 06:42:48+08:00,1410,1116,12612
LilFlypt1,2009-03-09 16:16:40+08:00,20936,44165,16208
elpasotimes,2008-12-18 10:22:40+08:00,509,138912,120476
KNGDM_DXB,2009-09-16 22:07:14+08:00,125,92446,18139
AkhilSesh,2009-10-04 11:44:55+08:00,3632,17780,14799
timburrowes,2008-09-10 15:45:52+08:00,34647,158824,18243
Jason__ramsey,2008-12-02 04:39:59+08:00,72848,99543,120166
SISSYNOBBY,2009-04-07 00:03:11+08:00,11791,27747,98106
jamesstarsailor,2009-02-22 06:42:46+08:00,4451,18848,30473
MaxJCrowley,2009-07-23 03:43:04+08:00,803,3095,14143
zagoz,2009-02-25 19:28:28+08:00,284,427,2759
generations,2010-07-22 20:06:09+08:00,2559,222717,68118
officialrickg,2010-01-13 07:49:05+08:00,1486,62021,20204
BuikaMusic,2011-10-25 03:07:43+08:00,29,28827,584
JamesThorne2,2011-07-22 00:41:44+08:00,20002,21622,7001
VoxForte,2010-09-08 22:59:47+08:00,6646,8835,28061
citinoal,2008-08-28 12:22:17+08:00,827,713,5501
JasonMillerCA,2009-05-07 09:12:49+08:00,7272,25643,27208
jeffjarvis,2007-12-23 01:11:36+08:00,4089,174273,164484
laurahamiltontv,2010-07-13 03:40:37+08:00,2474,62581,11437
joebrooksmusic,2009-03-24 04:29:58+08:00,4480,49663,6022
SheltonMercer,2009-12-05 00:19:47+08:00,858,2956,5085
zudman_man,2009-07-08 19:13:34+08:00,32844,40916,15450
burn,2010-04-14 22:33:26+08:00,522,95538,12528
ProtectingParks,2009-04-18 04:22:47+08:00,179121,186815,84742
MTVEXIT,2009-04-10 09:34:21+08:00,2695,22980,9979
Lectromeda,2011-03-19 03:16:19+08:00,1946,635,2545
goashem,2009-02-19 18:08:00+08:00,2838,1151,1300
Jim1411165,2008-07-13 19:52:58+08:00,2513,989,14492
richaffair,2011-12-09 00:31:42+08:00,44362,46394,27895
Socialblisscom,2011-12-10 13:42:42+08:00,3360,18057,2717
soundandmusic,2009-01-27 22:19:13+08:00,13172,38012,20536
indecision,2008-04-24 00:35:36+08:00,839,73772,20757
InBlauK,2009-11-28 00:33:24+08:00,4792,5080,28965
adrianjmatos,2009-12-17 05:57:35+08:00,1631,32421,61920
DrBea,2009-03-22 06:06:33+08:00,6098,17959,24716
ROCKETSmusik,2009-03-26 13:46:04+08:00,11096,55703,45450
xomarielap,2010-04-01 08:15:49+08:00,909,2561,26073
hexlub,2008-12-03 21:11:06+08:00,3742,852,26762
CarlosRodrigueM,2009-11-11 13:55:23+08:00,68882,85465,31304
LondonJazz,2009-03-20 20:20:59+08:00,15105,50486,37053
Yanelabrooks,2012-10-18 04:11:44+08:00,0,18317,30122
drkent,2008-09-01 10:47:04+08:00,19578,61035,103530
mary_dielle,2010-01-15 07:35:36+08:00,344,1373,7572
ArtOfDying,2008-08-01 02:24:57+08:00,49186,135703,22558
real_keyshinee,2013-02-03 15:14:50+08:00,1396,88,516
JeffLeTiger,2009-02-16 05:35:17+08:00,742,55145,1182
parislees,2010-05-23 00:35:29+08:00,2900,85070,18275
kjellhaglund,2008-05-07 19:13:36+08:00,2858,31040,136301
DenaAmyKaplan,2010-06-25 19:25:15+08:00,1501,43949,14379
RolandoCortes,2010-03-19 04:11:19+08:00,1205,146836,115908
EricCantor,2009-01-12 12:57:20+08:00,7488,244867,7714
jimmorekis,2011-03-25 04:09:01+08:00,812,1038,916
rolandal,2008-11-21 04:19:47+08:00,1789,2849,5057
STYLEMOM,2009-02-09 12:18:01+08:00,3488,13438,60094
greatist,2011-01-22 05:14:38+08:00,1664,101651,47481
ericburdon,2009-04-03 02:47:36+08:00,335,27908,658
JoelGratcyk,2010-08-06 03:21:03+08:00,7315,8602,2169
MSLBMGMT,2009-05-08 03:20:09+08:00,13163,45997,293725
MajaAdriaensen,2010-04-30 18:05:41+08:00,5607,6659,3852
Zadi,2006-10-25 15:33:38+08:00,1887,18635,65
BrotherMekki,2009-08-31 15:21:16+08:00,994,2499,85499
sachaistreem,2011-06-13 06:58:20+08:00,6335,13341,91578
DionneLew,2011-03-24 13:40:33+08:00,19528,23826,58862
TheMickyDolenz1,2011-08-22 06:39:35+08:00,6559,54782,17805
verbicide,2009-07-19 05:30:26+08:00,35136,47278,14795
howaboutnooo,2008-06-05 19:29:36+08:00,829,2954,64616
harpersbazaarES,2009-11-23 19:37:31+08:00,908,440739,99572
saphiresandiamo,2009-05-28 04:48:54+08:00,4880,1577,108368
basskleph,2009-03-24 14:11:41+08:00,24239,27437,5509
bieburland,2012-11-10 21:21:56+08:00,198,6040,29792
limjaebeomie,2009-08-22 19:33:52+08:00,653,29559,156058
bouska,2008-10-05 18:48:17+08:00,328410,867179,15812
JackMackenroth,2008-08-16 22:07:04+08:00,6118,217190,13638
IceDog49,2011-08-07 07:19:20+08:00,1919,463,24054
Kendraj33,2011-06-16 21:40:53+08:00,0,732,27293
DrSueFromFargo,2008-08-25 01:05:02+08:00,25329,22641,10742
evalish_,2011-03-29 11:30:58+08:00,440,982,6769
fabiocristi,2007-04-19 23:37:45+08:00,398,1397,49514
GramProdigy,2010-11-28 00:20:16+08:00,227747,177871,1706
Stickam,2007-07-28 17:18:39+08:00,8465,31099,2942
damienmartyn,2010-01-21 13:39:59+08:00,561,217079,25457
CMJ,2008-02-28 06:01:50+08:00,5870,34614,13936
Ullaishere,2008-08-18 22:53:42+08:00,9507,3808,20524
WatchJ,2009-03-30 07:18:48+08:00,77507,109006,11539
Pepperfire,2008-11-04 00:05:09+08:00,3609,6692,306231
BarbaraDuke,2009-03-13 09:49:34+08:00,92798,84446,124086
WebsterHall,2009-03-10 00:42:34+08:00,5816,51909,35957
BabytoBoomer,2011-02-16 07:29:12+08:00,10112,17989,141169
emirecords,2009-07-13 21:56:22+08:00,784,178763,7591
jose3030,2008-11-02 17:03:35+08:00,14326,16388,214138
tonykarpinski,2011-10-20 05:37:37+08:00,118415,117798,22812
malikayane,2010-11-06 00:35:51+08:00,638,280812,12049
Bintzness101,2009-03-13 06:40:46+08:00,1578,7917,9167
RSKLofficial,2010-07-28 20:49:10+08:00,605,8766,32533
teddy777,2009-03-17 02:02:43+08:00,24535,23316,6429
ticiaverveer,2009-11-21 00:50:14+08:00,78780,133541,70056
islanddefjam,2011-12-12 23:07:31+08:00,327,59814,3174
ollymurs,2009-12-09 01:41:23+08:00,2916,6965701,22374
Mego_0,2009-10-07 08:36:32+08:00,650,229,31264
billybragg,2008-02-15 08:05:10+08:00,21,294419,34917
DerangeBoBrite,2009-07-22 09:31:38+08:00,1957,472,18851
marktraphagen,2009-04-11 08:18:13+08:00,2892,25774,73931
tdelano,2011-01-19 10:09:40+08:00,2372,2372,21981
baradar85,2009-02-19 19:09:39+08:00,1288,3011,8299
edwardjolmos,2009-04-19 07:31:33+08:00,86720,169949,5415
rossbarney2003,2009-09-07 00:23:09+08:00,265,352,15377
ray_ban,2011-01-05 14:35:26+08:00,63,427861,18599
MRCASHKING,2011-03-25 08:23:01+08:00,885,99748,3679
tweethue,2012-10-24 22:50:04+08:00,2516,78341,111405
Super_Hera,2008-06-26 20:56:03+08:00,2085,2345,6545
MomsWhoSave,2007-05-30 11:26:50+08:00,16870,113272,163173
kraneland,2008-12-04 08:29:46+08:00,1384,24610,7719
zone1at,2012-07-27 08:11:00+08:00,0,256,985
ladyxtel,2007-12-25 22:02:49+08:00,5096,37425,112986
alexrae1969,2012-11-26 21:09:04+08:00,382,68000,11366
B4L00MB4,2010-02-22 07:09:10+08:00,262,152,945
CARLOSLABSA,2008-10-21 20:01:18+08:00,2210,562,94935
djrap,2009-01-11 10:00:01+08:00,1110,18358,13226
Sylosis,2009-04-23 08:06:14+08:00,18,34895,2501
KatieSheaDesign,2009-01-10 21:21:38+08:00,15443,59104,105498
uhuh,2007-07-25 21:55:29+08:00,2441,3042,27151
thesmythgroup,2009-03-29 06:33:33+08:00,252,5043,4585
Roku,2009-02-07 07:28:27+08:00,3581,187458,37247
zstanska,2010-12-08 19:29:02+08:00,3601,3643,11785
TedeschiFoods,2009-09-17 06:23:39+08:00,4126,4167,2787
MusicaInstanta,2010-10-01 20:26:04+08:00,885,18702,27462
guestofaguest,2008-04-17 09:19:31+08:00,1398,28223,46345
eliodirupo,2007-04-16 08:38:46+08:00,3633,276884,7977
BadBoyEnt,2009-02-11 04:14:42+08:00,417,187804,6521
pjon,2008-04-10 03:21:15+08:00,409,20450,8014
edagon,2008-05-02 03:02:28+08:00,1940,647,7336
MartinZhel,2010-12-10 15:48:49+08:00,1580,1907,2438
mariafsolo,2009-04-20 04:29:46+08:00,373,351,2715
waaf,2008-12-02 05:09:17+08:00,481,51915,58648
LustochLiv,2009-11-26 13:05:46+08:00,1207,844,21167
alumbra_melb,2011-02-09 14:23:28+08:00,379,1322,3189
GuessuR,2008-11-19 04:40:26+08:00,823,1540,23026
QGinfo,2011-03-23 18:57:55+08:00,901,12136,25849
iandmarsden,2008-01-02 04:52:30+08:00,2774,988,34347
billrice,2007-05-10 01:11:12+08:00,2010,9006,15765
sarah_irene,2009-03-27 10:27:51+08:00,1216,973,12473
tenhagen,2008-05-09 14:46:03+08:00,15317,14407,19888
MikeVeny,2009-03-03 07:47:25+08:00,140,11423,27783
JeffParshley,2009-04-12 09:57:29+08:00,154092,169404,8030
Jack_Moore7,2011-06-07 22:18:24+08:00,1937,21819,67274
KoriCartel,2011-11-10 04:00:03+08:00,3252,7106,32077
_Delalis,2009-07-16 17:24:50+08:00,1382,1035,6733
VinaRockOficial,2011-11-16 17:50:37+08:00,350,91475,14066
SPATTWEET,2011-03-28 02:42:41+08:00,855,610,2352
NTagouri,2011-05-03 10:50:00+08:00,221,72388,1274
katelawler,2009-01-30 00:18:40+08:00,935,74040,19951
Piritta,2009-03-07 04:50:13+08:00,10802,14565,16439
RockOfAges,2009-02-07 04:33:51+08:00,16685,21074,11556
GuyKawasaki,2007-08-27 11:36:53+08:00,444,1417188,200598
jasontimbuktu,2010-02-11 01:19:41+08:00,701,288336,7386
carstenhp,2008-04-02 19:43:42+08:00,3644,3183,10238
jocke,2006-09-13 21:00:11+08:00,3208,29290,64726
themaccabees,2007-07-03 23:14:09+08:00,4859,89799,3079
2thank,2009-07-09 11:00:57+08:00,368528,402264,60634
vouchercodesuk,2008-10-21 17:32:31+08:00,1092,40798,12798
KrisStephens,2010-07-25 11:05:19+08:00,929,9201,10357
JaiyaNWSE,2009-04-19 04:00:08+08:00,3567,12829,4515
latinprince,2008-06-20 13:27:26+08:00,36008,84722,82658
DesignsByGuru,2011-09-01 08:34:47+08:00,491,41577,14878
rolandobrown,2006-10-30 09:22:10+08:00,4851,3933,7497
PlayItLoudMusic,2009-10-29 03:00:33+08:00,4401,4087,14863
blurofficial,2011-08-31 21:12:27+08:00,163,315899,787
Goldenjuju,2009-03-15 00:46:37+08:00,561,198,8979
BreadBoi,2010-11-18 16:59:20+08:00,134071,534120,232289
jorgeavilam,2007-04-17 12:33:18+08:00,3452,175920,186327
JohnsCatherine,2011-10-14 01:37:59+08:00,1186,555,2313
JeanCabbie,2011-02-16 06:09:12+08:00,4999,4460,29446
Iheartemeraldia,2009-06-20 15:45:44+08:00,218,1991,14161
terakopian,2007-02-28 21:18:39+08:00,2803,5510,44677
SeanBeeson,2009-02-28 08:07:05+08:00,722175,864348,4881
imandremckay,2010-12-03 06:52:42+08:00,2259,6263,15934
heliiin6,2013-01-06 08:26:52+08:00,68,27,12
kboes,2008-03-13 00:44:20+08:00,289,182,67
ProfessorGary,2009-03-18 20:45:04+08:00,38390,63618,44541
kathrynjanicek,2008-10-22 01:14:11+08:00,4476,4007,12029
nanske,2007-07-20 23:42:01+08:00,2335,3965,23763
Andrew_Mulligan,2009-02-24 11:42:55+08:00,2240,34975,72039
opie,2006-11-21 12:05:30+08:00,5687,5177,8704
AdamSwedenNYC,2008-09-17 15:44:40+08:00,879,1972,3122
vtatultiwari,2011-09-09 22:17:33+08:00,355,260,3805
alefeldman,2008-12-04 00:59:58+08:00,8979,36349,60105
niklassvensson,2009-01-26 14:50:52+08:00,99371,124926,105865
aronmodig,2009-04-04 03:37:42+08:00,1818,5274,13391
nomoreevictions,2010-11-14 09:47:32+08:00,2020,3600,8115
zarin,2007-04-12 15:01:49+08:00,9,1404,14616
mbeKCRW,2009-03-19 08:18:30+08:00,744,18935,21101
delucious,2007-03-15 05:48:55+08:00,858,3303,9250
Epic_Records,2009-06-13 04:29:48+08:00,5488,394045,23462
tousjewelry,2011-03-09 02:53:21+08:00,54,79439,12023
bianca_gege,2009-09-29 06:47:52+08:00,1333,1034,8566
FreeNow_IE,2012-04-05 00:24:47+08:00,1575,30632,18109
hestaprynnmusic,2009-01-20 07:29:21+08:00,1286,5084,13242
KongChrish,2009-02-15 21:46:54+08:00,1233,331,1154
beBECinasecond,2009-05-08 03:12:46+08:00,614,213,3112
BillKaulitzFans,2009-03-31 07:59:28+08:00,22425,36579,22416
tom_beek,2007-03-20 17:10:37+08:00,4640,10198,132088
TriviumPaolo,2009-03-04 03:19:09+08:00,648,63704,12903
irajcohen,2009-03-31 08:30:52+08:00,2098,1602,28281
SBrandli,2012-10-02 05:30:41+08:00,1267,287,12027
arellano_es,2009-07-21 17:06:16+08:00,5413,6330,36679
sonyasparks,2008-09-02 23:28:15+08:00,38593,40408,200018
Sourdoreille,2009-06-11 18:05:25+08:00,726,18652,14937
joyweesemoll,2007-03-19 01:21:51+08:00,12114,10882,15026
Francisco_Vasq,2009-07-13 01:42:49+08:00,718,59208,44271
WayneMansfield,2008-12-03 15:54:24+08:00,33,78543,89001
JustinMasters,2009-03-18 04:47:40+08:00,2353,713,11061
erinhaskell,2008-06-26 06:44:23+08:00,74,325,2400
FrederickDing,2008-08-09 07:08:39+08:00,939,399,3017
gallizio,2008-02-12 22:15:44+08:00,11451,10248,31888
DonDada817,2011-06-23 14:01:21+08:00,7941,31145,119472
muhammadhaf1z,2008-07-10 04:49:10+08:00,2998,1182,67350
tejones,2009-01-24 11:06:11+08:00,4768,4828,72538
Twheat,2007-09-10 20:58:45+08:00,1499,10499,11410
MusicMesfin,2009-03-14 05:03:45+08:00,1491,2680,5868
concienciaeco,2010-02-10 18:14:55+08:00,53237,158026,115384
creatorsnetwrk,2009-02-12 04:21:33+08:00,2925,21534,39181
seetickets,2007-10-05 00:24:26+08:00,30879,129146,107370
Hukkster,2011-06-08 22:04:50+08:00,1872,4936,4541
RocioMDavis,2011-10-06 02:41:06+08:00,3060,1040,7599
Sony_Music,2008-10-22 00:00:58+08:00,4394,94138,22829
JohnPisciotta,2008-06-24 10:20:10+08:00,676,1068,10857
djkyung,2009-04-01 22:34:11+08:00,855,4009,19751
brucedaisley,2009-01-09 00:20:21+08:00,5071,29376,716
Blackice8,2008-12-04 01:42:28+08:00,1193,368,4072
lokkomotion,2009-03-19 20:13:17+08:00,4801,4883,59720
tomhappens,2010-01-08 01:24:58+08:00,2537,50177,39481
kormis,2009-03-27 02:51:43+08:00,3226,5048,22512
Metallica,2011-01-15 15:34:59+08:00,30,5983244,4658
thiccdadi,2011-10-08 03:28:40+08:00,68,545,10803
peplau,2008-09-05 22:26:53+08:00,1677,1980,22938
nicoleyeary,2009-01-26 12:30:26+08:00,3609,9046,32468
GAINfitness,2009-10-10 00:54:22+08:00,6896,6104,5155
c_gladney,2010-10-13 23:21:28+08:00,2163,314,3623
digitalburr,2007-02-12 23:36:55+08:00,2336,31789,5644
chameleon,2007-11-02 22:15:18+08:00,1067,7369,4202
stephenhksn,2012-01-27 09:19:05+08:00,399,402,1573
MusicTvOfficial,2008-02-04 21:42:48+08:00,1009,118807,25115
zdobsizdub,2010-10-11 07:29:47+08:00,368,3734,1483
CheddarU,2008-12-23 22:23:04+08:00,454,55271,11394
DrGaryT,2009-05-25 05:30:25+08:00,7553,12049,14961
johnjdabrowski,2009-03-18 07:43:20+08:00,469,730,17163
lidiachesnokova,2009-01-18 13:05:44+08:00,425,1360,6637
mcowpatty89,2012-01-14 02:09:26+08:00,534,367,7042
RealGrumpyCat,2012-10-04 03:42:41+08:00,50740,1549363,9316
BMusic_Ltd,2009-07-06 19:37:11+08:00,177,30566,31779
GabrielPosada,2009-09-04 02:59:41+08:00,712,8170,82575
britneyIRL,2009-11-03 04:26:38+08:00,931,1223,15497
theonlyjasonlee,2009-12-09 08:53:06+08:00,4,34200,91062
AdamDBates,2009-03-31 02:00:52+08:00,1898,5930,20471
godsent247,2007-04-11 05:11:25+08:00,8986,4332,126938
ViernesVerde,2009-11-19 00:09:32+08:00,2767,30093,24073
alispagnola,2009-11-04 17:48:32+08:00,1446914,2440804,45595
Budo,2006-12-16 02:38:14+08:00,623,8776,15709
trydrowning,2012-03-02 19:30:20+08:00,514,61041,35473
Enfluencer,2009-03-05 14:58:29+08:00,393,385,1996
billmanzi,2009-03-04 06:56:03+08:00,5613,5276,30310
dumdumofficiel,2012-05-21 04:50:45+08:00,1234,5803,4865
alejoalberdi,2011-10-03 19:34:27+08:00,2678,2943,63612
NightlifePost,2011-12-23 03:37:32+08:00,7636,22945,21779
antoniosanto,2008-09-01 05:44:01+08:00,1405,3487,77387
carmeleva,2008-12-23 01:57:00+08:00,1133,426,3065
drytheriver,2009-04-04 04:58:38+08:00,817,14918,4750
Markkki,2010-05-01 19:44:56+08:00,993,1056,6747
Barbie_angel87,2010-10-21 04:31:05+08:00,931,610,13379
archivalquality,2008-02-15 06:42:11+08:00,2,32,13
gjdillon,2010-05-06 00:41:55+08:00,943,867,3416
boostmobile,2007-10-24 23:05:57+08:00,711,109588,14709
spicy763,2010-03-23 06:48:22+08:00,2028,665,141035
YoungbloodHawke,2008-11-28 23:59:37+08:00,11038,23769,9531
jengonzales8,2011-06-01 05:54:34+08:00,3539,3232,17436
GlossyboxUK,2011-03-03 23:47:54+08:00,1179,65606,43402
Jillonce,2011-03-11 10:23:00+08:00,937,8882,20835
adelynlee,2009-09-22 00:17:44+08:00,4961,3467,23713
gordofour,2009-04-13 02:36:16+08:00,289,210,10054
mimi1159,2011-02-02 13:16:58+08:00,1927,738,23470
IamWWallace,2011-05-12 11:49:08+08:00,1379,424,18916
rsobierajski,2011-01-28 23:55:52+08:00,719,1405,3752
meggerz04,2008-12-11 01:02:10+08:00,1201,1019,12489
bszymeczko,2010-01-12 05:20:53+08:00,724,2380,25109
maggiepitts,2008-03-09 05:54:07+08:00,1111,1048,3452
paperroute,2009-03-17 06:53:08+08:00,5474,19160,9033
germanfrancie,2009-02-20 15:21:37+08:00,2376,2141,24289
YouReadMyLife,2011-09-25 01:27:26+08:00,19716,30534,289
revtheory,2009-04-11 04:35:19+08:00,293,42038,2593
gepegepegepe,2009-08-28 21:41:10+08:00,1637,99369,9891
AP_Bitcoin,2010-11-03 06:57:27+08:00,2199,3525,20336
steveguestpr,2009-04-07 21:58:22+08:00,2472,3328,15105
la_Biennale,2010-03-14 01:52:46+08:00,5311,702944,27299
Jawnikowski,2012-06-17 16:42:56+08:00,1568,803,117892
benlandis,2009-05-04 13:03:26+08:00,1578606,2969318,7163
ravercabbie,2008-08-30 03:53:15+08:00,12562,3311,61958
VuitOficial,2009-10-02 21:18:20+08:00,5160,25634,7804
Susan_Lewis_,2009-12-20 05:28:04+08:00,20560,20891,61972
ConnieTalbot,2010-02-21 05:31:14+08:00,5341,185696,7873
TheBuchanans,2009-05-11 00:55:27+08:00,6395,23164,19117
elcorteingles,2011-03-08 15:19:56+08:00,1615,302503,82234
SleepSkee,2009-03-24 22:51:14+08:00,773031,723122,41628
nsb_no,2009-04-03 17:43:36+08:00,376,26900,26728
Rubberbandits,2009-08-23 22:08:48+08:00,4724,257797,38429
lapegatina,2009-06-20 04:23:38+08:00,9554,80811,52262
PAzucena,2012-08-14 22:57:06+08:00,0,13,1
royrayman,2012-01-05 05:12:14+08:00,0,322,9998
dmackerman,2008-07-17 22:54:22+08:00,658,630,13418
staciespy,2008-12-02 03:26:11+08:00,309,132,3816
DJMIKESINCERE,2009-02-26 14:43:28+08:00,3847,23904,49967
djvip510,2009-05-21 12:34:11+08:00,7380,65477,50000
marcusirgens,2011-04-04 00:35:10+08:00,924,1039,6337
Portable,2010-02-12 08:36:52+08:00,656,13222,13869
pastorjoewood,2009-02-12 08:52:22+08:00,252,12692,906
NealKCD,2011-02-21 07:35:56+08:00,934,657,237
oranj23,2009-03-17 02:17:43+08:00,1519,1163,3164
ThinkChrisLee,2009-03-12 05:45:06+08:00,1560,1562,4703
digitaljami,2008-05-02 02:38:00+08:00,1799,2622,64216
savethemusicfdn,2009-02-19 01:22:45+08:00,4698,42811,13518
DanCarter,2012-08-13 17:42:48+08:00,619,626646,6090
wattsStix,2009-02-26 04:31:50+08:00,6293,10750,33411
ankurb,2008-10-06 20:50:46+08:00,751,1932,9081
jasonwoodmansee,2007-08-02 00:22:16+08:00,1653,1625,39483
XtineWithaK,2011-01-11 22:39:08+08:00,1735,774,6206
bobbybrooksatx,2009-02-24 16:14:53+08:00,55,1122,5678
Cullyinthehouse,2010-03-27 06:54:03+08:00,9039,156290,11251
EveNewtonJobs,2008-09-10 04:16:19+08:00,8706,53606,37362
SamsungItalia,2009-07-01 16:54:18+08:00,674,255543,21306
IanWright0,2011-11-13 00:09:46+08:00,2118,2032876,4869
cristallebelo,2010-05-19 18:07:34+08:00,711,197506,10728
athensbynite,2009-04-05 04:12:27+08:00,2757,4268,71180
FreeSongsDaily,2011-09-07 23:29:21+08:00,379,1608,46
Ian_MBrown,2011-08-11 07:08:23+08:00,120,201,2914
TheSteve0,2007-10-01 08:27:16+08:00,2127,4065,44299
thatGABEguy,2009-02-27 21:10:27+08:00,943,665,16446
ericlewis,2008-10-07 01:42:44+08:00,856,10814,42719
vmramos,2008-09-26 05:13:43+08:00,3833,7695,20346
thevaccines,2011-02-10 05:36:38+08:00,612,252536,3015
rodicka,2007-12-16 01:43:58+08:00,1557,2222,4369
OmarMadridPhoto,2012-04-09 11:58:23+08:00,367,519,993
chartnews,2010-01-07 20:41:17+08:00,0,98212,45669
denisdoeland,2009-03-21 18:37:20+08:00,2488,2811,12068
Murfomurf,2008-03-11 14:59:58+08:00,1948,822,22492
Casetify,2011-09-06 17:35:00+08:00,2854,62811,23665
ameliasmps,2009-05-29 04:52:15+08:00,1125,472,16325
iamjustine,2009-03-11 10:49:28+08:00,1152,915,13501
StevieStone09,2009-05-23 04:07:58+08:00,14137,91041,13188
GeoffonWLRFM,2011-09-20 23:31:05+08:00,2116,2708,3368
erong,2008-09-17 02:39:45+08:00,236,272,12549
SocialTalent,2010-05-18 17:42:06+08:00,3764,30070,37899
iambarley,2009-03-23 22:03:24+08:00,266,3142,18101
MorganStrebler,2009-04-22 07:44:36+08:00,77260,56412,23509
EricCarvin,2008-12-03 06:12:28+08:00,5523,13664,13134
seventeen,2008-10-17 20:58:21+08:00,2507,1277269,129725
wyntonmarsalis,2008-07-30 00:55:20+08:00,179,132589,4417
xokirbalicious,2009-05-20 04:22:50+08:00,674,1174,6982
theweeknd,2011-02-21 15:45:45+08:00,3,15176531,4045
robbiewilliams,2009-08-28 23:08:55+08:00,134,2464760,5493
SuburbanMomClub,2009-08-13 11:20:16+08:00,35102,58947,66409
OperationSLives,2009-06-20 05:26:50+08:00,138002,115613,11538
alimostofian,2010-10-01 07:18:03+08:00,9970,26099,11912
cpascalar,2011-03-29 04:21:33+08:00,8738,131596,18045
Kodaline,2012-03-10 02:27:44+08:00,1986,284113,10634
RichardHawley,2012-02-05 19:32:16+08:00,311,31471,1675
bairesines,2009-05-01 17:54:03+08:00,1235,947,3802
ukseries,2009-01-16 01:15:20+08:00,78907,128007,22526
servicespace,2009-04-06 01:30:39+08:00,75,24619,9556
johncessna,2008-06-18 13:55:17+08:00,509,2088,35626
LilBankhead945,2009-04-07 07:07:21+08:00,142366,184748,118321
LaTangelaFay,2009-04-27 02:19:22+08:00,81610,83122,218797
MiCiudadCln,2011-06-03 06:01:32+08:00,7896,14456,28036
popgunpresents,2008-07-31 23:29:16+08:00,3640,12811,18933
tommylandz,2009-09-26 04:54:56+08:00,1433,128238,29151
Skinlaser,2009-03-02 11:19:08+08:00,2003,3195,5675
MsJessLoren,2009-04-25 02:08:29+08:00,604,12204,12178
tfernandes0,2010-02-07 17:48:18+08:00,1088,1055,17866
SocialDave,2009-02-06 03:40:33+08:00,5826,6597,38925
bravenewlauren,2008-09-25 09:41:13+08:00,375,51487,25258
Kristie,2008-09-29 09:51:53+08:00,2092,854,8569
Whitehau5Music,2011-03-03 12:10:06+08:00,462,179,2151
JoRobisMusic,2008-12-23 12:54:34+08:00,69851,76383,43780
AmazonUK,2010-10-28 18:29:00+08:00,183,1586642,9262
CarolynneUK,2011-06-16 06:02:32+08:00,3125,96203,17021
scottdylan,2008-05-12 01:30:55+08:00,5485,18876,21364
AnthonyFuria,2009-02-25 08:55:39+08:00,3133,2336,161437
joshpkim,2010-04-16 04:03:33+08:00,543,568,8845
beatgasm,2009-04-01 09:01:38+08:00,1105,3420,3976
whymicrosoft,2010-06-25 04:15:51+08:00,19885,149167,20550
jordynreese,2009-03-30 14:35:13+08:00,647,1381,13134
svebrekk,2011-02-05 22:45:31+08:00,73473,86470,40626
EliSauseda,2009-04-16 09:48:09+08:00,1923,1641,5834
SB_Projects,2012-09-28 23:23:43+08:00,398,107146,9358
SusanPrater,2009-02-10 20:25:49+08:00,1791,1729,13917
DemocracyPrep,2009-07-17 02:53:41+08:00,1743,5750,12075
medalofhonor,2009-11-25 04:38:24+08:00,332,63645,74456
hotelcartel,2012-01-10 06:38:28+08:00,65,60190,14984
