friends_screen_name,created_at,friends_count,followers_count,tweet_count
guestofaguest,2008-04-17 09:19:31+08:00,1398,28220,46319
eliodirupo,2007-04-16 08:38:46+08:00,3621,276883,7938
BadBoyEnt,2009-02-11 04:14:42+08:00,418,187939,6521
pjon,2008-04-10 03:21:15+08:00,408,20493,8014
edagon,2008-05-02 03:02:28+08:00,1941,648,7335
MartinZhel,2010-12-10 15:48:49+08:00,1581,1907,2438
mariafsolo,2009-04-20 04:29:46+08:00,373,351,2715
waaf,2008-12-02 05:09:17+08:00,480,51973,58649
LustochLiv,2009-11-26 13:05:46+08:00,1209,844,21178
alumbra_melb,2011-02-09 14:23:28+08:00,379,1324,3189
GuessuR,2008-11-19 04:40:26+08:00,824,1538,22947
QGinfo,2011-03-23 18:57:55+08:00,901,12147,25849
iandmarsden,2008-01-02 04:52:30+08:00,2770,988,34376
billrice,2007-05-10 01:11:12+08:00,2011,9018,15761
sarah_irene,2009-03-27 10:27:51+08:00,1217,974,12474
tenhagen,2008-05-09 14:46:03+08:00,15408,14440,19889
MikeVeny,2009-03-03 07:47:25+08:00,140,11400,27770
JeffParshley,2009-04-12 09:57:29+08:00,154455,169888,8030
Jack_Moore7,2011-06-07 22:18:24+08:00,1928,21773,66743
KoriCartel,2011-11-10 04:00:03+08:00,3256,7120,32088
_Delalis,2009-07-16 17:24:50+08:00,1383,1035,6733
VinaRockOficial,2011-11-16 17:50:37+08:00,351,91513,14051
SPATTWEET,2011-03-28 02:42:41+08:00,856,611,2352
NTagouri,2011-05-03 10:50:00+08:00,221,72433,1269
katelawler,2009-01-30 00:18:40+08:00,932,74032,19940
Piritta,2009-03-07 04:50:13+08:00,10792,14563,16400
RockOfAges,2009-02-07 04:33:51+08:00,16699,21080,11556
GuyKawasaki,2007-08-27 11:36:53+08:00,438,1418590,200434
jasontimbuktu,2010-02-11 01:19:41+08:00,702,288574,7389
carstenhp,2008-04-02 19:43:42+08:00,3648,3187,10236
jocke,2006-09-13 21:00:11+08:00,3209,29303,64710
themaccabees,2007-07-03 23:14:09+08:00,4871,89939,3079
2thank,2009-07-09 11:00:57+08:00,368765,402628,60626
vouchercodesuk,2008-10-21 17:32:31+08:00,1092,40676,12777
KrisStephens,2010-07-25 11:05:19+08:00,929,9210,10359
JaiyaNWSE,2009-04-19 04:00:08+08:00,3565,12545,4491
latinprince,2008-06-20 13:27:26+08:00,36037,84775,82590
DesignsByGuru,2011-09-01 08:34:47+08:00,490,41641,14879
rolandobrown,2006-10-30 09:22:10+08:00,4851,3939,7497
PlayItLoudMusic,2009-10-29 03:00:33+08:00,4404,4094,14863
blurofficial,2011-08-31 21:12:27+08:00,163,315107,786
Goldenjuju,2009-03-15 00:46:37+08:00,560,197,8979
BreadBoi,2010-11-18 16:59:20+08:00,403960,535689,232259
jorgeavilam,2007-04-17 12:33:18+08:00,3367,176057,186107
JohnsCatherine,2011-10-14 01:37:59+08:00,1188,557,2314
JeanCabbie,2011-02-16 06:09:12+08:00,4997,4445,29070
Iheartemeraldia,2009-06-20 15:45:44+08:00,218,1998,14159
terakopian,2007-02-28 21:18:39+08:00,2798,5510,44656
SeanBeeson,2009-02-28 08:07:05+08:00,723265,865965,4860
imandremckay,2010-12-03 06:52:42+08:00,2246,6268,15934
heliiin6,2013-01-06 08:26:52+08:00,68,27,12
kboes,2008-03-13 00:44:20+08:00,290,183,67
ProfessorGary,2009-03-18 20:45:04+08:00,38424,63669,44520
kathrynjanicek,2008-10-22 01:14:11+08:00,4470,4003,12013
nanske,2007-07-20 23:42:01+08:00,2344,3968,23762
Andrew_Mulligan,2009-02-24 11:42:55+08:00,2233,35014,71901
opie,2006-11-21 12:05:30+08:00,5690,5178,8678
AdamSwedenNYC,2008-09-17 15:44:40+08:00,878,1974,3120
vtatultiwari,2011-09-09 22:17:33+08:00,355,261,3803
alefeldman,2008-12-04 00:59:58+08:00,8978,36389,60033
niklassvensson,2009-01-26 14:50:52+08:00,99506,124989,105833
aronmodig,2009-04-04 03:37:42+08:00,1820,5282,13395
nomoreevictions,2010-11-14 09:47:32+08:00,2010,3513,7826
zarin,2007-04-12 15:01:49+08:00,9,1408,14625
mbeKCRW,2009-03-19 08:18:30+08:00,744,18849,21022
delucious,2007-03-15 05:48:55+08:00,846,3303,9225
Epic_Records,2009-06-13 04:29:48+08:00,5490,393059,23651
tousjewelry,2011-03-09 02:53:21+08:00,54,79413,11981
bianca_gege,2009-09-29 06:47:52+08:00,1333,1033,8568
FreeNow_IE,2012-04-05 00:24:47+08:00,1570,30593,18042
hestaprynnmusic,2009-01-20 07:29:21+08:00,1285,5070,13209
KongChrish,2009-02-15 21:46:54+08:00,1229,332,1154
beBECinasecond,2009-05-08 03:12:46+08:00,614,214,3112
BillKaulitzFans,2009-03-31 07:59:28+08:00,22453,36611,22418
tom_beek,2007-03-20 17:10:37+08:00,4620,10189,131904
AddisonTodd,2007-03-21 03:20:45+08:00,0,953,507
kilho_gram,2011-03-02 22:24:19+08:00,572,212,3394
TriviumPaolo,2009-03-04 03:19:09+08:00,647,63086,12627
irajcohen,2009-03-31 08:30:52+08:00,2097,1601,28281
SBrandli,2012-10-02 05:30:41+08:00,1266,289,12022
arellano_es,2009-07-21 17:06:16+08:00,5416,6332,36680
sonyasparks,2008-09-02 23:28:15+08:00,38643,40421,199151
Sourdoreille,2009-06-11 18:05:25+08:00,725,18614,14877
joyweesemoll,2007-03-19 01:21:51+08:00,12124,10889,15013
Francisco_Vasq,2009-07-13 01:42:49+08:00,718,59239,44213
WayneMansfield,2008-12-03 15:54:24+08:00,32,78622,88983
JustinMasters,2009-03-18 04:47:40+08:00,2356,714,11061
erinhaskell,2008-06-26 06:44:23+08:00,73,325,2400
FrederickDing,2008-08-09 07:08:39+08:00,939,399,3011
gallizio,2008-02-12 22:15:44+08:00,11458,10257,31886
DonDada817,2011-06-23 14:01:21+08:00,8459,31189,119442
muhammadhaf1z,2008-07-10 04:49:10+08:00,2991,1174,66794
tejones,2009-01-24 11:06:11+08:00,4756,4793,71648
Twheat,2007-09-10 20:58:45+08:00,1501,10506,11415
MusicMesfin,2009-03-14 05:03:45+08:00,1489,2680,5864
concienciaeco,2010-02-10 18:14:55+08:00,53285,157828,115021
creatorsnetwrk,2009-02-12 04:21:33+08:00,2928,21556,39181
seetickets,2007-10-05 00:24:26+08:00,30911,128764,107196
Hukkster,2011-06-08 22:04:50+08:00,1873,4940,4541
RocioMDavis,2011-10-06 02:41:06+08:00,3063,1043,7615
Sony_Music,2008-10-22 00:00:58+08:00,4396,94167,22779
JohnPisciotta,2008-06-24 10:20:10+08:00,676,1068,10852
djkyung,2009-04-01 22:34:11+08:00,836,3964,19674
brucedaisley,2009-01-09 00:20:21+08:00,5067,29265,610
Blackice8,2008-12-04 01:42:28+08:00,1196,367,4071
lokkomotion,2009-03-19 20:13:17+08:00,4790,4889,59671
tomhappens,2010-01-08 01:24:58+08:00,2530,49812,39237
kormis,2009-03-27 02:51:43+08:00,3225,5045,22462
Metallica,2011-01-15 15:34:59+08:00,30,5976824,4623
thiccdadi,2011-10-08 03:28:40+08:00,68,546,10802
peplau,2008-09-05 22:26:53+08:00,1680,1984,22928
nicoleyeary,2009-01-26 12:30:26+08:00,3611,9049,32475
GAINfitness,2009-10-10 00:54:22+08:00,6907,6112,5155
c_gladney,2010-10-13 23:21:28+08:00,2163,315,3623
digitalburr,2007-02-12 23:36:55+08:00,2338,31839,5642
chameleon,2007-11-02 22:15:18+08:00,1067,7368,4183
stephenhksn,2012-01-27 09:19:05+08:00,383,406,1443
MusicTvOfficial,2008-02-04 21:42:48+08:00,1009,118854,24811
zdobsizdub,2010-10-11 07:29:47+08:00,368,3737,1483
CheddarU,2008-12-23 22:23:04+08:00,453,55378,11348
DrGaryT,2009-05-25 05:30:25+08:00,7554,12057,14961
johnjdabrowski,2009-03-18 07:43:20+08:00,473,728,17114
lidiachesnokova,2009-01-18 13:05:44+08:00,425,1362,6636
mcowpatty89,2012-01-14 02:09:26+08:00,534,367,7045
RealGrumpyCat,2012-10-04 03:42:41+08:00,50826,1550172,9319
BMusic_Ltd,2009-07-06 19:37:11+08:00,176,30568,31738
GabrielPosada,2009-09-04 02:59:41+08:00,713,8167,82291
britneyIRL,2009-11-03 04:26:38+08:00,931,1225,15492
theonlyjasonlee,2009-12-09 08:53:06+08:00,4,33820,90715
AdamDBates,2009-03-31 02:00:52+08:00,1878,5903,20330
godsent247,2007-04-11 05:11:25+08:00,8997,4340,126950
ViernesVerde,2009-11-19 00:09:32+08:00,2771,30057,23997
alispagnola,2009-11-04 17:48:32+08:00,1449078,2444280,45264
Budo,2006-12-16 02:38:14+08:00,624,8792,15706
trydrowning,2012-03-02 19:30:20+08:00,513,61140,35512
Enfluencer,2009-03-05 14:58:29+08:00,393,384,1989
billmanzi,2009-03-04 06:56:03+08:00,5634,5307,30240
dumdumofficiel,2012-05-21 04:50:45+08:00,1235,5803,4864
alejoalberdi,2011-10-03 19:34:27+08:00,2677,2936,63358
NightlifePost,2011-12-23 03:37:32+08:00,7643,22988,21782
antoniosanto,2008-09-01 05:44:01+08:00,1400,3493,77205
carmeleva,2008-12-23 01:57:00+08:00,1133,427,3065
drytheriver,2009-04-04 04:58:38+08:00,817,14953,4750
Markkki,2010-05-01 19:44:56+08:00,991,1058,6804
Barbie_angel87,2010-10-21 04:31:05+08:00,931,614,13166
archivalquality,2008-02-15 06:42:11+08:00,1,32,10
gjdillon,2010-05-06 00:41:55+08:00,939,866,3413
boostmobile,2007-10-24 23:05:57+08:00,712,109572,14681
spicy763,2010-03-23 06:48:22+08:00,2031,665,140856
YoungbloodHawke,2008-11-28 23:59:37+08:00,11051,23815,9539
jengonzales8,2011-06-01 05:54:34+08:00,3538,3235,17426
GlossyboxUK,2011-03-03 23:47:54+08:00,1179,65431,43314
Jillonce,2011-03-11 10:23:00+08:00,937,8898,20831
adelynlee,2009-09-22 00:17:44+08:00,4942,3425,23587
gordofour,2009-04-13 02:36:16+08:00,301,210,10057
mimi1159,2011-02-02 13:16:58+08:00,1929,738,23470
IamWWallace,2011-05-12 11:49:08+08:00,1383,425,18903
rsobierajski,2011-01-28 23:55:52+08:00,720,1408,3752
meggerz04,2008-12-11 01:02:10+08:00,1200,1021,12484
bszymeczko,2010-01-12 05:20:53+08:00,718,2382,25045
maggiepitts,2008-03-09 05:54:07+08:00,1110,1051,3452
paperroute,2009-03-17 06:53:08+08:00,5482,19184,9033
germanfrancie,2009-02-20 15:21:37+08:00,2367,2142,24167
YouReadMyLife,2011-09-25 01:27:26+08:00,19750,30587,289
revtheory,2009-04-11 04:35:19+08:00,293,42086,2595
gepegepegepe,2009-08-28 21:41:10+08:00,1638,99370,9890
AP_Bitcoin,2010-11-03 06:57:27+08:00,2202,3502,20232
steveguestpr,2009-04-07 21:58:22+08:00,2473,3326,15097
la_Biennale,2010-03-14 01:52:46+08:00,5313,702775,27183
Jawnikowski,2012-06-17 16:42:56+08:00,1569,803,117902
benlandis,2009-05-04 13:03:26+08:00,1580940,2974472,7034
ravercabbie,2008-08-30 03:53:15+08:00,12566,3311,61854
VuitOficial,2009-10-02 21:18:20+08:00,5163,25673,7808
Susan_Lewis_,2009-12-20 05:28:04+08:00,20583,20917,61983
ConnieTalbot,2010-02-21 05:31:14+08:00,5338,185819,7866
TheBuchanans,2009-05-11 00:55:27+08:00,6396,23185,19103
elcorteingles,2011-03-08 15:19:56+08:00,1613,302288,81836
SleepSkee,2009-03-24 22:51:14+08:00,774376,724252,41621
nsb_no,2009-04-03 17:43:36+08:00,376,26934,26728
Rubberbandits,2009-08-23 22:08:48+08:00,4698,257029,38240
lapegatina,2009-06-20 04:23:38+08:00,9551,80853,52176
PAzucena,2012-08-14 22:57:06+08:00,0,13,1
royrayman,2012-01-05 05:12:14+08:00,0,323,9998
dmackerman,2008-07-17 22:54:22+08:00,662,626,13321
staciespy,2008-12-02 03:26:11+08:00,308,131,3816
DJMIKESINCERE,2009-02-26 14:43:28+08:00,3853,23925,49963
djvip510,2009-05-21 12:34:11+08:00,7396,65484,49932
marcusirgens,2011-04-04 00:35:10+08:00,917,1041,6297
Portable,2010-02-12 08:36:52+08:00,633,13215,13859
pastorjoewood,2009-02-12 08:52:22+08:00,252,12712,906
NealKCD,2011-02-21 07:35:56+08:00,934,655,236
oranj23,2009-03-17 02:17:43+08:00,1518,1161,3160
ThinkChrisLee,2009-03-12 05:45:06+08:00,1560,1559,4704
digitaljami,2008-05-02 02:38:00+08:00,1795,2626,63808
savethemusicfdn,2009-02-19 01:22:45+08:00,4697,42823,13474
DanCarter,2012-08-13 17:42:48+08:00,618,626745,6075
wattsStix,2009-02-26 04:31:50+08:00,6280,10739,33343
ankurb,2008-10-06 20:50:46+08:00,744,1919,9081
jasonwoodmansee,2007-08-02 00:22:16+08:00,1643,1623,39346
XtineWithaK,2011-01-11 22:39:08+08:00,1735,776,6206
bobbybrooksatx,2009-02-24 16:14:53+08:00,55,1122,5678
Cullyinthehouse,2010-03-27 06:54:03+08:00,9039,156335,11251
EveNewtonJobs,2008-09-10 04:16:19+08:00,8672,53640,37172
SamsungItalia,2009-07-01 16:54:18+08:00,673,255737,21192
IanWright0,2011-11-13 00:09:46+08:00,2113,2027220,4736
cristallebelo,2010-05-19 18:07:34+08:00,712,197997,10728
athensbynite,2009-04-05 04:12:27+08:00,2759,4266,70868
FreeSongsDaily,2011-09-07 23:29:21+08:00,378,1609,46
Ian_MBrown,2011-08-11 07:08:23+08:00,120,201,2914
TheSteve0,2007-10-01 08:27:16+08:00,2120,4065,44228
thatGABEguy,2009-02-27 21:10:27+08:00,944,664,16447
ericlewis,2008-10-07 01:42:44+08:00,852,10814,42363
vmramos,2008-09-26 05:13:43+08:00,3819,7660,20326
thevaccines,2011-02-10 05:36:38+08:00,613,252611,3004
rodicka,2007-12-16 01:43:58+08:00,1557,2222,4369
OmarMadridPhoto,2012-04-09 11:58:23+08:00,367,521,993
chartnews,2010-01-07 20:41:17+08:00,0,98388,45669
denisdoeland,2009-03-21 18:37:20+08:00,2490,2815,12065
Murfomurf,2008-03-11 14:59:58+08:00,1948,823,22462
Casetify,2011-09-06 17:35:00+08:00,2850,61908,22956
ameliasmps,2009-05-29 04:52:15+08:00,1104,472,16326
iamjustine,2009-03-11 10:49:28+08:00,1156,915,13510
StevieStone09,2009-05-23 04:07:58+08:00,14158,91223,13192
GeoffonWLRFM,2011-09-20 23:31:05+08:00,2120,2707,3368
erong,2008-09-17 02:39:45+08:00,236,272,12549
SocialTalent,2010-05-18 17:42:06+08:00,3765,30064,37882
iambarley,2009-03-23 22:03:24+08:00,261,3141,18075
MorganStrebler,2009-04-22 07:44:36+08:00,77388,56470,23422
EricCarvin,2008-12-03 06:12:28+08:00,5510,13645,13134
seventeen,2008-10-17 20:58:21+08:00,2511,1278677,129329
wyntonmarsalis,2008-07-30 00:55:20+08:00,179,132025,4377
xokirbalicious,2009-05-20 04:22:50+08:00,672,1168,6950
theweeknd,2011-02-21 15:45:45+08:00,3,15132302,4016
robbiewilliams,2009-08-28 23:08:55+08:00,134,2465922,5489
SuburbanMomClub,2009-08-13 11:20:16+08:00,35148,59041,66402
OperationSLives,2009-06-20 05:26:50+08:00,138148,115781,11500
alimostofian,2010-10-01 07:18:03+08:00,9968,26144,11912
cpascalar,2011-03-29 04:21:33+08:00,8763,131898,18008
Kodaline,2012-03-10 02:27:44+08:00,1988,284473,10636
RichardHawley,2012-02-05 19:32:16+08:00,311,31390,1670
bairesines,2009-05-01 17:54:03+08:00,1236,950,3800
ukseries,2009-01-16 01:15:20+08:00,78970,128136,22526
servicespace,2009-04-06 01:30:39+08:00,74,24641,9556
johncessna,2008-06-18 13:55:17+08:00,509,2074,35470
LilBankhead945,2009-04-07 07:07:21+08:00,142547,184874,118102
LaTangelaFay,2009-04-27 02:19:22+08:00,81675,83210,218679
MiCiudadCln,2011-06-03 06:01:32+08:00,7898,14458,28036
popgunpresents,2008-07-31 23:29:16+08:00,3637,12804,18835
tommylandz,2009-09-26 04:54:56+08:00,1433,128324,29144
Skinlaser,2009-03-02 11:19:08+08:00,2006,3198,5675
MsJessLoren,2009-04-25 02:08:29+08:00,606,12209,12182
tfernandes0,2010-02-07 17:48:18+08:00,1080,1055,17787
SocialDave,2009-02-06 03:40:33+08:00,5823,6604,38875
bravenewlauren,2008-09-25 09:41:13+08:00,376,51531,25269
Kristie,2008-09-29 09:51:53+08:00,2086,853,8563
Whitehau5Music,2011-03-03 12:10:06+08:00,462,180,2151
JoRobisMusic,2008-12-23 12:54:34+08:00,69946,76496,43768
AmazonUK,2010-10-28 18:29:00+08:00,178,1587203,9199
CarolynneUK,2011-06-16 06:02:32+08:00,3125,96300,17022
scottdylan,2008-05-12 01:30:55+08:00,5494,18913,21362
AnthonyFuria,2009-02-25 08:55:39+08:00,3131,2344,160740
joshpkim,2010-04-16 04:03:33+08:00,540,568,8852
beatgasm,2009-04-01 09:01:38+08:00,1104,3419,3978
whymicrosoft,2010-06-25 04:15:51+08:00,19911,149402,20550
jordynreese,2009-03-30 14:35:13+08:00,646,1386,13131
svebrekk,2011-02-05 22:45:31+08:00,73575,86584,40623
EliSauseda,2009-04-16 09:48:09+08:00,1928,1644,5833
SB_Projects,2012-09-28 23:23:43+08:00,397,107108,9322
SusanPrater,2009-02-10 20:25:49+08:00,1792,1731,13914
DemocracyPrep,2009-07-17 02:53:41+08:00,1741,5755,12044
medalofhonor,2009-11-25 04:38:24+08:00,332,63770,74456
hotelcartel,2012-01-10 06:38:28+08:00,65,60258,14994
alexmarkcliff,2008-04-30 03:15:26+08:00,711,862,9091
rupertcheek,2009-04-03 04:47:13+08:00,875,21015,98678
ShamaJunejo,2009-08-04 18:47:50+08:00,636,239581,113380
evangelistmatt,2008-04-24 23:34:46+08:00,710,133509,17313
thegreencards,2009-03-03 07:43:06+08:00,5428,6340,9995
lifewithoutart,2011-01-30 17:56:21+08:00,145,85134,8919
StantonWarriors,2008-11-03 23:43:04+08:00,1189,24061,15375
JakeBoyles,2009-01-08 08:04:46+08:00,2158,2264,15063
TradingFloorcom,2009-02-07 05:42:08+08:00,2758,23236,55741
netflix,2008-10-03 12:16:17+08:00,1917,13420265,41089
DanGears,2009-04-07 05:32:37+08:00,363,94,4088
YesNickYes,2009-01-13 19:00:24+08:00,1023,476,3989
OWSLA,2011-08-09 02:46:12+08:00,352,302552,9940
amanda__valdez,2009-02-04 09:29:25+08:00,382,6163,25859
AlmajSaud,2008-10-05 11:55:04+08:00,2235,34188,4014
msitkoffNHL,2009-03-06 02:24:07+08:00,2785,9641,19363
ataliea,2010-01-07 07:56:58+08:00,1321,489,2355
lukealbert,2007-03-05 10:56:15+08:00,232,816,573
D0MP1ECE10,2009-03-23 12:44:27+08:00,730,285,9196
JasonHellinger,2009-07-10 00:22:21+08:00,214,1132,7516
cammipham,2009-09-18 00:30:38+08:00,112976,979506,1540
GRAMMYMuseum,2008-04-08 07:36:48+08:00,4015,75607,11682
GhostWridah,2009-09-09 08:29:40+08:00,4145,17765,62116
selvaratnam,2007-03-12 17:36:37+08:00,303,6920,326
Seatwave,2008-11-04 17:37:49+08:00,7674,12308,13787
YvesHanoulle,2008-02-04 21:39:56+08:00,7525,6808,74942
vivoandando,2008-05-18 21:25:07+08:00,980,1372,609
WayneElsey,2008-07-03 10:16:21+08:00,4621,20877,59733
dessertsbydana,2009-11-28 23:47:21+08:00,36940,35188,58849
wecameasromans,2009-08-21 23:31:13+08:00,108,333825,7551
kingbxh,2011-02-14 05:51:29+08:00,213,20001,28790
Everton,2008-08-18 21:36:33+08:00,287,2585885,98318
virginievvg,2009-12-25 01:56:54+08:00,1445,2284,23204
andreasjanke,2010-12-04 20:56:09+08:00,17705,19946,14581
kitsune,2008-12-07 14:37:20+08:00,148,53933,20669
tjcope,2010-08-24 18:39:27+08:00,2274,522376,262063
LondonBirdLucy,2010-08-01 17:06:53+08:00,10454,9506,342926
lizeswein,2011-03-04 03:13:44+08:00,601,6066,10326
CAZZETTE,2011-06-02 02:36:32+08:00,266,67712,6888
MikeWavez,2011-08-27 03:02:37+08:00,9976,112589,175226
MarkTaur,2009-06-04 16:58:49+08:00,12743,5450,19027
LincolnCenter,2009-04-17 00:04:06+08:00,761,107697,14662
BrendenWood,2009-01-31 13:21:16+08:00,2194,5291,20642
MadnessNews,2010-03-23 05:36:43+08:00,107,63090,3272
MyGuideNetwork,2010-04-16 00:55:11+08:00,4189,8165,20670
kleankanteen,2009-04-17 05:26:46+08:00,1131,14485,9232
FerIsella,2007-11-20 04:09:35+08:00,792,7390,47695
terracecrawford,2007-12-25 12:12:04+08:00,943,15526,22938
tonyrestell,2009-02-14 00:12:39+08:00,47306,54474,79433
bromco,2009-04-14 12:40:40+08:00,993,464893,13406
KariLikeSafari,2007-06-21 05:44:04+08:00,4423,3200,21047
ThePeel,2009-03-15 03:13:06+08:00,6928,47862,13814
JamarParris,2010-07-28 19:44:09+08:00,354,404,3132
TechPayout,2011-09-09 06:21:04+08:00,108762,63007,38855
livemusicblog,2007-10-07 22:58:52+08:00,476,23476,25034
amandablain,2008-03-29 02:35:52+08:00,16561,29810,36789
ryan_kiley,2011-02-11 06:30:42+08:00,723,610,7444
williamcrawley,2009-02-21 06:47:54+08:00,8239,36742,95616
SteveSammons,2008-05-05 18:47:29+08:00,13795,44233,355
maddmaxvisuals,2009-06-25 21:07:47+08:00,13724,30384,27910
AlexTelman,2009-12-08 07:31:36+08:00,10980,48526,14002
yurivictor,2007-04-26 08:14:57+08:00,2730,9397,25346
NewTOcondosCA,2008-05-22 11:45:34+08:00,20961,29184,16568
austin360,2007-05-02 03:38:16+08:00,8715,249371,64192
EverydayOpera,2009-03-04 03:55:55+08:00,9103,9063,27769
viggle,2009-06-27 13:22:48+08:00,3535,35064,21270
btruax,2009-02-17 10:51:21+08:00,1081,1865,16587
SylDay,2008-05-30 13:43:10+08:00,330,203656,31074
Slimdog,2008-10-21 03:50:17+08:00,17681,19323,89207
Sallanda,2010-08-15 23:04:48+08:00,122,20,137
markingegno,2007-05-05 14:38:26+08:00,1544,5730,19903
mexicoindie,2009-08-29 08:34:12+08:00,3230,20238,72152
IAmJazzGarcelle,2011-11-13 09:06:32+08:00,3984,1149,13482
aileencrow,2009-06-25 05:24:32+08:00,1346,1124,3511
JasonAlanBohrer,2009-04-27 13:43:25+08:00,16309,14988,5421
BerkleeCollege,2008-06-30 23:56:25+08:00,1831,65570,7405
colortheory,2008-12-05 06:34:48+08:00,1525078,2243974,335
Zana_K,2009-10-11 08:27:32+08:00,2021,633,541
Lewis502,2010-10-11 21:46:10+08:00,1394,5155,4288
fuchsonline,2008-05-22 02:18:04+08:00,243,37502,2573
SoldierKnowBest,2008-10-06 08:47:58+08:00,462,86268,12960
hardleyjeannite,2009-12-22 19:03:46+08:00,1895,430,48038
milow,2009-04-25 22:52:26+08:00,148,52479,9182
AlbinMyers,2009-03-29 17:35:08+08:00,453,29084,4912
xavierrudd,2008-10-23 03:19:07+08:00,1896,31224,4881
MelissaTippie,2012-03-21 05:52:14+08:00,25172,22907,542574
nycprgirls,2010-10-27 01:51:07+08:00,1018,18161,10513
kkyyyle,2009-06-03 02:13:09+08:00,3459,1776,19686
contagious,2008-09-10 20:03:16+08:00,3180,73249,18961
Expressen,2007-03-24 18:34:57+08:00,23836,208352,122519
DebKingGroove,2009-06-13 18:12:09+08:00,1583,934,1938
sally_nelson,2011-02-12 00:43:52+08:00,412,468,1884
stimboredom,2008-09-04 10:21:09+08:00,611,2573,7407
rockjacobs,2009-05-05 04:25:50+08:00,8591,9090,10486
GaboRousseau,2009-11-17 08:19:09+08:00,1075,1383,17499
VINILOVERSUS,2009-05-29 00:30:06+08:00,357,170130,9191
grazedotcom,2009-02-02 19:08:57+08:00,1580,54536,66961
Japan_Game_Love,2010-12-07 19:06:46+08:00,6590,26851,18227
dadb0d,2011-03-07 01:50:09+08:00,4976,652,52272
lotusleafstyle,2009-01-05 01:00:33+08:00,1112,20831,17467
chrism,2007-06-15 03:33:11+08:00,8542,9063,32751
laserguided,2008-04-12 03:46:34+08:00,1042,411,3076
tarachatzakis,2009-10-13 16:38:40+08:00,12945,16822,44415
MajorMoSuay,2011-07-30 20:30:46+08:00,3887,1882,5858
jlist,2008-07-08 14:55:08+08:00,27579,243908,297039
LynnSerafinn,2008-09-21 05:00:32+08:00,49189,58058,123583
EricHighland,2009-01-06 07:55:44+08:00,754,3805,10866
lifeasbarry,2011-05-16 22:59:27+08:00,53,6002,21053
shankerjoyrama,2009-05-10 22:09:49+08:00,1633,308,5721
MissMollyMoore,2009-01-18 04:21:36+08:00,41795,37947,5335
PaulinaChills,2008-12-27 07:43:50+08:00,4544,4399,192917
joannaxlim,2010-10-03 16:47:22+08:00,836,268,6647
niotillfem,2009-02-16 21:27:41+08:00,776,11488,5704
mayormarko,2009-11-07 12:44:14+08:00,925,8077,6838
kathrinebrock,2008-06-05 08:20:45+08:00,1409,1088,28443
cridgway007,2009-06-07 13:35:06+08:00,3449,1232,9487
clois2,2011-10-30 06:15:19+08:00,2127,163,569
SayMedia,2010-08-11 06:29:09+08:00,1636,5686,4196
RadioX,2007-09-12 18:38:25+08:00,31513,310238,139948
Wayno119,2009-02-20 00:21:06+08:00,1742,66230,248370
TSLCCEvents,2012-06-27 00:18:45+08:00,0,1906,9309
JohnnyGill,2010-07-02 23:43:50+08:00,2181,217472,20443
tonymorganlive,2007-11-17 02:46:05+08:00,379,61463,43633
mathrac,2010-08-04 14:53:30+08:00,412,581,3647
StudioLemus,2010-06-10 21:02:24+08:00,949,808,12737
Deb55106,2009-01-30 14:52:41+08:00,15448,14320,207337
TinaLikesBooks,2010-05-11 06:29:02+08:00,3310,2033,43034
evanescence,2009-07-09 04:01:57+08:00,79,1203519,1646
ScoutsHonor,2008-08-23 14:02:01+08:00,3265,37364,29973
HOBNOLA,2009-05-06 06:09:25+08:00,20676,65374,34544
theyoungdread,2008-12-07 23:08:22+08:00,92888,150528,62809
BillyMcNicol,2009-05-13 06:24:08+08:00,262,1501,10560
YourBestUnicorn,2008-09-26 03:14:54+08:00,1182,1889,11735
donnatonia,2009-05-08 22:16:15+08:00,1989,1782,9776
ShuzanSocks2,2009-09-10 23:47:01+08:00,331,236,9076
JoshuaWaldman,2009-02-08 07:51:16+08:00,1308,12515,10290
LILBTHEBASEDGOD,2009-05-05 10:41:57+08:00,1403195,1252069,251983
biglifegreg,2009-02-05 01:05:44+08:00,770,6150,51692
_theinspiration,2010-04-08 06:43:07+08:00,306,115961,8430
DiviniFit,2010-07-30 12:41:12+08:00,116,14013,4878
nevarezpr,2009-04-14 21:14:47+08:00,1602,25018,42769
DoctorSpinPR,2008-08-16 22:03:45+08:00,6295,15025,29090
MOCViolin,2009-02-28 00:01:16+08:00,5140,10692,26254
iggypintado,2007-08-20 15:14:52+08:00,40902,33266,56481
nancy_martira,2008-06-20 04:57:35+08:00,3985,3461,15101
leyla_a,2008-04-27 05:29:31+08:00,3741,9251,100026
CheckeredOwl,2010-10-19 07:37:41+08:00,1183,1468,25476
Inspiras_,2010-09-01 03:32:37+08:00,7696,415765,19450
SmartRecruiters,2008-10-21 04:46:14+08:00,33058,57282,26691
stephelisecarls,2009-02-24 01:42:32+08:00,8504,18415,76230
goingglobaltv,2011-02-18 03:39:27+08:00,43423,50144,7089
tinkerbellmmc,2010-11-10 09:15:27+08:00,4999,700,124156
CalculationsOf,2009-02-22 00:23:41+08:00,1281,13465,28149
BBC6Music,2009-11-11 20:02:06+08:00,2594,797746,143026
MaferVelasquez,2009-08-05 03:23:38+08:00,1221,1797,35808
iLbsLi,2010-12-14 02:01:12+08:00,112,18662,6791
AlmittaBerumen,2009-12-15 16:42:12+08:00,933,340,2290
