friends_screen_name,created_at,friends_count,followers_count,tweet_count
theweeknd,2011-02-21 15:45:45+08:00,3,15143288,4019
robbiewilliams,2009-08-28 23:08:55+08:00,134,2465848,5492
SuburbanMomClub,2009-08-13 11:20:16+08:00,35141,59021,66408
OperationSLives,2009-06-20 05:26:50+08:00,138123,115745,11506
alimostofian,2010-10-01 07:18:03+08:00,9973,26140,11912
cpascalar,2011-03-29 04:21:33+08:00,8763,131831,18018
Kodaline,2012-03-10 02:27:44+08:00,1988,284327,10640
RichardHawley,2012-02-05 19:32:16+08:00,311,31423,1674
bairesines,2009-05-01 17:54:03+08:00,1234,948,3801
ukseries,2009-01-16 01:15:20+08:00,78961,128111,22526
servicespace,2009-04-06 01:30:39+08:00,75,24638,9556
johncessna,2008-06-18 13:55:17+08:00,507,2080,35518
LilBankhead945,2009-04-07 07:07:21+08:00,142492,184839,118189
LaTangelaFay,2009-04-27 02:19:22+08:00,81656,83193,218701
MiCiudadCln,2011-06-03 06:01:32+08:00,7898,14460,28036
popgunpresents,2008-07-31 23:29:16+08:00,3637,12812,18856
tommylandz,2009-09-26 04:54:56+08:00,1433,128306,29145
Skinlaser,2009-03-02 11:19:08+08:00,2003,3197,5675
MsJessLoren,2009-04-25 02:08:29+08:00,606,12207,12179
tfernandes0,2010-02-07 17:48:18+08:00,1084,1057,17813
SocialDave,2009-02-06 03:40:33+08:00,5820,6599,38881
bravenewlauren,2008-09-25 09:41:13+08:00,376,51523,25269
Kristie,2008-09-29 09:51:53+08:00,2089,855,8566
Whitehau5Music,2011-03-03 12:10:06+08:00,462,180,2151
JoRobisMusic,2008-12-23 12:54:34+08:00,69928,76470,43771
AmazonUK,2010-10-28 18:29:00+08:00,178,1587175,9220
CarolynneUK,2011-06-16 06:02:32+08:00,3124,96277,17022
scottdylan,2008-05-12 01:30:55+08:00,5491,18912,21362
AnthonyFuria,2009-02-25 08:55:39+08:00,3132,2344,160923
joshpkim,2010-04-16 04:03:33+08:00,542,568,8852
beatgasm,2009-04-01 09:01:38+08:00,1104,3419,3978
whymicrosoft,2010-06-25 04:15:51+08:00,19903,149336,20550
jordynreese,2009-03-30 14:35:13+08:00,647,1385,13130
svebrekk,2011-02-05 22:45:31+08:00,73553,86565,40620
EliSauseda,2009-04-16 09:48:09+08:00,1926,1643,5834
SB_Projects,2012-09-28 23:23:43+08:00,397,107130,9335
SusanPrater,2009-02-10 20:25:49+08:00,1791,1730,13916
DemocracyPrep,2009-07-17 02:53:41+08:00,1742,5753,12053
medalofhonor,2009-11-25 04:38:24+08:00,332,63743,74456
hotelcartel,2012-01-10 06:38:28+08:00,65,60235,14994
alexmarkcliff,2008-04-30 03:15:26+08:00,712,862,9091
rupertcheek,2009-04-03 04:47:13+08:00,869,20998,98918
ShamaJunejo,2009-08-04 18:47:50+08:00,636,240506,113584
evangelistmatt,2008-04-24 23:34:46+08:00,711,133489,17346
thegreencards,2009-03-03 07:43:06+08:00,5428,6342,9995
lifewithoutart,2011-01-30 17:56:21+08:00,145,85120,8919
StantonWarriors,2008-11-03 23:43:04+08:00,1189,24055,15384
JakeBoyles,2009-01-08 08:04:46+08:00,2161,2262,15084
TradingFloorcom,2009-02-07 05:42:08+08:00,2756,23220,55741
netflix,2008-10-03 12:16:17+08:00,1922,13522221,41160
DanGears,2009-04-07 05:32:37+08:00,363,94,4088
YesNickYes,2009-01-13 19:00:24+08:00,1023,477,3990
OWSLA,2011-08-09 02:46:12+08:00,353,302429,9939
amanda__valdez,2009-02-04 09:29:25+08:00,383,6160,25870
AlmajSaud,2008-10-05 11:55:04+08:00,2235,34168,4014
msitkoffNHL,2009-03-06 02:24:07+08:00,2786,9643,19377
ataliea,2010-01-07 07:56:58+08:00,1321,489,2355
lukealbert,2007-03-05 10:56:15+08:00,231,815,573
D0MP1ECE10,2009-03-23 12:44:27+08:00,729,285,9196
JasonHellinger,2009-07-10 00:22:21+08:00,214,1132,7516
cammipham,2009-09-18 00:30:38+08:00,112999,978901,1541
GRAMMYMuseum,2008-04-08 07:36:48+08:00,4014,75601,11685
GhostWridah,2009-09-09 08:29:40+08:00,4142,17762,62135
selvaratnam,2007-03-12 17:36:37+08:00,303,6920,328
Seatwave,2008-11-04 17:37:49+08:00,7671,12304,13787
YvesHanoulle,2008-02-04 21:39:56+08:00,7522,6813,75121
vivoandando,2008-05-18 21:25:07+08:00,980,1370,608
WayneElsey,2008-07-03 10:16:21+08:00,4619,20872,59736
dessertsbydana,2009-11-28 23:47:21+08:00,36931,35190,58856
wecameasromans,2009-08-21 23:31:13+08:00,108,333815,7573
kingbxh,2011-02-14 05:51:29+08:00,213,19989,28786
Everton,2008-08-18 21:36:33+08:00,287,2590514,98385
virginievvg,2009-12-25 01:56:54+08:00,1445,2283,23204
andreasjanke,2010-12-04 20:56:09+08:00,17700,19938,14581
kitsune,2008-12-07 14:37:20+08:00,148,53939,20674
tjcope,2010-08-24 18:39:27+08:00,2276,522675,262461
LondonBirdLucy,2010-08-01 17:06:53+08:00,10405,9500,343099
lizeswein,2011-03-04 03:13:44+08:00,603,6076,10327
CAZZETTE,2011-06-02 02:36:32+08:00,266,67701,6887
MikeWavez,2011-08-27 03:02:37+08:00,10150,112530,175094
MarkTaur,2009-06-04 16:58:49+08:00,12739,5451,19028
LincolnCenter,2009-04-17 00:04:06+08:00,761,107718,14672
BrendenWood,2009-01-31 13:21:16+08:00,2195,5292,20684
MadnessNews,2010-03-23 05:36:43+08:00,107,63131,3273
MyGuideNetwork,2010-04-16 00:55:11+08:00,4189,8163,20670
kleankanteen,2009-04-17 05:26:46+08:00,1131,14479,9235
FerIsella,2007-11-20 04:09:35+08:00,620,7391,47721
terracecrawford,2007-12-25 12:12:04+08:00,942,15519,22937
tonyrestell,2009-02-14 00:12:39+08:00,47300,54461,79452
bromco,2009-04-14 12:40:40+08:00,993,464831,13405
KariLikeSafari,2007-06-21 05:44:04+08:00,4426,3200,21056
ThePeel,2009-03-15 03:13:06+08:00,6927,47871,13809
JamarParris,2010-07-28 19:44:09+08:00,354,403,3132
TechPayout,2011-09-09 06:21:04+08:00,108729,62994,38855
livemusicblog,2007-10-07 22:58:52+08:00,479,23477,25049
amandablain,2008-03-29 02:35:52+08:00,16592,29820,36837
ryan_kiley,2011-02-11 06:30:42+08:00,729,611,7444
williamcrawley,2009-02-21 06:47:54+08:00,8252,36826,95747
SteveSammons,2008-05-05 18:47:29+08:00,13793,44233,355
maddmaxvisuals,2009-06-25 21:07:47+08:00,13708,30371,27908
AlexTelman,2009-12-08 07:31:36+08:00,10979,48523,14002
yurivictor,2007-04-26 08:14:57+08:00,2731,9391,25344
NewTOcondosCA,2008-05-22 11:45:34+08:00,20956,29182,16584
austin360,2007-05-02 03:38:16+08:00,8713,249487,64270
EverydayOpera,2009-03-04 03:55:55+08:00,9101,9061,27771
viggle,2009-06-27 13:22:48+08:00,3537,35049,21270
btruax,2009-02-17 10:51:21+08:00,1081,1864,16587
SylDay,2008-05-30 13:43:10+08:00,330,203632,31083
Slimdog,2008-10-21 03:50:17+08:00,17676,19404,89416
Sallanda,2010-08-15 23:04:48+08:00,122,20,137
markingegno,2007-05-05 14:38:26+08:00,1544,5731,19903
mexicoindie,2009-08-29 08:34:12+08:00,3231,20232,72152
IAmJazzGarcelle,2011-11-13 09:06:32+08:00,3984,1148,13484
aileencrow,2009-06-25 05:24:32+08:00,1349,1127,3514
JasonAlanBohrer,2009-04-27 13:43:25+08:00,16305,14982,5421
BerkleeCollege,2008-06-30 23:56:25+08:00,1831,65630,7414
colortheory,2008-12-05 06:34:48+08:00,1524470,2243038,344
Zana_K,2009-10-11 08:27:32+08:00,2021,634,541
Lewis502,2010-10-11 21:46:10+08:00,1394,5154,4288
fuchsonline,2008-05-22 02:18:04+08:00,244,37494,2575
SoldierKnowBest,2008-10-06 08:47:58+08:00,462,86211,12982
hardleyjeannite,2009-12-22 19:03:46+08:00,1900,429,48082
milow,2009-04-25 22:52:26+08:00,148,52477,9188
AlbinMyers,2009-03-29 17:35:08+08:00,453,29087,4912
xavierrudd,2008-10-23 03:19:07+08:00,1896,31222,4881
MelissaTippie,2012-03-21 05:52:14+08:00,25188,22921,542699
nycprgirls,2010-10-27 01:51:07+08:00,1018,18152,10513
kkyyyle,2009-06-03 02:13:09+08:00,3454,1773,19688
contagious,2008-09-10 20:03:16+08:00,3177,73229,18976
Expressen,2007-03-24 18:34:57+08:00,23836,208644,122678
DebKingGroove,2009-06-13 18:12:09+08:00,1582,933,1938
sally_nelson,2011-02-12 00:43:52+08:00,412,468,1886
stimboredom,2008-09-04 10:21:09+08:00,611,2574,7407
rockjacobs,2009-05-05 04:25:50+08:00,8590,9087,10486
GaboRousseau,2009-11-17 08:19:09+08:00,1075,1383,17500
VINILOVERSUS,2009-05-29 00:30:06+08:00,357,170094,9192
grazedotcom,2009-02-02 19:08:57+08:00,1582,54512,66964
Japan_Game_Love,2010-12-07 19:06:46+08:00,6585,26835,18229
dadb0d,2011-03-07 01:50:09+08:00,4967,652,52296
lotusleafstyle,2009-01-05 01:00:33+08:00,1130,20844,17475
chrism,2007-06-15 03:33:11+08:00,8546,9058,32756
laserguided,2008-04-12 03:46:34+08:00,1041,411,3075
tarachatzakis,2009-10-13 16:38:40+08:00,12946,16816,44414
MajorMoSuay,2011-07-30 20:30:46+08:00,3887,1882,5858
jlist,2008-07-08 14:55:08+08:00,27570,244078,297418
LynnSerafinn,2008-09-21 05:00:32+08:00,49173,58035,123583
EricHighland,2009-01-06 07:55:44+08:00,754,3805,10866
lifeasbarry,2011-05-16 22:59:27+08:00,53,6001,21053
shankerjoyrama,2009-05-10 22:09:49+08:00,1633,308,5721
MissMollyMoore,2009-01-18 04:21:36+08:00,41766,37939,5341
PaulinaChills,2008-12-27 07:43:50+08:00,4544,4398,192919
joannaxlim,2010-10-03 16:47:22+08:00,835,267,6647
niotillfem,2009-02-16 21:27:41+08:00,776,11488,5704
mayormarko,2009-11-07 12:44:14+08:00,925,8074,6838
kathrinebrock,2008-06-05 08:20:45+08:00,1407,1091,28447
cridgway007,2009-06-07 13:35:06+08:00,3451,1231,9489
clois2,2011-10-30 06:15:19+08:00,2127,163,569
SayMedia,2010-08-11 06:29:09+08:00,1636,5687,4196
RadioX,2007-09-12 18:38:25+08:00,31500,310442,140005
Wayno119,2009-02-20 00:21:06+08:00,1742,66433,248393
TSLCCEvents,2012-06-27 00:18:45+08:00,0,1904,9309
JohnnyGill,2010-07-02 23:43:50+08:00,2182,217676,20443
tonymorganlive,2007-11-17 02:46:05+08:00,379,61455,43686
mathrac,2010-08-04 14:53:30+08:00,412,581,3647
StudioLemus,2010-06-10 21:02:24+08:00,949,808,12737
Deb55106,2009-01-30 14:52:41+08:00,15469,14319,207605
TinaLikesBooks,2010-05-11 06:29:02+08:00,3310,2032,43069
evanescence,2009-07-09 04:01:57+08:00,79,1203478,1646
ScoutsHonor,2008-08-23 14:02:01+08:00,3260,37360,29971
HOBNOLA,2009-05-06 06:09:25+08:00,20673,65392,34555
theyoungdread,2008-12-07 23:08:22+08:00,92843,150497,63075
BillyMcNicol,2009-05-13 06:24:08+08:00,261,1500,10566
YourBestUnicorn,2008-09-26 03:14:54+08:00,1180,1886,11735
donnatonia,2009-05-08 22:16:15+08:00,1989,1781,9776
ShuzanSocks2,2009-09-10 23:47:01+08:00,331,236,9076
JoshuaWaldman,2009-02-08 07:51:16+08:00,1308,12515,10290
LILBTHEBASEDGOD,2009-05-05 10:41:57+08:00,1402556,1251957,251975
biglifegreg,2009-02-05 01:05:44+08:00,769,6151,51692
_theinspiration,2010-04-08 06:43:07+08:00,306,115926,8436
DiviniFit,2010-07-30 12:41:12+08:00,118,14011,4884
nevarezpr,2009-04-14 21:14:47+08:00,1605,25030,42782
DoctorSpinPR,2008-08-16 22:03:45+08:00,6295,15023,29090
MOCViolin,2009-02-28 00:01:16+08:00,5138,10689,26262
iggypintado,2007-08-20 15:14:52+08:00,40715,33258,56481
nancy_martira,2008-06-20 04:57:35+08:00,3985,3462,15101
leyla_a,2008-04-27 05:29:31+08:00,3742,9255,100049
CheckeredOwl,2010-10-19 07:37:41+08:00,1185,1468,25491
Inspiras_,2010-09-01 03:32:37+08:00,7693,415737,19459
SmartRecruiters,2008-10-21 04:46:14+08:00,33053,57335,26691
stephelisecarls,2009-02-24 01:42:32+08:00,8503,18410,76239
goingglobaltv,2011-02-18 03:39:27+08:00,43423,50133,7097
tinkerbellmmc,2010-11-10 09:15:27+08:00,5000,700,124170
CalculationsOf,2009-02-22 00:23:41+08:00,1280,13458,28152
BBC6Music,2009-11-11 20:02:06+08:00,2591,798130,143088
MaferVelasquez,2009-08-05 03:23:38+08:00,1222,1797,35841
iLbsLi,2010-12-14 02:01:12+08:00,112,18664,6791
AlmittaBerumen,2009-12-15 16:42:12+08:00,933,340,2290
SteveSkojec,2008-09-04 08:07:13+08:00,1151,15304,7540
ggerik,2010-09-29 08:31:38+08:00,3602,8627,8
shellyfairchild,2009-01-02 05:55:21+08:00,3143,6359,12292
djxchange,2010-05-10 00:50:21+08:00,2191,10333,8582
JustSweetAngel,2010-10-15 16:11:31+08:00,38893,32107,297741
skullcandy,2009-04-06 00:08:03+08:00,1010,119290,20840
allesannie,2009-03-13 23:36:53+08:00,1486,879,17473
KenHerron,2009-02-02 20:28:46+08:00,42327,116337,29095
QueenCody,2010-02-20 08:51:34+08:00,569,736,13038
lawton_chiles,2007-09-07 11:26:00+08:00,449,3953,26681
theryman,2009-02-06 05:55:23+08:00,1436,285170,24852
Ryan_Comerford,2009-05-22 00:45:20+08:00,1697,561,52505
DCcruisin,2009-10-01 11:31:27+08:00,1672,616,22076
MichWritesBooks,2009-03-05 03:42:32+08:00,11898,23887,34487
JOEBONILLA,2009-05-06 06:03:49+08:00,4958,84823,28893
ilbuffer,2007-10-11 02:58:29+08:00,1368,663,19776
adjoro,2008-02-21 17:39:51+08:00,977,2019,9582
StreetsRmine,2008-08-28 11:05:44+08:00,1828,796,42016
LisaBMcReynolds,2008-09-19 03:51:45+08:00,2123,648,11203
CollegeHumor,2008-10-17 22:36:15+08:00,3198,905302,74249
iamvivluu,2008-12-14 09:28:57+08:00,2059,2333,18538
it,2011-01-28 07:23:07+08:00,0,13896,4870
GraceAmazin,2010-09-15 03:04:04+08:00,25,15676,18417
AndyWendt,2007-12-13 04:43:00+08:00,94461,112354,60078
MrFreCoo,2009-05-08 08:07:33+08:00,582,544,16638
JorgeGCRR,2009-10-07 12:56:29+08:00,4995,568,5369
rivalsons,2009-03-22 12:22:41+08:00,1360,39466,17857
Abyss1992,2011-06-12 06:46:24+08:00,0,319,11867
kalanigordon,2009-06-12 01:41:56+08:00,2171,5056,27648
theTroubadour,2008-10-31 07:16:53+08:00,126,60838,9195
Vevo,2009-04-02 05:32:48+08:00,4353,4050691,48841
fede_e_b,2009-05-28 07:36:15+08:00,1220,501,2216
carolyncoles,2007-05-21 11:08:15+08:00,1911,2529,8366
RickCaffeinated,2007-05-06 01:47:59+08:00,0,3020,53804
sydsvenskan,2008-08-22 22:25:55+08:00,1344,93031,51958
JazzTimes,2009-07-29 22:55:13+08:00,3277,95538,15210
bluenoterecords,2009-03-04 03:24:14+08:00,2928,115337,17210
Jmodio,2009-02-03 23:58:40+08:00,1652,2331,25932
leandroekman,2011-03-22 08:07:27+08:00,823,588,3346
hisabine,2008-04-03 04:52:05+08:00,540,226,2207
TomFrankly,2009-05-11 22:39:17+08:00,593,64747,24923
Marcelodiazb,2011-01-15 04:32:08+08:00,1767,4669,11237
SickPuppies,2007-05-22 02:57:46+08:00,491,83728,6971
naurissteins,2011-10-02 04:18:44+08:00,105,17781,215
Sohanny,2009-04-07 17:15:37+08:00,278,14769,5384
eatlovesavormag,2009-01-01 03:25:20+08:00,9320,40645,127002
LadyGagaSpain,2009-10-12 17:08:39+08:00,801,38871,65303
DJFMSURABAYA,2009-11-06 12:40:37+08:00,4487,26236,188193
SkunkAnansie,2009-07-08 07:26:52+08:00,5140,33054,4465
heartsandkarma,2009-03-17 17:50:25+08:00,604,203,4673
sahaskatta,2008-05-18 09:27:18+08:00,4455,2155,2591
csanz,2007-08-15 02:37:24+08:00,3091,10752,27807
PegFitzpatrick,2010-03-14 04:17:18+08:00,27313,64881,138349
garysanders1,2008-09-25 01:55:49+08:00,16825,14316,17094
aperture01,2008-05-28 01:57:15+08:00,1540,1604,6358
CoffeyAnderson,2008-11-22 02:40:50+08:00,968,28693,6510
DJMany,2010-04-24 05:21:48+08:00,0,376674,552
fergurrola,2009-05-09 00:14:11+08:00,6779,5758,20407
jwharnisch,2009-08-18 00:31:34+08:00,144,31506,47728
fuzethemc,2008-12-11 12:38:55+08:00,296423,314906,41042
Bukshizzle,2009-04-29 12:32:10+08:00,8252,46219,45839
exbstfrnd,2009-03-31 12:27:54+08:00,2,17883,5
TODAYshow,2007-07-27 03:56:22+08:00,7877,4200153,189060
asot,2012-02-23 02:18:20+08:00,470,284230,47502
Chirpify,2012-03-17 00:16:59+08:00,738,5439,3952
LXL_Support,2008-10-05 01:38:41+08:00,19054,48889,17169
midnightangel65,2009-03-19 07:48:52+08:00,1763,616,9046
TwilightTammyTM,2008-08-02 00:09:24+08:00,4999,876,16671
TenderRomi,2010-09-28 12:48:27+08:00,972,27956,79857
allenspecialist,2009-02-16 14:00:37+08:00,805,479,4351
bleaning,2009-09-02 01:34:06+08:00,1566,6609,12309
starbasset,2010-12-17 23:59:58+08:00,1704,757,20965
leonkehoe,2011-07-18 03:36:10+08:00,40,279,8911
TheBritishIBM,2011-11-28 01:09:50+08:00,1389,1402,4718
TheSoundLady,2009-12-10 21:03:16+08:00,483,517,1704
PretzelCrisps,2009-02-12 10:25:48+08:00,12581,43615,22776
jason_wendy,2011-10-12 00:19:54+08:00,1696,181,2981
cyrilbernier,2009-06-22 04:36:59+08:00,486,799,8205
coachdayval,2011-03-28 03:43:02+08:00,0,60,1396
9GAGTEAM,2012-07-24 09:21:25+08:00,1,15647,0
9GAG,2008-10-02 02:46:32+08:00,10,16844579,54747
paugasol,2010-07-07 02:37:04+08:00,390,7274314,14801
Laurens_deGroot,2009-05-15 09:55:17+08:00,2253,7414,10775
atorrem,2010-07-06 05:35:32+08:00,0,140264,12883
mahdi,2007-01-28 18:39:33+08:00,1353,10376,59657
bjornsvoice,2011-11-08 09:21:42+08:00,3910,1842,9438
davidsthompson,2008-07-03 01:20:18+08:00,18991,27786,41927
socialnerdia,2009-04-04 06:30:19+08:00,5670,12356,763
PalaziniOficial,2010-10-04 19:38:27+08:00,174817,204553,47854
DanielStormApps,2012-05-27 10:36:28+08:00,1232,8343,32481
arel_james,2008-03-03 20:10:38+08:00,3721,6331,13903
LoisLae,2009-01-11 15:02:20+08:00,989,319,11914
adidasUK,2009-04-27 17:21:26+08:00,674,822504,102611
brianmoran,2008-09-13 03:47:05+08:00,3684,175191,102750
kaneofficial,2009-03-12 03:19:18+08:00,2,52298,6920
Joanamimisa,2011-05-25 17:00:03+08:00,188,54,354
BieberSubject,2009-05-16 03:40:04+08:00,3763,108732,27755
drivethruhr,2009-02-19 13:23:30+08:00,31222,37111,23512
sarendil,2010-10-31 22:58:27+08:00,1031,2108,20622
bradledwith,2008-12-31 22:50:40+08:00,3683,2399,16427
mpkahuna7,2009-06-19 03:40:42+08:00,1776,2339,20152
DJCHUCKT,2009-01-30 20:36:05+08:00,7890,17602,271653
evgone,2010-05-18 05:39:15+08:00,53435,44048,105958
eeemmmiii,2009-04-08 10:01:54+08:00,1495,1870,11391
THEREALERICM,2009-04-08 06:16:46+08:00,48848,49171,68141
Square,2009-11-28 02:09:35+08:00,1040,293019,15176
hunch,2009-01-07 16:30:58+08:00,3558,11045,1689
MOJOmagazine,2009-02-03 19:48:44+08:00,1535,124188,10234
hypebot,2008-07-16 08:51:32+08:00,884,57638,77034
bobdylan,2009-03-04 03:52:51+08:00,0,419888,672
magdish99,2012-05-07 19:42:28+08:00,34,8,146
tildeede,2012-04-21 03:03:45+08:00,229,1133,18978
BennyBenassi,2009-04-11 22:06:04+08:00,801,673912,10511
soundcheck,2010-02-12 04:43:09+08:00,1832,14879,18833
TheRobinT,2009-04-18 00:15:08+08:00,1616,450,1706
pauloakenfold,2009-03-31 11:45:13+08:00,1008,230751,14173
simpleplan,2008-04-22 02:21:32+08:00,194,1041697,36823
SightSoundmag,2009-07-03 20:29:22+08:00,339,113679,9260
jagjaguwar,2008-11-25 05:37:22+08:00,2468,71564,28578
boniver,2010-02-19 06:31:29+08:00,200,749208,1570
davematthewsbnd,2009-06-02 09:48:18+08:00,107,362534,4575
JamieLono,2010-10-01 01:08:26+08:00,1167,5812,21175
ReelBigFish,2009-06-23 06:13:17+08:00,55333,82579,7702
AngusStoneMusic,2011-11-07 19:07:43+08:00,3700,31878,1914
JackSavoretti,2009-04-02 04:18:36+08:00,1414,44282,9755
POD,2010-07-07 12:44:59+08:00,1153,51365,8054
SpotifyRapFans,2011-05-04 10:57:55+08:00,564,651,563
SpotifyNZ,2011-09-01 02:56:53+08:00,554,6282,3488
jonasbrothers,2009-03-14 07:53:18+08:00,2204,4771892,8490
GreenDayNews,2009-02-05 17:47:34+08:00,48,94359,653
the_otherness,2009-02-03 23:19:33+08:00,6888,23869,12526
Nas,2009-12-15 04:03:45+08:00,199,2383103,5473
CountryMusic,2007-10-24 05:26:08+08:00,683,840223,22762
pulitzerarts,2008-11-11 07:22:13+08:00,413,16324,4907
communitybeat,2012-06-20 08:05:31+08:00,79,1220,207
life_consumer_,2008-09-26 20:17:57+08:00,1709,1677,96230
ricardollavador,2009-01-20 03:18:38+08:00,746,4001,7239
ShakiraaOf,2012-07-14 08:48:30+08:00,53,8086,0
justellus,2010-10-24 08:34:58+08:00,4297,2319,5424
BreakingBad,2009-03-20 06:32:21+08:00,4482,1278583,5506
zacbrownband,2008-12-15 06:57:23+08:00,3903,1644148,5965
sixuntilme,2007-02-20 04:54:04+08:00,4788,25531,43
punchtab,2010-10-21 11:01:30+08:00,1173,120710,3250
Sonarflow,2011-03-28 04:04:30+08:00,234,63,193
donaldglover,2009-01-21 15:32:47+08:00,0,2580973,21
bettina,2011-10-19 07:33:33+08:00,3339,2220,10501
Shaaztastic,2010-03-31 20:58:16+08:00,4001,1732,13255
clintmamuri,2008-01-28 19:07:49+08:00,159,1021,64214
LingoUnbound,2009-01-13 11:09:01+08:00,4883,2202,55280
PatriciaMellin,2009-03-23 02:38:30+08:00,7950,8077,50736
MrDGmedia,2009-03-30 09:55:46+08:00,1877,1010,13484
BlackHoleRec,2009-03-31 16:46:51+08:00,2824,258119,28149
MUO_official,2006-12-13 17:02:34+08:00,41,166652,127191
ChicagoMusicEx,2009-03-27 01:00:21+08:00,1652,42194,19235
yoigo,2009-04-22 19:17:41+08:00,1965,90003,154281
TheExpendables,2008-12-04 02:53:53+08:00,702,35476,8440
duranduran,2009-02-13 02:43:39+08:00,297,245427,29291
morrowchris,2009-04-13 00:19:50+08:00,467,248628,14761
MorganSpurlock,2009-06-11 06:16:03+08:00,5912,136273,10795
Armada,2009-06-17 22:46:50+08:00,1847,409309,53901
leolaporte,2007-04-09 07:34:31+08:00,3058,521946,7818
tiesto,2009-05-15 06:18:51+08:00,742,4803012,32974
SpotifyCares,2012-02-20 05:53:43+08:00,64451,295129,1644786
emelisande,2009-03-31 03:16:58+08:00,786,1016083,616
MessageToVenus,2009-06-10 10:49:55+08:00,226,147263,40330
dineromusic,2009-07-27 17:46:19+08:00,896,9383,6285
VicciMartinez,2010-05-25 18:31:44+08:00,155,44686,6606
TheOnlineMom,2008-09-08 10:11:10+08:00,34636,51036,63428
SmashingPumpkin,2009-03-14 04:12:58+08:00,4239,321039,9805
damianmarley,2011-02-02 01:05:33+08:00,94,543583,2388
thenovogratz,2009-02-27 07:47:34+08:00,643,39123,11648
HellOnHeelsGirl,2012-02-12 23:22:26+08:00,7129,79785,56906
versadave,2008-01-16 19:04:46+08:00,1764,2140,62063
october_sky,2009-02-21 00:58:27+08:00,37,2673,9153
SolunaSamay,2011-04-05 05:07:04+08:00,1625,6073,2047
WayneRooney,2011-04-21 07:47:12+08:00,503,17158452,3135
soundrop,2011-01-29 17:51:38+08:00,4916,19295,20549
owlcity,2008-06-29 05:05:52+08:00,217,1016105,1923
maroon5,2009-03-17 22:13:03+08:00,482,14266298,7353
WineEnthusiast,2007-07-28 03:09:23+08:00,12340,219752,40481
SpotifyOnTour,2012-06-13 21:56:20+08:00,219,906,712
dirtyheads,2009-03-20 23:25:02+08:00,2717,71882,8692
SleepintheGardn,2010-04-09 07:29:12+08:00,470,2350433,8321
willstaney,2009-02-13 01:26:53+08:00,3935,10037,16375
combat0r,2009-05-27 19:14:00+08:00,304,1315,85572
verge,2011-04-02 03:54:22+08:00,175,2847512,199330
clintyminty,2008-09-09 14:06:48+08:00,1651,2058,21975
LouPlaia,2010-07-26 05:48:16+08:00,268,2659,4076
thestaves,2009-07-22 03:59:46+08:00,702,34430,7200
boxerrebellion,2009-01-28 09:20:49+08:00,904,13478,4692
Finkmusic,2009-06-30 22:11:35+08:00,931,14809,7220
NOLAnews,2008-03-22 02:03:18+08:00,1577,273199,344396
EBMediaGroup,2008-05-22 21:51:08+08:00,3892,4213,32420
phoebedykstra,2010-09-07 02:17:54+08:00,37475,89596,38495
samaralynn,2008-04-30 23:13:36+08:00,4080,6397,1516
SpotifyPlaylist,2012-03-07 01:47:32+08:00,153,2969,523
RockstarGames,2009-04-09 00:47:30+08:00,1487,12406677,17006
LiveNation,2007-10-24 01:37:27+08:00,24006,523134,79384
WSJLife,2009-04-02 04:07:16+08:00,378,32171,29081
YoungGunsUK,2009-02-16 05:30:02+08:00,666,52477,12115
rushisaband,2009-04-23 04:42:23+08:00,253,34741,14511
Katie2171,2009-07-08 06:12:41+08:00,57,59,5001
rociogc86,2011-08-06 02:25:58+08:00,139,906,143
dispatchmusic,2010-09-03 21:59:31+08:00,46,174670,1930
SpotifyAustria,2011-08-25 03:05:39+08:00,358,2420,3363
mattarevalo,2007-01-19 14:26:57+08:00,1329,4055,73301
glamourmag,2009-01-21 02:03:18+08:00,1418,1313155,143658
charlescolyott,2008-04-09 23:31:55+08:00,2575,1412,1068
papermagazine,2007-12-18 10:16:01+08:00,3549,370450,81714
LFC,2009-01-27 17:05:21+08:00,362829,18179331,97978
JohnDPyle,2008-07-24 19:09:24+08:00,109,3042,27320
codenamemax,2008-12-03 12:29:16+08:00,2173,5251,23036
dimmak,2009-05-06 07:46:19+08:00,2322,106523,48725
tpr2,2008-12-11 19:33:05+08:00,21272,49196,275640
A1Official,2009-08-14 20:31:35+08:00,5620,34976,253
AnitaValdmane,2010-09-06 19:03:16+08:00,234,3376,4596
ohmercyband,2009-05-05 19:49:49+08:00,1372,5161,5120
BuzzFeed,2007-05-02 05:40:03+08:00,2895,6333335,286876
georginamusica,2010-03-22 19:48:27+08:00,821,24670,7593
Wacken,2008-07-18 06:46:52+08:00,406,100870,7354
Ingrosso,2009-03-14 15:12:42+08:00,177,1356714,180
BeatsByAssassin,2009-01-02 15:31:25+08:00,2774829,2308966,261656
gtvone,2008-04-29 02:42:57+08:00,3755,6744,42077
SpotifyAU,2012-03-05 20:24:34+08:00,2194,20046,9241
stevegarfield,2007-02-16 08:39:27+08:00,34165,32067,126332
TheHuntsman,2011-05-13 03:23:26+08:00,21,61230,9100
jasonballau,2009-11-24 23:16:55+08:00,3487,11376,10573
diariARA,2010-07-22 23:46:15+08:00,3669,536665,427604
tylerwillis,2007-04-09 23:49:08+08:00,5566,8794,33948
Zonozi,2008-11-23 04:49:18+08:00,6543,6990,43460
Film4,2009-04-08 19:32:00+08:00,8767,260237,75833
BridgeRecords,2010-03-23 23:30:53+08:00,1552,1806,1571
