friends_screen_name,created_at,friends_count,followers_count,tweet_count
lokkomotion,2009-03-19 20:13:17+08:00,4794,4886,59690
tomhappens,2010-01-08 01:24:58+08:00,2536,50032,39366
kormis,2009-03-27 02:51:43+08:00,3224,5049,22476
Metallica,2011-01-15 15:34:59+08:00,30,5979674,4637
thiccdadi,2011-10-08 03:28:40+08:00,68,546,10803
peplau,2008-09-05 22:26:53+08:00,1680,1981,22930
nicoleyeary,2009-01-26 12:30:26+08:00,3611,9049,32474
GAINfitness,2009-10-10 00:54:22+08:00,6898,6105,5155
c_gladney,2010-10-13 23:21:28+08:00,2162,314,3623
digitalburr,2007-02-12 23:36:55+08:00,2335,31818,5642
chameleon,2007-11-02 22:15:18+08:00,1067,7366,4191
stephenhksn,2012-01-27 09:19:05+08:00,387,403,1497
MusicTvOfficial,2008-02-04 21:42:48+08:00,1007,118850,24979
zdobsizdub,2010-10-11 07:29:47+08:00,368,3739,1483
CheddarU,2008-12-23 22:23:04+08:00,453,55315,11374
DrGaryT,2009-05-25 05:30:25+08:00,7555,12058,14961
johnjdabrowski,2009-03-18 07:43:20+08:00,472,728,17140
lidiachesnokova,2009-01-18 13:05:44+08:00,425,1360,6636
mcowpatty89,2012-01-14 02:09:26+08:00,534,367,7044
RealGrumpyCat,2012-10-04 03:42:41+08:00,50780,1549835,9318
BMusic_Ltd,2009-07-06 19:37:11+08:00,177,30583,31767
GabrielPosada,2009-09-04 02:59:41+08:00,712,8164,82417
britneyIRL,2009-11-03 04:26:38+08:00,932,1223,15496
theonlyjasonlee,2009-12-09 08:53:06+08:00,4,34063,90884
AdamDBates,2009-03-31 02:00:52+08:00,1882,5905,20393
godsent247,2007-04-11 05:11:25+08:00,8994,4338,126941
ViernesVerde,2009-11-19 00:09:32+08:00,2768,30081,24030
alispagnola,2009-11-04 17:48:32+08:00,1448109,2442706,45371
Budo,2006-12-16 02:38:14+08:00,623,8789,15709
trydrowning,2012-03-02 19:30:20+08:00,514,61091,35503
Enfluencer,2009-03-05 14:58:29+08:00,393,385,1991
billmanzi,2009-03-04 06:56:03+08:00,5629,5296,30296
dumdumofficiel,2012-05-21 04:50:45+08:00,1233,5800,4864
alejoalberdi,2011-10-03 19:34:27+08:00,2680,2939,63469
NightlifePost,2011-12-23 03:37:32+08:00,7640,22974,21780
antoniosanto,2008-09-01 05:44:01+08:00,1401,3488,77265
carmeleva,2008-12-23 01:57:00+08:00,1134,427,3065
drytheriver,2009-04-04 04:58:38+08:00,818,14941,4750
Markkki,2010-05-01 19:44:56+08:00,991,1058,6804
Barbie_angel87,2010-10-21 04:31:05+08:00,932,612,13256
archivalquality,2008-02-15 06:42:11+08:00,1,32,12
gjdillon,2010-05-06 00:41:55+08:00,944,867,3413
boostmobile,2007-10-24 23:05:57+08:00,711,109580,14692
spicy763,2010-03-23 06:48:22+08:00,2030,664,140882
YoungbloodHawke,2008-11-28 23:59:37+08:00,11046,23797,9534
jengonzales8,2011-06-01 05:54:34+08:00,3542,3235,17432
GlossyboxUK,2011-03-03 23:47:54+08:00,1179,65560,43367
Jillonce,2011-03-11 10:23:00+08:00,937,8890,20833
adelynlee,2009-09-22 00:17:44+08:00,4948,3436,23636
gordofour,2009-04-13 02:36:16+08:00,289,210,10059
mimi1159,2011-02-02 13:16:58+08:00,1928,738,23470
IamWWallace,2011-05-12 11:49:08+08:00,1381,425,18909
rsobierajski,2011-01-28 23:55:52+08:00,720,1406,3752
meggerz04,2008-12-11 01:02:10+08:00,1199,1022,12486
bszymeczko,2010-01-12 05:20:53+08:00,721,2380,25084
maggiepitts,2008-03-09 05:54:07+08:00,1110,1050,3452
paperroute,2009-03-17 06:53:08+08:00,5479,19176,9033
germanfrancie,2009-02-20 15:21:37+08:00,2367,2138,24203
YouReadMyLife,2011-09-25 01:27:26+08:00,19732,30567,289
revtheory,2009-04-11 04:35:19+08:00,293,42074,2594
gepegepegepe,2009-08-28 21:41:10+08:00,1638,99393,9890
AP_Bitcoin,2010-11-03 06:57:27+08:00,2211,3515,20281
steveguestpr,2009-04-07 21:58:22+08:00,2471,3326,15100
la_Biennale,2010-03-14 01:52:46+08:00,5313,702987,27232
Jawnikowski,2012-06-17 16:42:56+08:00,1569,804,117896
benlandis,2009-05-04 13:03:26+08:00,1579844,2972221,7055
ravercabbie,2008-08-30 03:53:15+08:00,12560,3308,61893
VuitOficial,2009-10-02 21:18:20+08:00,5163,25659,7806
Susan_Lewis_,2009-12-20 05:28:04+08:00,20571,20908,61977
ConnieTalbot,2010-02-21 05:31:14+08:00,5340,185787,7869
TheBuchanans,2009-05-11 00:55:27+08:00,6400,23179,19112
elcorteingles,2011-03-08 15:19:56+08:00,1615,302457,81956
SleepSkee,2009-03-24 22:51:14+08:00,773762,723787,41628
nsb_no,2009-04-03 17:43:36+08:00,376,26925,26728
Rubberbandits,2009-08-23 22:08:48+08:00,4718,257498,38343
lapegatina,2009-06-20 04:23:38+08:00,9550,80838,52209
PAzucena,2012-08-14 22:57:06+08:00,0,13,1
royrayman,2012-01-05 05:12:14+08:00,0,323,9998
dmackerman,2008-07-17 22:54:22+08:00,660,627,13352
staciespy,2008-12-02 03:26:11+08:00,308,131,3816
DJMIKESINCERE,2009-02-26 14:43:28+08:00,3853,23919,49967
djvip510,2009-05-21 12:34:11+08:00,7392,65482,49968
marcusirgens,2011-04-04 00:35:10+08:00,917,1040,6309
Portable,2010-02-12 08:36:52+08:00,634,13214,13866
pastorjoewood,2009-02-12 08:52:22+08:00,252,12705,906
NealKCD,2011-02-21 07:35:56+08:00,934,657,236
oranj23,2009-03-17 02:17:43+08:00,1520,1164,3163
ThinkChrisLee,2009-03-12 05:45:06+08:00,1560,1561,4703
digitaljami,2008-05-02 02:38:00+08:00,1798,2621,64011
savethemusicfdn,2009-02-19 01:22:45+08:00,4700,42815,13500
DanCarter,2012-08-13 17:42:48+08:00,618,626594,6084
wattsStix,2009-02-26 04:31:50+08:00,6291,10741,33379
ankurb,2008-10-06 20:50:46+08:00,751,1924,9112
jasonwoodmansee,2007-08-02 00:22:16+08:00,1644,1623,39416
XtineWithaK,2011-01-11 22:39:08+08:00,1734,776,6206
bobbybrooksatx,2009-02-24 16:14:53+08:00,55,1123,5678
Cullyinthehouse,2010-03-27 06:54:03+08:00,9039,156305,11251
EveNewtonJobs,2008-09-10 04:16:19+08:00,8701,53612,37267
SamsungItalia,2009-07-01 16:54:18+08:00,673,255704,21243
IanWright0,2011-11-13 00:09:46+08:00,2113,2029336,4786
cristallebelo,2010-05-19 18:07:34+08:00,711,197644,10728
athensbynite,2009-04-05 04:12:27+08:00,2759,4265,71036
FreeSongsDaily,2011-09-07 23:29:21+08:00,378,1608,46
Ian_MBrown,2011-08-11 07:08:23+08:00,120,201,2914
TheSteve0,2007-10-01 08:27:16+08:00,2126,4068,44281
thatGABEguy,2009-02-27 21:10:27+08:00,942,665,16446
ericlewis,2008-10-07 01:42:44+08:00,854,10818,42508
vmramos,2008-09-26 05:13:43+08:00,3826,7677,20337
thevaccines,2011-02-10 05:36:38+08:00,612,252621,3009
rodicka,2007-12-16 01:43:58+08:00,1557,2223,4369
OmarMadridPhoto,2012-04-09 11:58:23+08:00,367,520,993
chartnews,2010-01-07 20:41:17+08:00,0,98314,45669
denisdoeland,2009-03-21 18:37:20+08:00,2490,2813,12067
Murfomurf,2008-03-11 14:59:58+08:00,1949,822,22479
Casetify,2011-09-06 17:35:00+08:00,2851,62730,23338
ameliasmps,2009-05-29 04:52:15+08:00,1104,471,16326
iamjustine,2009-03-11 10:49:28+08:00,1155,914,13510
StevieStone09,2009-05-23 04:07:58+08:00,14143,91146,13190
GeoffonWLRFM,2011-09-20 23:31:05+08:00,2117,2708,3368
erong,2008-09-17 02:39:45+08:00,236,272,12549
SocialTalent,2010-05-18 17:42:06+08:00,3765,30076,37891
iambarley,2009-03-23 22:03:24+08:00,264,3146,18091
MorganStrebler,2009-04-22 07:44:36+08:00,77331,56459,23458
EricCarvin,2008-12-03 06:12:28+08:00,5514,13647,13132
seventeen,2008-10-17 20:58:21+08:00,2508,1277946,129507
wyntonmarsalis,2008-07-30 00:55:20+08:00,179,132309,4400
xokirbalicious,2009-05-20 04:22:50+08:00,673,1167,6963
theweeknd,2011-02-21 15:45:45+08:00,3,15151129,4026
robbiewilliams,2009-08-28 23:08:55+08:00,134,2465556,5492
SuburbanMomClub,2009-08-13 11:20:16+08:00,35123,59002,66409
OperationSLives,2009-06-20 05:26:50+08:00,138094,115716,11514
alimostofian,2010-10-01 07:18:03+08:00,9974,26127,11911
cpascalar,2011-03-29 04:21:33+08:00,8759,131778,18028
Kodaline,2012-03-10 02:27:44+08:00,1987,284309,10640
RichardHawley,2012-02-05 19:32:16+08:00,311,31430,1675
bairesines,2009-05-01 17:54:03+08:00,1234,949,3801
ukseries,2009-01-16 01:15:20+08:00,78952,128084,22526
servicespace,2009-04-06 01:30:39+08:00,75,24626,9556
johncessna,2008-06-18 13:55:17+08:00,507,2081,35550
LilBankhead945,2009-04-07 07:07:21+08:00,142445,184832,118221
LaTangelaFay,2009-04-27 02:19:22+08:00,81651,83179,218735
MiCiudadCln,2011-06-03 06:01:32+08:00,7895,14457,28036
popgunpresents,2008-07-31 23:29:16+08:00,3638,12813,18882
tommylandz,2009-09-26 04:54:56+08:00,1434,128285,29142
Skinlaser,2009-03-02 11:19:08+08:00,2003,3196,5675
MsJessLoren,2009-04-25 02:08:29+08:00,606,12207,12179
tfernandes0,2010-02-07 17:48:18+08:00,1085,1056,17827
SocialDave,2009-02-06 03:40:33+08:00,5821,6597,38890
bravenewlauren,2008-09-25 09:41:13+08:00,376,51504,25268
Kristie,2008-09-29 09:51:53+08:00,2091,854,8567
Whitehau5Music,2011-03-03 12:10:06+08:00,462,180,2151
JoRobisMusic,2008-12-23 12:54:34+08:00,69906,76438,43776
AmazonUK,2010-10-28 18:29:00+08:00,183,1587077,9230
CarolynneUK,2011-06-16 06:02:32+08:00,3123,96248,17022
scottdylan,2008-05-12 01:30:55+08:00,5489,18903,21362
AnthonyFuria,2009-02-25 08:55:39+08:00,3133,2340,161059
joshpkim,2010-04-16 04:03:33+08:00,541,568,8852
beatgasm,2009-04-01 09:01:38+08:00,1104,3420,3978
whymicrosoft,2010-06-25 04:15:51+08:00,19895,149281,20550
jordynreese,2009-03-30 14:35:13+08:00,647,1383,13131
svebrekk,2011-02-05 22:45:31+08:00,73528,86533,40623
EliSauseda,2009-04-16 09:48:09+08:00,1925,1642,5834
SB_Projects,2012-09-28 23:23:43+08:00,397,107145,9343
SusanPrater,2009-02-10 20:25:49+08:00,1791,1730,13916
DemocracyPrep,2009-07-17 02:53:41+08:00,1742,5756,12056
medalofhonor,2009-11-25 04:38:24+08:00,332,63711,74456
hotelcartel,2012-01-10 06:38:28+08:00,65,60221,14990
alexmarkcliff,2008-04-30 03:15:26+08:00,713,862,9089
rupertcheek,2009-04-03 04:47:13+08:00,868,20985,99072
ShamaJunejo,2009-08-04 18:47:50+08:00,636,241667,113954
evangelistmatt,2008-04-24 23:34:46+08:00,712,133452,17368
thegreencards,2009-03-03 07:43:06+08:00,5427,6341,9995
lifewithoutart,2011-01-30 17:56:21+08:00,145,85093,8919
StantonWarriors,2008-11-03 23:43:04+08:00,1190,24060,15388
JakeBoyles,2009-01-08 08:04:46+08:00,2160,2262,15103
TradingFloorcom,2009-02-07 05:42:08+08:00,2756,23212,55741
netflix,2008-10-03 12:16:17+08:00,1925,13601242,41244
DanGears,2009-04-07 05:32:37+08:00,363,94,4088
YesNickYes,2009-01-13 19:00:24+08:00,1023,477,3990
OWSLA,2011-08-09 02:46:12+08:00,353,302280,9939
amanda__valdez,2009-02-04 09:29:25+08:00,381,6160,25874
AlmajSaud,2008-10-05 11:55:04+08:00,2232,34156,4013
msitkoffNHL,2009-03-06 02:24:07+08:00,2787,9637,19387
ataliea,2010-01-07 07:56:58+08:00,1321,489,2355
lukealbert,2007-03-05 10:56:15+08:00,230,815,573
D0MP1ECE10,2009-03-23 12:44:27+08:00,729,285,9196
JasonHellinger,2009-07-10 00:22:21+08:00,214,1132,7516
cammipham,2009-09-18 00:30:38+08:00,112662,978361,1542
GRAMMYMuseum,2008-04-08 07:36:48+08:00,4015,75582,11697
GhostWridah,2009-09-09 08:29:40+08:00,4145,17763,62155
selvaratnam,2007-03-12 17:36:37+08:00,304,6918,329
Seatwave,2008-11-04 17:37:49+08:00,7668,12304,13787
YvesHanoulle,2008-02-04 21:39:56+08:00,7519,6817,75260
vivoandando,2008-05-18 21:25:07+08:00,979,1369,608
WayneElsey,2008-07-03 10:16:21+08:00,4617,20864,59737
dessertsbydana,2009-11-28 23:47:21+08:00,36919,35185,58861
wecameasromans,2009-08-21 23:31:13+08:00,108,333850,7586
kingbxh,2011-02-14 05:51:29+08:00,213,19989,28786
Everton,2008-08-18 21:36:33+08:00,288,2594356,98487
virginievvg,2009-12-25 01:56:54+08:00,1445,2285,23204
andreasjanke,2010-12-04 20:56:09+08:00,17699,19934,14581
kitsune,2008-12-07 14:37:20+08:00,148,53952,20683
tjcope,2010-08-24 18:39:27+08:00,2279,522805,262838
LondonBirdLucy,2010-08-01 17:06:53+08:00,10402,9501,343218
lizeswein,2011-03-04 03:13:44+08:00,603,6075,10327
CAZZETTE,2011-06-02 02:36:32+08:00,267,67663,6887
MikeWavez,2011-08-27 03:02:37+08:00,10351,112523,175011
MarkTaur,2009-06-04 16:58:49+08:00,12738,5450,19028
LincolnCenter,2009-04-17 00:04:06+08:00,763,107743,14682
BrendenWood,2009-01-31 13:21:16+08:00,2195,5291,20699
MadnessNews,2010-03-23 05:36:43+08:00,107,63158,3275
MyGuideNetwork,2010-04-16 00:55:11+08:00,4188,8160,20670
kleankanteen,2009-04-17 05:26:46+08:00,1132,14481,9237
FerIsella,2007-11-20 04:09:35+08:00,623,7394,47725
terracecrawford,2007-12-25 12:12:04+08:00,943,15513,22937
tonyrestell,2009-02-14 00:12:39+08:00,47299,54446,79472
bromco,2009-04-14 12:40:40+08:00,992,464780,13405
KariLikeSafari,2007-06-21 05:44:04+08:00,4423,3198,21061
ThePeel,2009-03-15 03:13:06+08:00,6927,47875,13810
JamarParris,2010-07-28 19:44:09+08:00,354,406,3135
TechPayout,2011-09-09 06:21:04+08:00,108692,62983,38855
livemusicblog,2007-10-07 22:58:52+08:00,479,23492,25104
amandablain,2008-03-29 02:35:52+08:00,16623,29813,36873
ryan_kiley,2011-02-11 06:30:42+08:00,729,612,7443
williamcrawley,2009-02-21 06:47:54+08:00,8259,36905,95839
SteveSammons,2008-05-05 18:47:29+08:00,13788,44215,355
maddmaxvisuals,2009-06-25 21:07:47+08:00,13696,30357,27908
AlexTelman,2009-12-08 07:31:36+08:00,10976,48517,14002
yurivictor,2007-04-26 08:14:57+08:00,2730,9390,25344
NewTOcondosCA,2008-05-22 11:45:34+08:00,20942,29171,16615
austin360,2007-05-02 03:38:16+08:00,8711,249576,64282
EverydayOpera,2009-03-04 03:55:55+08:00,9095,9059,27771
viggle,2009-06-27 13:22:48+08:00,3536,35043,21270
btruax,2009-02-17 10:51:21+08:00,1081,1864,16587
SylDay,2008-05-30 13:43:10+08:00,331,203592,31102
Slimdog,2008-10-21 03:50:17+08:00,17689,19511,89824
Sallanda,2010-08-15 23:04:48+08:00,122,20,137
markingegno,2007-05-05 14:38:26+08:00,1544,5730,19903
mexicoindie,2009-08-29 08:34:12+08:00,3231,20219,72151
IAmJazzGarcelle,2011-11-13 09:06:32+08:00,3986,1150,13483
aileencrow,2009-06-25 05:24:32+08:00,1350,1126,3514
JasonAlanBohrer,2009-04-27 13:43:25+08:00,16301,14978,5421
BerkleeCollege,2008-06-30 23:56:25+08:00,1833,65625,7423
colortheory,2008-12-05 06:34:48+08:00,1523964,2242198,339
Zana_K,2009-10-11 08:27:32+08:00,2021,634,541
Lewis502,2010-10-11 21:46:10+08:00,1394,5150,4289
fuchsonline,2008-05-22 02:18:04+08:00,245,37463,2575
SoldierKnowBest,2008-10-06 08:47:58+08:00,464,86162,12998
hardleyjeannite,2009-12-22 19:03:46+08:00,1904,428,48107
milow,2009-04-25 22:52:26+08:00,148,52464,9196
AlbinMyers,2009-03-29 17:35:08+08:00,454,29073,4912
xavierrudd,2008-10-23 03:19:07+08:00,1897,31215,4881
MelissaTippie,2012-03-21 05:52:14+08:00,25198,22920,542691
nycprgirls,2010-10-27 01:51:07+08:00,1018,18147,10513
kkyyyle,2009-06-03 02:13:09+08:00,3456,1772,19688
contagious,2008-09-10 20:03:16+08:00,3170,73226,18994
Expressen,2007-03-24 18:34:57+08:00,23837,209004,122808
DebKingGroove,2009-06-13 18:12:09+08:00,1582,933,1938
sally_nelson,2011-02-12 00:43:52+08:00,412,466,1886
stimboredom,2008-09-04 10:21:09+08:00,613,2574,7409
rockjacobs,2009-05-05 04:25:50+08:00,8587,9086,10486
GaboRousseau,2009-11-17 08:19:09+08:00,1075,1382,17500
VINILOVERSUS,2009-05-29 00:30:06+08:00,357,170071,9194
grazedotcom,2009-02-02 19:08:57+08:00,1581,54506,66976
Japan_Game_Love,2010-12-07 19:06:46+08:00,6582,26828,18233
dadb0d,2011-03-07 01:50:09+08:00,4970,653,52326
lotusleafstyle,2009-01-05 01:00:33+08:00,1159,20837,17479
chrism,2007-06-15 03:33:11+08:00,8552,9059,32764
laserguided,2008-04-12 03:46:34+08:00,1043,411,3074
tarachatzakis,2009-10-13 16:38:40+08:00,12935,16805,44403
MajorMoSuay,2011-07-30 20:30:46+08:00,3886,1882,5858
jlist,2008-07-08 14:55:08+08:00,27553,243830,297800
LynnSerafinn,2008-09-21 05:00:32+08:00,49168,58030,123583
EricHighland,2009-01-06 07:55:44+08:00,753,3804,10866
lifeasbarry,2011-05-16 22:59:27+08:00,53,6001,21054
shankerjoyrama,2009-05-10 22:09:49+08:00,1633,307,5721
MissMollyMoore,2009-01-18 04:21:36+08:00,41748,37916,5345
PaulinaChills,2008-12-27 07:43:50+08:00,4542,4398,192923
joannaxlim,2010-10-03 16:47:22+08:00,835,267,6647
niotillfem,2009-02-16 21:27:41+08:00,776,11489,5705
mayormarko,2009-11-07 12:44:14+08:00,924,8069,6838
kathrinebrock,2008-06-05 08:20:45+08:00,1408,1087,28451
cridgway007,2009-06-07 13:35:06+08:00,3448,1230,9490
clois2,2011-10-30 06:15:19+08:00,2126,163,569
SayMedia,2010-08-11 06:29:09+08:00,1635,5684,4195
RadioX,2007-09-12 18:38:25+08:00,31497,310614,140053
Wayno119,2009-02-20 00:21:06+08:00,1743,66616,248423
TSLCCEvents,2012-06-27 00:18:45+08:00,0,1904,9309
JohnnyGill,2010-07-02 23:43:50+08:00,2181,217882,20443
tonymorganlive,2007-11-17 02:46:05+08:00,376,61441,43732
mathrac,2010-08-04 14:53:30+08:00,412,581,3647
StudioLemus,2010-06-10 21:02:24+08:00,949,808,12737
Deb55106,2009-01-30 14:52:41+08:00,15499,14311,207902
TinaLikesBooks,2010-05-11 06:29:02+08:00,3309,2029,43113
evanescence,2009-07-09 04:01:57+08:00,79,1203239,1646
ScoutsHonor,2008-08-23 14:02:01+08:00,3258,37356,29972
HOBNOLA,2009-05-06 06:09:25+08:00,20663,65392,34560
theyoungdread,2008-12-07 23:08:22+08:00,92821,150456,63093
BillyMcNicol,2009-05-13 06:24:08+08:00,263,1502,10572
YourBestUnicorn,2008-09-26 03:14:54+08:00,1180,1885,11735
donnatonia,2009-05-08 22:16:15+08:00,1989,1781,9775
ShuzanSocks2,2009-09-10 23:47:01+08:00,331,236,9076
LILBTHEBASEDGOD,2009-05-05 10:41:57+08:00,1401773,1251593,252220
biglifegreg,2009-02-05 01:05:44+08:00,772,6153,51692
_theinspiration,2010-04-08 06:43:07+08:00,307,115922,8436
DiviniFit,2010-07-30 12:41:12+08:00,119,14009,4885
nevarezpr,2009-04-14 21:14:47+08:00,1604,25038,42790
DoctorSpinPR,2008-08-16 22:03:45+08:00,6296,15020,29091
MOCViolin,2009-02-28 00:01:16+08:00,5137,10688,26264
iggypintado,2007-08-20 15:14:52+08:00,40694,33246,56486
nancy_martira,2008-06-20 04:57:35+08:00,3986,3459,15100
leyla_a,2008-04-27 05:29:31+08:00,3743,9249,100086
CheckeredOwl,2010-10-19 07:37:41+08:00,1184,1466,25499
Inspiras_,2010-09-01 03:32:37+08:00,7692,415760,19467
SmartRecruiters,2008-10-21 04:46:14+08:00,33042,57401,26689
stephelisecarls,2009-02-24 01:42:32+08:00,8497,18401,76261
goingglobaltv,2011-02-18 03:39:27+08:00,43405,50109,7105
tinkerbellmmc,2010-11-10 09:15:27+08:00,5000,699,124178
CalculationsOf,2009-02-22 00:23:41+08:00,1278,13455,28152
BBC6Music,2009-11-11 20:02:06+08:00,2590,798320,143134
MaferVelasquez,2009-08-05 03:23:38+08:00,1222,1797,35877
iLbsLi,2010-12-14 02:01:12+08:00,112,18659,6791
AlmittaBerumen,2009-12-15 16:42:12+08:00,933,341,2290
SteveSkojec,2008-09-04 08:07:13+08:00,1137,15274,7508
ggerik,2010-09-29 08:31:38+08:00,3601,8623,8
shellyfairchild,2009-01-02 05:55:21+08:00,3141,6358,12294
djxchange,2010-05-10 00:50:21+08:00,2192,10329,8582
JustSweetAngel,2010-10-15 16:11:31+08:00,38887,32101,297794
skullcandy,2009-04-06 00:08:03+08:00,1010,119288,20841
allesannie,2009-03-13 23:36:53+08:00,1488,880,17485
KenHerron,2009-02-02 20:28:46+08:00,42326,116312,29096
QueenCody,2010-02-20 08:51:34+08:00,572,737,13050
lawton_chiles,2007-09-07 11:26:00+08:00,449,3951,26684
theryman,2009-02-06 05:55:23+08:00,1436,285486,24881
Ryan_Comerford,2009-05-22 00:45:20+08:00,1703,561,52597
DCcruisin,2009-10-01 11:31:27+08:00,1673,616,22077
Michelle_Muto,2009-03-05 03:42:32+08:00,11882,23881,34494
JOEBONILLA,2009-05-06 06:03:49+08:00,4958,84803,28918
ilbuffer,2007-10-11 02:58:29+08:00,1369,664,19774
adjoro,2008-02-21 17:39:51+08:00,982,2022,9609
StreetsRmine,2008-08-28 11:05:44+08:00,1827,797,42033
LisaBMcReynolds,2008-09-19 03:51:45+08:00,2126,648,11213
CollegeHumor,2008-10-17 22:36:15+08:00,3196,905078,74247
iamvivluu,2008-12-14 09:28:57+08:00,2057,2332,18538
it,2011-01-28 07:23:07+08:00,0,13896,4870
GraceAmazin,2010-09-15 03:04:04+08:00,25,15673,18470
AndyWendt,2007-12-13 04:43:00+08:00,94448,112320,60128
MrFreCoo,2009-05-08 08:07:33+08:00,582,545,16638
JorgeGCRR,2009-10-07 12:56:29+08:00,4993,566,5369
rivalsons,2009-03-22 12:22:41+08:00,1374,39485,17857
Abyss1992,2011-06-12 06:46:24+08:00,0,319,11867
kalanigordon,2009-06-12 01:41:56+08:00,2172,5055,27652
theTroubadour,2008-10-31 07:16:53+08:00,126,60939,9212
Vevo,2009-04-02 05:32:48+08:00,4358,4049556,48891
fede_e_b,2009-05-28 07:36:15+08:00,1220,501,2216
carolyncoles,2007-05-21 11:08:15+08:00,1911,2529,8366
RickCaffeinated,2007-05-06 01:47:59+08:00,0,3019,53804
sydsvenskan,2008-08-22 22:25:55+08:00,1344,93058,52005
JazzTimes,2009-07-29 22:55:13+08:00,3277,95755,15241
bluenoterecords,2009-03-04 03:24:14+08:00,2928,115580,17250
Jmodio,2009-02-03 23:58:40+08:00,1652,2331,25932
leandroekman,2011-03-22 08:07:27+08:00,823,588,3346
hisabine,2008-04-03 04:52:05+08:00,540,226,2207
TomFrankly,2009-05-11 22:39:17+08:00,596,64975,24954
Marcelodiazb,2011-01-15 04:32:08+08:00,1766,4667,11237
SickPuppies,2007-05-22 02:57:46+08:00,491,83704,6971
naurissteins,2011-10-02 04:18:44+08:00,105,17777,216
Sohanny,2009-04-07 17:15:37+08:00,278,14763,5384
eatlovesavormag,2009-01-01 03:25:20+08:00,9313,40638,127008
LadyGagaSpain,2009-10-12 17:08:39+08:00,800,38865,65300
DJFMSURABAYA,2009-11-06 12:40:37+08:00,4489,26246,188214
SkunkAnansie,2009-07-08 07:26:52+08:00,5143,33063,4471
heartsandkarma,2009-03-17 17:50:25+08:00,605,203,4673
sahaskatta,2008-05-18 09:27:18+08:00,4457,2153,2591
csanz,2007-08-15 02:37:24+08:00,3109,10757,27804
PegFitzpatrick,2010-03-14 04:17:18+08:00,27305,64878,138369
garysanders1,2008-09-25 01:55:49+08:00,16820,14314,17089
aperture01,2008-05-28 01:57:15+08:00,1540,1603,6358
CoffeyAnderson,2008-11-22 02:40:50+08:00,967,28724,6510
DJMany,2010-04-24 05:21:48+08:00,0,376589,553
fergurrola,2009-05-09 00:14:11+08:00,6778,5759,20484
jwharnisch,2009-08-18 00:31:34+08:00,144,31493,47728
fuzethemc,2008-12-11 12:38:55+08:00,296353,314832,41056
Bukshizzle,2009-04-29 12:32:10+08:00,8251,46250,45873
exbstfrnd,2009-03-31 12:27:54+08:00,2,17880,5
TODAYshow,2007-07-27 03:56:22+08:00,7878,4200107,189419
asot,2012-02-23 02:18:20+08:00,470,284393,47508
Chirpify,2012-03-17 00:16:59+08:00,738,5437,3952
LXL_Support,2008-10-05 01:38:41+08:00,19048,48875,17168
midnightangel65,2009-03-19 07:48:52+08:00,1761,616,9046
TwilightTammyTM,2008-08-02 00:09:24+08:00,5000,876,16676
TenderRomi,2010-09-28 12:48:27+08:00,972,27955,79857
allenspecialist,2009-02-16 14:00:37+08:00,805,479,4358
bleaning,2009-09-02 01:34:06+08:00,1567,6607,12309
starbasset,2010-12-17 23:59:58+08:00,1705,757,20967
leonkehoe,2011-07-18 03:36:10+08:00,40,279,8911
TheBritishIBM,2011-11-28 01:09:50+08:00,1394,1400,4729
TheSoundLady,2009-12-10 21:03:16+08:00,483,517,1705
PretzelCrisps,2009-02-12 10:25:48+08:00,12577,43610,22777
jason_wendy,2011-10-12 00:19:54+08:00,1695,181,2981
cyrilbernier,2009-06-22 04:36:59+08:00,487,800,8205
coachdayval,2011-03-28 03:43:02+08:00,0,60,1396
9GAGTEAM,2012-07-24 09:21:25+08:00,1,15637,0
9GAG,2008-10-02 02:46:32+08:00,10,16842095,54817
paugasol,2010-07-07 02:37:04+08:00,391,7273855,14814
Laurens_deGroot,2009-05-15 09:55:17+08:00,2256,7415,10785
atorrem,2010-07-06 05:35:32+08:00,0,140198,12883
mahdi,2007-01-28 18:39:33+08:00,1367,10603,59701
bjornsvoice,2011-11-08 09:21:42+08:00,3912,1842,9447
davidsthompson,2008-07-03 01:20:18+08:00,18989,27782,41930
socialnerdia,2009-04-04 06:30:19+08:00,5671,12351,765
PalaziniOficial,2010-10-04 19:38:27+08:00,174761,204536,47858
DanielStormApps,2012-05-27 10:36:28+08:00,1240,8349,32539
arel_james,2008-03-03 20:10:38+08:00,3721,6329,13900
LoisLae,2009-01-11 15:02:20+08:00,989,320,11914
adidasUK,2009-04-27 17:21:26+08:00,673,822443,102647
brianmoran,2008-09-13 03:47:05+08:00,3686,175148,102754
kaneofficial,2009-03-12 03:19:18+08:00,2,52292,6920
Joanamimisa,2011-05-25 17:00:03+08:00,189,54,354
BieberSubject,2009-05-16 03:40:04+08:00,3763,108672,27755
drivethruhr,2009-02-19 13:23:30+08:00,31215,37102,23512
sarendil,2010-10-31 22:58:27+08:00,1033,2108,20663
bradledwith,2008-12-31 22:50:40+08:00,3695,2400,16474
mpkahuna7,2009-06-19 03:40:42+08:00,1777,2340,20153
DJCHUCKT,2009-01-30 20:36:05+08:00,7891,17598,271686
evgone,2010-05-18 05:39:15+08:00,53415,44036,105972
eeemmmiii,2009-04-08 10:01:54+08:00,1495,1870,11394
THEREALERICM,2009-04-08 06:16:46+08:00,48844,49156,68145
Square,2009-11-28 02:09:35+08:00,1040,293440,15211
